Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
07/06/2025 05:37:00,552.737,190.462,0,324.41,0.65,0,10.9185,9.46319,20.3816,50.0369,-3.00532,
07/06/2025 05:38:00,552.737,190.467,0,324.41,0.65,0,7.26057,9.95118,17.2117,49.9971,-3.0192,
07/06/2025 05:39:00,552.737,190.463,0,325.607,0.65,0,3.05145,3.77897,6.83044,49.9727,-3.0192,
07/06/2025 05:40:00,552.737,190.46,0,325.128,0.65,0,-1.58268,1.28091,-0.301771,50.0084,-3.00532,
07/06/2025 05:41:00,552.737,190.461,0,325.367,0.65,0,-1.85138,1.04363,-0.807749,50.0198,-3.00532,
07/06/2025 05:42:00,552.737,190.47,0,325.128,0.65,0,-1.46413,1.59062,0.126493,50.0141,-3.00532,
07/06/2025 05:43:00,552.737,190.454,0,325.128,0.65,0,-1.45447,0.918058,-0.536413,50.0141,-3.00532,
07/06/2025 05:44:00,552.737,190.46,0,324.649,0.65,0,-1.02008,0.411999,-0.60808,50.0255,-3.00532,
07/06/2025 05:45:00,552.737,190.457,0,324.41,0.65,0,1.94461,5.2598,7.20442,49.9781,-3.00532,
07/06/2025 05:46:00,552.737,190.443,0,324.649,0.65,0,8.7395,18.6959,27.4354,49.9781,-3.00532,
07/06/2025 05:47:00,552.737,190.449,0,325.367,0.65,0,3.95443,5.24661,9.20104,50.0112,-3.01226,
07/06/2025 05:48:00,552.737,190.452,0,325.128,0.65,0,5.0164,4.86008,9.87647,50.0055,-2.99829,
07/06/2025 05:49:00,552.737,190.445,0,325.367,0.65,0,3.98464,4.8752,8.85983,49.9917,-3.00532,
07/06/2025 05:50:00,552.737,190.455,0,325.128,0.65,0,2.80407,4.74597,7.55005,49.9781,-3.00532,
07/06/2025 05:51:00,552.737,190.444,0,325.128,0.65,0,3.65831,4.07779,7.73609,50.034,-3.00532,
07/06/2025 05:52:00,552.737,190.458,0,324.889,0.65,0,11.6895,3.20954,14.8991,50.0255,-2.99829,
07/06/2025 05:53:00,552.737,190.458,0,324.649,0.65,0,11.9374,10.3065,22.2438,49.9835,-2.99829,
07/06/2025 05:54:00,552.737,190.447,0,324.41,0.65,0,13.3719,16.5637,29.9357,49.9835,-3.00532,
07/06/2025 05:55:00,552.737,190.448,0,325.128,0.65,0,6.89529,11.6951,18.5904,49.9781,-3.01226,
07/06/2025 05:56:00,552.737,190.445,0,325.367,0.65,0,9.37354,11.715,21.0885,49.9917,-3.01226,
07/06/2025 05:57:00,552.737,190.45,0,325.128,0.65,0,9.87065,15.5115,25.3822,50.0426,-3.01226,
07/06/2025 05:58:00,552.737,190.441,0,325.128,0.65,0,6.49645,3.84795,10.3444,49.9672,-3.01226,
07/06/2025 05:59:00,552.737,190.435,0,325.128,0.65,0,2.94864,7.21539,10.164,50.0112,-3.00532,
07/06/2025 06:00:00,552.737,190.439,0,324.889,0.65,0,2.14058,6.8545,8.99509,50.0255,-3.00532,
07/06/2025 06:01:00,552.737,190.433,0,324.41,0.65,0,4.89601,9.5807,14.4767,49.9971,-2.99829,
07/06/2025 06:02:00,552.737,190.431,0,324.41,0.65,0,2.15415,3.34276,5.49691,49.9754,-2.99829,
07/06/2025 06:03:00,552.734,190.433,0,325.128,0.65,0,1.98685,6.25077,8.2376,49.9754,-2.99829,
07/06/2025 06:04:00,552.734,190.434,0,325.607,0.65,0,8.86477,2.55042,11.4152,49.9835,-2.99829,
07/06/2025 06:05:00,552.737,190.428,0,325.128,0.65,0,1.92378,4.6652,6.58899,50.0369,-2.99829,
07/06/2025 06:06:00,552.737,190.429,0,325.128,0.65,0,4.11719,3.01789,7.13508,50.0027,-2.99829,
07/06/2025 06:07:00,552.734,190.418,0,325.128,0.65,0,1.79058,4.06122,5.85181,49.9944,-2.99829,
07/06/2025 06:08:00,552.73,190.424,0,324.649,0.65,0,2.71832,3.71075,6.42907,49.9971,-2.99829,
07/06/2025 06:09:00,552.737,190.428,0,324.41,0.65,0,5.73506,3.85933,9.59438,50.0055,-3.00532,
07/06/2025 06:10:00,552.735,190.427,0,324.649,0.65,0,7.22577,4.54681,11.7726,49.9998,-3.00532,
07/06/2025 06:11:00,552.736,190.434,0,325.367,0.65,0,-0.301666,2.37262,2.07095,50.0169,-3.00532,
07/06/2025 06:12:00,552.737,190.441,0,325.367,0.65,0,3.52018,6.00447,9.52465,49.9862,-3.01226,
07/06/2025 06:13:00,552.737,190.442,0,325.367,0.65,0,7.02751,1.82696,8.85448,49.9808,-3.01226,
07/06/2025 06:14:00,552.737,190.449,0,325.367,0.65,0,3.8319,3.93308,7.76497,49.989,-3.00532,
07/06/2025 06:15:00,552.737,190.433,0,325.128,0.65,0,5.5684,3.18846,8.75686,49.9971,-3.01226,
07/06/2025 06:16:00,552.737,190.446,0,324.649,0.65,0,9.86085,11.2919,21.1528,50.0226,-3.01226,
07/06/2025 06:17:00,552.737,190.459,0,324.41,0.65,0,3.15149,9.25181,12.4033,49.9862,-3.00532,
07/06/2025 06:18:00,552.737,190.46,0,324.649,0.65,0,2.38297,8.16191,10.5449,49.9917,-2.99829,
07/06/2025 06:19:00,552.738,190.457,0,325.367,0.65,0,2.09339,11.4606,13.554,49.9944,-2.99829,
07/06/2025 06:20:00,552.744,190.465,0,325.367,0.65,0,8.02437,9.46213,17.4865,50.0511,-2.99829,
07/06/2025 06:21:00,552.741,190.461,0,325.128,0.65,0,3.08886,10.5297,13.6185,49.9835,-2.99829,
07/06/2025 06:22:00,552.738,190.477,0,325.367,0.65,0,3.05139,7.82527,10.8767,50.0141,-3.00532,
07/06/2025 06:23:00,552.761,190.48,0,325.367,0.65,0,3.6158,5.89809,9.51389,49.9835,-2.98366,
07/06/2025 06:24:00,552.81,190.496,0,324.889,0.65,0,5.37176,3.15926,8.53102,50.0426,-2.96175,
07/06/2025 06:25:00,552.821,190.507,0,324.41,0.65,0,0.681872,6.33852,7.02039,50.0283,-2.92528,
07/06/2025 06:26:00,552.837,190.522,0,324.41,0.65,0,2.14688,3.73163,5.87852,50.0312,-2.90344,
07/06/2025 06:27:00,552.88,190.525,0,325.367,0.65,0,0.927762,4.70944,5.6372,50.0568,-2.85983,
07/06/2025 06:28:00,552.916,190.552,0,325.367,0.65,0,0.792834,4.33144,5.12428,50.1081,-2.80184,
07/06/2025 06:29:00,552.926,190.582,0,325.128,0.65,0,5.53891,8.34291,13.8819,50.0369,-2.75125,
07/06/2025 06:30:00,552.93,190.596,0,325.367,0.65,0,8.49778,4.28092,12.7787,50.1109,-2.7008,
07/06/2025 06:31:00,552.93,190.621,0,325.128,0.65,0,4.76897,12.6378,17.4067,50.1166,-2.65767,
07/06/2025 06:32:00,552.93,190.646,0,324.649,0.65,0,2.7278,7.59795,10.3257,50.1507,-2.61465,
07/06/2025 06:33:00,552.93,190.692,0,324.41,0.65,0,0.490073,3.18851,3.67858,50.0711,-2.58602,
07/06/2025 06:34:00,552.93,190.713,0,324.649,0.65,0,3.40378,5.66268,9.06647,50.054,-2.59317,
07/06/2025 06:35:00,552.93,190.738,0,325.607,0.65,0,9.68526,9.19566,18.881,50.0682,-2.62181,
07/06/2025 06:36:00,552.93,190.774,0,325.367,0.65,0,4.6469,9.1762,13.8231,50.0768,-2.65767,
07/06/2025 06:37:00,552.933,190.802,0,325.367,0.65,0,6.30332,8.38685,14.6902,50.0283,-2.708,
07/06/2025 06:38:00,552.937,190.82,0,325.367,0.65,0,10.3097,9.77197,20.0816,50.0283,-2.73682,
07/06/2025 06:39:00,552.939,190.838,0,325.128,0.65,0,4.90119,9.52098,14.4222,50.0768,-2.73682,
07/06/2025 06:40:00,552.992,190.859,0,324.889,0.65,0,0.0829833,4.1756,4.25858,50.0711,-2.74404,
07/06/2025 06:41:00,553.008,190.888,0,324.41,0.65,0,0.47157,3.44526,3.91683,50.0768,-2.72961,
07/06/2025 06:42:00,553.071,190.907,0,324.889,0.65,0,2.31954,2.52858,4.84813,50.0654,-2.7152,
07/06/2025 06:43:00,553.036,190.922,0,325.367,0.65,0,2.42961,1.58172,4.01133,50.0483,-2.72961,
07/06/2025 06:44:00,553.044,190.954,0,325.128,0.65,0,4.79506,4.73743,9.53249,50.0397,-2.76569,
07/06/2025 06:45:00,553.064,190.968,0,325.367,0.65,0,3.65114,8.33975,11.9909,50.0226,-2.80184,
07/06/2025 06:46:00,553.089,190.98,0,325.367,0.65,0,1.29515,6.71275,8.0079,50.0426,-2.82356,
07/06/2025 06:47:00,553.052,190.992,0,325.128,0.65,0,11.1817,11.4621,22.6438,50.0654,-2.83806,
07/06/2025 06:48:00,553.108,191.009,0,324.649,0.65,0,2.16047,5.85462,8.0151,50.0625,-2.83081,
07/06/2025 06:49:00,553.113,191.036,0,324.41,0.65,0,8.20386,12.7794,20.9833,50.0283,-2.82356,
07/06/2025 06:50:00,553.108,191.031,0,324.649,0.65,0,10.5387,5.13291,15.6716,50.0625,-2.82356,
07/06/2025 06:51:00,553.11,191.064,0,325.367,0.65,0,9.52907,14.9053,24.4343,50.0568,-2.81632,
07/06/2025 06:52:00,553.123,191.084,0,325.367,0.65,0,15.5461,14.1728,29.7189,50.0511,-2.83806,
07/06/2025 06:53:00,553.123,191.096,0,324.889,0.65,0,3.87759,5.06345,8.94104,50.0568,-2.86709,
07/06/2025 06:54:00,553.123,191.105,0,325.367,0.65,0,3.66859,8.59306,12.2617,50.0255,-2.88889,
07/06/2025 06:55:00,553.123,191.117,0,325.367,0.65,0,14.1961,8.79481,22.9909,50.0055,-2.89616,
07/06/2025 06:56:00,553.123,191.119,0,324.649,0.65,0,8.89769,12.9774,21.8751,50.0255,-2.88889,
07/06/2025 06:57:00,553.123,191.128,0,324.649,0.65,0,10.5141,11.7488,22.263,50.0283,-2.86709,
07/06/2025 06:58:00,553.123,191.147,0,324.649,0.65,0,9.62934,5.76175,15.3911,50.0568,-2.86709,
07/06/2025 06:59:00,553.123,191.171,0,325.367,0.65,0,5.8087,9.60499,15.4137,50.034,-2.88162,
07/06/2025 07:00:00,553.126,191.187,0,325.367,0.65,0,10.5153,13.5578,24.0731,50.0027,-2.89616,
07/06/2025 07:01:00,553.124,191.195,0,325.128,0.65,0,8.8078,7.1669,15.9747,50.0483,-2.918,
07/06/2025 07:02:00,553.146,191.217,0,325.607,0.65,0,7.99446,12.1007,20.0951,50.0369,-2.918,
07/06/2025 07:03:00,553.18,191.234,0,325.367,0.65,0,6.55165,10.6315,17.1832,50.0055,-2.918,
07/06/2025 07:04:00,553.222,191.227,0,324.649,0.65,0,3.99103,8.00482,11.9958,50.0597,-2.90344,
07/06/2025 07:05:00,553.232,191.257,0,324.649,0.65,0,6.48422,7.1318,13.616,50.0084,-2.89616,
07/06/2025 07:06:00,553.275,191.257,0,324.41,0.65,0,7.80948,12.4826,20.2921,50.0169,-2.90344,
07/06/2025 07:07:00,553.291,191.271,0,325.128,0.65,0,5.15468,8.4848,13.6395,50.0369,-2.92528,
07/06/2025 07:08:00,553.258,191.268,0,325.367,0.65,0,-1.10012,2.2025,1.10237,50.0255,-2.93986,
07/06/2025 07:09:00,553.23,191.271,0,325.367,0.65,0,-0.178245,3.91572,3.73747,50.0312,-2.93986,
07/06/2025 07:10:00,553.272,191.28,0,325.367,0.65,0,-0.453271,2.94832,2.49505,50.0198,-2.93986,
07/06/2025 07:11:00,553.298,191.298,0,325.128,0.65,0,-0.699899,4.19323,3.49333,50.0511,-2.918,
07/06/2025 07:12:00,553.313,191.305,0,324.649,0.65,0,2.67366,3.07494,5.74861,50.0255,-2.91072,
07/06/2025 07:13:00,553.291,191.318,0,324.41,0.65,0,4.05428,5.86268,9.91696,49.9781,-2.918,
07/06/2025 07:14:00,553.271,191.316,0,324.649,0.65,0,3.13319,8.65846,11.7916,49.9944,-2.93257,
07/06/2025 07:15:00,553.296,191.316,0,325.367,0.65,0,0.20031,1.65146,1.85177,50.0312,-2.93986,
07/06/2025 07:16:00,553.241,191.309,0,325.128,0.65,0,-2.02206,0.509708,-1.51236,50.0283,-2.95445,
07/06/2025 07:17:00,553.233,191.319,0,325.128,0.65,0,-0.485737,1.73025,1.2445,50.0226,-2.95445,
07/06/2025 07:18:00,553.204,191.328,0,325.367,0.65,0,3.04329,6.45875,9.50205,50.0397,-2.93257,
07/06/2025 07:19:00,553.278,191.32,0,325.128,0.65,0,-1.5035,1.43085,-0.0726407,49.9781,-2.93257,
07/06/2025 07:20:00,553.271,191.347,0,324.649,0.65,0,-2.04905,-0.128802,-2.17785,49.9808,-2.93986,
07/06/2025 07:21:00,553.235,191.345,0,324.41,0.65,0,0.743909,-2.03541,-1.2915,49.9998,-2.95445,
07/06/2025 07:22:00,553.183,191.334,0,324.649,0.65,0,-0.128068,5.80792,5.67985,50.0141,-2.96175,
07/06/2025 07:23:00,553.181,191.344,0,325.367,0.65,0,0.75488,4.20471,4.9596,50.0198,-2.97636,
07/06/2025 07:24:00,553.185,191.352,0,325.128,0.65,0,2.15398,4.4577,6.61168,50.0198,-2.96175,
07/06/2025 07:25:00,553.206,191.36,0,325.128,0.65,0,3.32546,4.19418,7.51963,50.0255,-2.94716,
07/06/2025 07:26:00,553.177,191.363,0,325.367,0.65,0,1.92867,5.43326,7.36193,50.0112,-2.93986,
07/06/2025 07:27:00,553.205,191.375,0,325.128,0.65,0,3.69592,4.44717,8.14311,49.989,-2.94716,
07/06/2025 07:28:00,553.177,191.366,0,324.889,0.65,0,0.772665,4.95782,5.73049,50.0369,-2.95445,
07/06/2025 07:29:00,553.137,191.369,0,324.17,0.65,0,0.081768,6.04995,6.13171,50.0169,-2.96175,
07/06/2025 07:30:00,553.15,191.376,0,324.889,0.65,0,0.560772,3.14836,3.70913,49.9971,-2.96175,
07/06/2025 07:31:00,553.148,191.381,0,325.128,0.65,0,-0.196214,2.85407,2.65785,50.0198,-2.96175,
07/06/2025 07:32:00,553.179,191.377,0,325.128,0.65,0,0.219903,4.84545,5.06535,50.0283,-2.93986,
07/06/2025 07:33:00,553.196,191.394,0,325.128,0.65,0,0.932416,5.01328,5.9457,50.054,-2.93257,
07/06/2025 07:34:00,553.229,191.4,0,325.607,0.65,0,1.85722,9.08791,10.9451,49.9862,-2.93986,
07/06/2025 07:35:00,553.189,191.401,0,325.128,0.65,0,0.773422,1.87447,2.64789,49.9998,-2.94716,
07/06/2025 07:36:00,553.26,191.402,0,324.649,0.65,0,-1.79917,0.632767,-1.1664,49.9645,-2.96175,
07/06/2025 07:37:00,553.245,191.408,0,324.41,0.65,0,-2.04977,0.0921949,-1.95758,50.0255,-2.98366,
07/06/2025 07:38:00,553.204,191.402,0,324.889,0.65,0,-0.986905,2.72901,1.7421,50.0283,-2.98366,
07/06/2025 07:39:00,553.165,191.406,0,325.367,0.65,0,0.312172,2.46486,2.77703,50.0141,-2.96175,
07/06/2025 07:40:00,553.18,191.42,0,325.128,0.65,0,1.42233,1.61127,3.0336,50.0084,-2.95445,
07/06/2025 07:41:00,553.195,191.428,0,325.128,0.65,0,-1.63313,0.466941,-1.1662,50.0511,-2.95445,
07/06/2025 07:42:00,553.278,191.435,0,325.367,0.65,0,-1.4636,1.71096,0.247362,49.9862,-2.96175,
07/06/2025 07:43:00,553.244,191.435,0,325.367,0.65,0,0.766329,2.01265,2.77898,50.0055,-2.96905,
07/06/2025 07:44:00,553.244,191.434,0,324.649,0.65,0,-0.820646,2.4134,1.59275,50.0283,-2.96905,
07/06/2025 07:45:00,553.295,191.463,0,324.649,0.65,0,-1.38218,0.265543,-1.11664,50.0568,-2.95445,
07/06/2025 07:46:00,553.31,191.451,0,324.649,0.65,0,-0.7507,0.611971,-0.138732,50.0055,-2.95445,
07/06/2025 07:47:00,553.302,191.467,0,325.128,0.65,0,-1.61732,-0.0991503,-1.71647,50.0141,-2.94716,
07/06/2025 07:48:00,553.313,191.493,0,325.128,0.65,0,0.149334,3.0735,3.22284,50.0312,-2.95445,
07/06/2025 07:49:00,553.316,191.497,0,325.128,0.65,0,2.64435,5.83972,8.48408,50.0426,-2.96175,
07/06/2025 07:50:00,553.316,191.491,0,325.367,0.65,0,2.82989,9.87289,12.7028,49.9781,-2.97636,
07/06/2025 07:51:00,553.316,191.499,0,325.128,0.65,0,3.58589,10.9163,14.5022,49.9944,-2.96905,
07/06/2025 07:52:00,553.316,191.497,0,324.41,0.65,0,2.23745,6.41761,8.65506,50.0511,-2.95445,
07/06/2025 07:53:00,553.316,191.522,0,324.41,0.65,0,1.15166,7.75986,8.91152,50.0027,-2.94716,
07/06/2025 07:54:00,553.316,191.54,0,324.41,0.65,0,4.2671,1.76517,6.03228,50.0312,-2.94716,
07/06/2025 07:55:00,553.323,191.53,0,325.607,0.65,0,-0.180842,6.02259,5.84175,50.0226,-2.94716,
07/06/2025 07:56:00,553.319,191.533,0,325.367,0.65,0,1.86503,1.7966,3.66163,50.0084,-2.95445,
07/06/2025 07:57:00,553.317,191.544,0,325.128,0.65,0,-0.230129,3.05589,2.82576,50.0312,-2.96905,
07/06/2025 07:58:00,553.317,191.538,0,325.367,0.65,0,-0.21999,3.01472,2.79473,49.9862,-2.96905,
07/06/2025 07:59:00,553.325,191.557,0,325.607,0.65,0,0.332161,2.04553,2.37769,50.0169,-2.96905,
07/06/2025 08:00:00,553.318,191.552,0,324.41,0.65,0,0.26066,6.41889,6.67955,50.0112,-2.95445,
07/06/2025 08:01:00,553.325,191.548,0,324.41,0.65,0,-1.72686,1.59203,-0.134828,49.9808,-2.96905,
07/06/2025 08:02:00,553.381,191.564,0,324.649,0.65,0,-1.9265,-0.216477,-2.14297,50.0141,-2.96905,
07/06/2025 08:03:00,553.427,191.576,0,325.128,0.65,0,-2.11546,-0.229522,-2.34498,50.0055,-2.97636,
07/06/2025 08:04:00,553.466,191.578,0,325.367,0.65,0,-2.05804,-0.441761,-2.4998,49.9808,-3.00532,
07/06/2025 08:05:00,553.386,191.586,0,325.128,0.65,0,-2.03708,-0.55474,-2.59182,49.9754,-3.0331,
07/06/2025 08:06:00,553.45,191.574,0,325.367,0.65,0,-2.11881,-0.383703,-2.50251,49.9645,-3.05396,
07/06/2025 08:07:00,553.423,191.567,0,325.128,0.65,0,-2.12515,-0.328811,-2.45396,50.034,-3.07485,
07/06/2025 08:08:00,553.396,191.565,0,324.649,0.65,0,-2.12421,-0.38783,-2.51204,49.9917,-3.0888,
07/06/2025 08:09:00,553.341,191.568,0,324.649,0.65,0,1.22248,-0.0485585,1.17392,49.9971,-3.0888,
07/06/2025 08:10:00,553.453,191.566,0,324.649,0.65,0,-1.24809,1.07917,-0.168922,49.9781,-3.09577,
07/06/2025 08:11:00,553.368,191.557,0,325.607,0.65,0,-1.59155,-0.0871227,-1.67868,49.9754,-3.0888,
07/06/2025 08:12:00,553.357,191.558,0,325.607,0.65,0,0.0545351,1.18748,1.24202,50.0483,-3.06093,
07/06/2025 08:13:00,553.374,191.552,0,325.367,0.65,0,-1.97221,0.0982469,-1.87397,50.0112,-3.04005,
07/06/2025 08:14:00,553.461,191.556,0,325.367,0.65,0,-2.08226,-0.338701,-2.42096,49.9699,-3.0331,
07/06/2025 08:15:00,553.431,191.56,0,325.367,0.65,0,-2.03879,-0.414532,-2.45332,49.9971,-3.02615,
07/06/2025 08:16:00,553.489,191.563,0,324.41,0.65,0,-2.05304,-0.309176,-2.36221,50.0055,-3.02615,
07/06/2025 08:17:00,553.477,191.559,0,324.41,0.65,0,-2.13175,-0.329214,-2.46096,49.989,-3.0331,
07/06/2025 08:18:00,553.445,191.551,0,324.889,0.65,0,-2.11564,-0.483311,-2.59895,49.9727,-3.04701,
07/06/2025 08:19:00,553.409,191.553,0,325.367,0.65,0,-1.14097,0.260526,-0.880444,49.9727,-3.04701,
07/06/2025 08:20:00,553.426,191.56,0,325.367,0.65,0,-1.47725,2.24968,0.772435,49.9808,-3.02615,
07/06/2025 08:21:00,553.474,191.564,0,325.128,0.65,0,-0.932344,0.318162,-0.614185,49.9971,-3.01226,
07/06/2025 08:22:00,553.457,191.573,0,325.128,0.65,0,-0.28643,2.5768,2.29037,50.0226,-2.99097,
07/06/2025 08:23:00,553.46,191.566,0,325.367,0.65,0,-0.14796,3.18134,3.03338,49.9971,-2.99097,
07/06/2025 08:24:00,553.455,191.572,0,324.649,0.65,0,-0.00882117,1.37384,1.36502,50.0312,-2.98366,
07/06/2025 08:25:00,553.452,191.563,0,324.41,0.65,0,-0.084761,4.81344,4.72868,50.0255,-2.96905,
07/06/2025 08:26:00,553.488,191.579,0,324.41,0.65,0,-1.91003,0.986778,-0.923254,50.0198,-2.94716,
07/06/2025 08:27:00,553.507,191.593,0,325.367,0.65,0,-2.0155,-0.176369,-2.19187,49.9998,-2.94716,
07/06/2025 08:28:00,553.51,191.592,0,325.128,0.65,0,-1.96074,-0.334751,-2.29548,49.9781,-2.94716,
07/06/2025 08:29:00,553.508,191.588,0,325.367,0.65,0,-1.96611,-0.336488,-2.3026,50.0568,-2.94716,
07/06/2025 08:30:00,553.482,191.579,0,325.128,0.65,0,-2.02946,0.259896,-1.76956,49.9754,-2.96905,
07/06/2025 08:31:00,553.504,191.577,0,325.367,0.65,0,-1.95431,-0.412185,-2.3665,49.9998,-2.97636,
07/06/2025 08:32:00,553.51,191.586,0,324.41,0.65,0,-2.04139,-0.137059,-2.17845,49.9917,-2.99829,
07/06/2025 08:33:00,553.51,191.59,0,324.41,0.65,0,-2.04448,-0.0693429,-2.11383,49.9781,-3.01226,
07/06/2025 08:34:00,553.51,191.592,0,324.649,0.65,0,-2.0439,-0.176518,-2.22042,49.9754,-3.01226,
07/06/2025 08:35:00,553.51,191.579,0,325.128,0.65,0,-2.02995,-0.319008,-2.34896,49.9835,-3.02615,
07/06/2025 08:36:00,553.51,191.579,0,325.367,0.65,0,-2.08029,-0.282377,-2.36266,49.9618,-3.0331,
07/06/2025 08:37:00,553.51,191.568,0,325.128,0.65,0,-2.10372,-0.203101,-2.30682,49.9564,-3.06093,
07/06/2025 08:38:00,553.513,191.562,0,325.128,0.65,0,-2.08708,-0.310527,-2.39761,49.9781,-3.08182,
07/06/2025 08:39:00,553.513,191.569,0,325.128,0.65,0,-2.08113,-0.436599,-2.51773,49.9672,-3.11671,
07/06/2025 08:40:00,553.497,191.56,0,324.649,0.65,0,-2.0637,-0.253517,-2.31722,49.9998,-3.13068,
07/06/2025 08:41:00,553.504,191.548,0,324.649,0.65,0,0.639435,3.10578,3.74522,49.9727,-3.10973,
07/06/2025 08:42:00,553.503,191.557,0,324.649,0.65,0,2.96006,8.38235,11.3424,50.0055,-3.09577,
07/06/2025 08:43:00,553.507,191.547,0,325.367,0.65,0,3.24147,2.24843,5.48991,49.9618,-3.08182,
07/06/2025 08:44:00,553.51,191.554,0,325.607,0.65,0,1.5566,6.86841,8.42502,50.0027,-3.06093,
07/06/2025 08:45:00,553.51,191.555,0,325.367,0.65,0,2.4788,4.37947,6.85826,50.0198,-3.0331,
07/06/2025 08:46:00,553.513,191.575,0,325.367,0.65,0,3.44524,6.26863,9.71387,50.0112,-2.99829,
07/06/2025 08:47:00,553.51,191.581,0,325.128,0.65,0,2.63292,5.8875,8.52044,50.0397,-2.96905,
07/06/2025 08:48:00,553.513,191.582,0,324.41,0.65,0,4.20059,1.67638,5.87696,50.0112,-2.96175,
07/06/2025 08:49:00,553.53,191.579,0,324.41,0.65,0,-1.90912,-0.0781373,-1.98726,49.9998,-2.94716,
07/06/2025 08:50:00,553.54,191.586,0,324.889,0.65,0,-2.00717,-0.230265,-2.23744,50.0141,-2.94716,
07/06/2025 08:51:00,553.518,191.589,0,325.367,0.65,0,-2.10659,-0.153173,-2.25976,49.9971,-2.95445,
07/06/2025 08:52:00,553.524,191.588,0,325.846,0.65,0,-2.02185,-0.211828,-2.23368,49.9944,-2.94716,
07/06/2025 08:53:00,553.527,191.583,0,325.128,0.65,0,-2.03769,-0.227158,-2.26484,50.0283,-2.93986,
07/06/2025 08:54:00,553.538,191.595,0,325.367,0.65,0,-2.07998,-0.143029,-2.22301,50.0084,-2.93257,
07/06/2025 08:55:00,553.547,191.603,0,325.367,0.65,0,-1.86696,-0.357685,-2.22465,50.0112,-2.93257,
07/06/2025 08:56:00,553.57,191.607,0,324.649,0.65,0,-0.939302,2.80496,1.86564,50.0112,-2.93257,
07/06/2025 08:57:00,553.574,191.612,0,324.41,0.65,0,3.04874,7.09345,10.1422,50.0141,-2.93986,
07/06/2025 08:58:00,553.538,191.603,0,324.889,0.65,0,-1.7109,1.32757,-0.383345,50.0055,-2.93986,
07/06/2025 08:59:00,553.575,191.605,0,325.128,0.65,0,1.48896,4.12141,5.61037,50.034,-2.93257,
07/06/2025 09:00:00,553.655,191.617,0,325.367,0.65,0,2.52238,-4.16994,-1.64755,50.0198,-2.92528,
07/06/2025 09:01:00,553.663,191.626,0,325.128,0.65,0,-1.9926,-0.282994,-2.2756,50.0141,-2.918,
07/06/2025 09:02:00,553.654,191.628,0,325.128,0.65,0,-0.635375,1.06921,0.43384,50.0141,-2.93257,
07/06/2025 09:03:00,553.659,191.632,0,325.128,0.65,0,-0.126595,2.89933,2.77273,49.9944,-2.93986,
07/06/2025 09:04:00,553.648,191.638,0,324.649,0.65,0,3.7381,-0.34676,3.39134,50.0141,-2.95445,
07/06/2025 09:05:00,553.681,191.636,0,324.17,0.65,0,1.77233,6.73557,8.5079,50.0027,-2.94716,
07/06/2025 09:06:00,553.7,191.647,0,324.649,0.65,0,4.14935,7.23907,11.3884,50.0084,-2.94716,
07/06/2025 09:07:00,553.703,191.65,0,325.128,0.65,0,1.3121,4.88961,6.2017,50.0226,-2.93986,
07/06/2025 09:08:00,553.7,191.656,0,325.128,0.65,0,-1.83054,-0.412458,-2.24299,50.034,-2.93986,
07/06/2025 09:09:00,553.696,191.661,0,325.128,0.65,0,-0.678161,1.34908,0.670914,50.0112,-2.94716,
07/06/2025 09:10:00,553.706,191.672,0,325.128,0.65,0,-1.97701,-0.114917,-2.09193,49.9319,-2.97636,
07/06/2025 09:11:00,553.7,191.663,0,325.367,0.65,0,-1.67927,1.46794,-0.211326,50.0283,-2.99829,
07/06/2025 09:12:00,553.703,191.664,0,324.41,0.65,0,-1.46359,4.66903,3.20543,50.0312,-2.99829,
07/06/2025 09:13:00,553.703,191.674,0,324.41,0.65,0,1.50128,5.73194,7.23323,49.9971,-2.99097,
07/06/2025 09:14:00,553.7,191.677,0,324.649,0.65,0,-0.193483,1.72079,1.5273,49.9917,-2.99097,
07/06/2025 09:15:00,553.703,191.677,0,325.128,0.65,0,10.8274,5.98038,16.8078,50.0397,-2.99097,
07/06/2025 09:16:00,553.703,191.689,0,325.128,0.65,0,2.7444,10.6808,13.4252,49.9645,-2.99097,
07/06/2025 09:17:00,553.703,191.692,0,325.367,0.65,0,5.0701,10.8742,15.9443,49.9944,-2.98366,
07/06/2025 09:18:00,553.703,191.681,0,325.367,0.65,0,1.92371,6.21691,8.14063,50.0283,-2.98366,
07/06/2025 09:19:00,553.706,191.686,0,325.128,0.65,0,1.6903,6.70022,8.39052,50.0055,-2.97636,
07/06/2025 09:20:00,553.703,191.687,0,324.649,0.65,0,6.43936,2.0535,8.49286,50.0597,-2.96175,
07/06/2025 09:21:00,553.703,191.7,0,324.649,0.65,0,5.97224,12.9534,18.9256,50.0084,-2.96175,
07/06/2025 09:22:00,553.703,191.703,0,324.649,0.65,0,7.14448,10.4971,17.6416,50.0198,-2.96905,
07/06/2025 09:23:00,553.703,191.698,0,325.128,0.65,0,4.24722,10.7599,15.0071,49.9917,-2.96905,
