;;
;; NOx_42i_julio_Portillo.dat Fri Jul 25 13:10:55 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
01:46  06-29-25 --------  -3.9793 -8.18761        0        0
01:47  06-29-25 -------- -3.92932 -8.16093        0        0
01:48  06-29-25 -------- -4.01348 -8.08325        0        0
01:49  06-29-25 -------- -3.92909 -7.94778        0        0
01:50  06-29-25 -------- -3.96443 -8.11481        0        0
01:51  06-29-25 -------- -4.04527 -8.13936        0        0
01:52  06-29-25 -------- -3.91762 -8.18189        0        0
01:53  06-29-25 -------- -3.93959 -8.07566        0        0
01:54  06-29-25 -------- -4.04871 -8.06154        0        0
01:55  06-29-25 --------  -4.1466 -8.01721        0        0
01:56  06-29-25 -------- -4.02769 -8.05272        0        0
01:57  06-29-25 -------- -3.91209 -8.17455        0        0
01:58  06-29-25 -------- -3.99034 -8.01925        0        0
01:59  06-29-25 -------- -4.11776 -8.09969        0        0
02:00  06-29-25 -------- -3.97277 -8.09543        0        0
02:01  06-29-25 -------- -4.05918 -8.09738        0        0
02:02  06-29-25 --------  -4.1256 -8.14062        0        0
02:03  06-29-25 -------- -4.07761 -8.16942        0        0
02:04  06-29-25 -------- -3.92276 -8.15752        0        0
02:05  06-29-25 -------- -3.95468 -8.10056        0        0
02:06  06-29-25 -------- -4.04232 -8.11212        0        0
02:07  06-29-25 -------- -4.08263 -8.05826        0        0
02:08  06-29-25 -------- -4.00558 -7.96245        0        0
02:09  06-29-25 -------- -3.95983 -8.04873        0        0
02:10  06-29-25 -------- -4.04243 -8.13504        0        0
02:11  06-29-25 --------  -4.0747 -8.10398        0        0
02:12  06-29-25 -------- -3.94868 -8.06354        0        0
02:13  06-29-25 -------- -3.90378 -8.04115        0        0
02:14  06-29-25 -------- -3.85574 -8.15761        0        0
02:15  06-29-25 -------- -3.96768 -8.12809        0        0
02:16  06-29-25 -------- -3.96536 -8.07077        0        0
02:17  06-29-25 -------- -3.94683 -8.15735        0        0
02:18  06-29-25 -------- -4.02437  -8.0564        0        0
02:19  06-29-25 -------- -4.09005   -8.099        0        0
02:20  06-29-25 -------- -4.07587 -8.08007        0        0
02:21  06-29-25 -------- -4.02594 -8.12064        0        0
02:22  06-29-25 -------- -4.10664 -8.11064        0        0
02:23  06-29-25 -------- -4.04179 -8.01367        0        0
02:24  06-29-25 -------- -4.02374  -8.1567        0        0
02:25  06-29-25 --------  -4.0809 -8.24218        0        0
02:26  06-29-25 -------- -3.94422  -8.0142        0        0
02:27  06-29-25 -------- -3.97154 -7.97759        0        0
02:28  06-29-25 -------- -3.95221 -8.09327        0        0
02:29  06-29-25 -------- -3.95492 -8.23034        0        0
02:30  06-29-25 -------- -4.02153 -8.09407        0        0
02:31  06-29-25 -------- -3.99467 -8.07346        0        0
02:32  06-29-25 --------  -3.9548 -8.18766        0        0
02:33  06-29-25 -------- -3.95517  -8.2322        0        0
02:34  06-29-25 -------- -3.98888 -8.14969        0        0
02:35  06-29-25 -------- -4.00587  -8.2176        0        0
02:36  06-29-25 -------- -4.02596 -8.16968        0        0
02:37  06-29-25 -------- -3.98736 -8.21642        0        0
02:38  06-29-25 -------- -3.88858 -8.06721        0        0
02:39  06-29-25 -------- -4.00904 -8.12312        0        0
02:40  06-29-25 -------- -4.00779 -8.08972        0        0
02:41  06-29-25 -------- -4.14378   -8.131        0        0
02:42  06-29-25 -------- -3.99305 -8.29807        0        0
02:43  06-29-25 -------- -4.02663 -8.21067        0        0
02:44  06-29-25 -------- -4.00954 -8.03037        0        0
02:45  06-29-25 -------- -3.93874 -8.02874        0        0
02:46  06-29-25 -------- -3.92153 -8.12332        0        0
02:47  06-29-25 -------- -4.00808 -8.12745        0        0
02:48  06-29-25 -------- -3.94921  -8.1118        0        0
02:49  06-29-25 -------- -3.96352  -8.1504        0        0
02:50  06-29-25 -------- -4.07897  -8.1264        0        0
02:51  06-29-25 -------- -4.07231 -8.04981        0        0
02:52  06-29-25 -------- -3.91535 -8.09429        0        0
02:53  06-29-25 -------- -3.97958 -8.04001        0        0
02:54  06-29-25 -------- -4.08213 -8.14785        0        0
02:55  06-29-25 -------- -4.03597  -8.0069        0        0
02:56  06-29-25 -------- -4.04123 -8.23329        0        0
02:57  06-29-25 -------- -4.05873 -8.25374        0        0
02:58  06-29-25 -------- -4.07601 -8.23491        0        0
02:59  06-29-25 -------- -4.00895  -8.0067        0        0
03:00  06-29-25 -------- -4.00376 -8.10711        0        0
03:01  06-29-25 -------- -4.05833 -8.28561        0        0
03:02  06-29-25 -------- -4.06792 -8.11084        0        0
03:03  06-29-25 -------- -4.00767 -8.15052        0        0
03:04  06-29-25 -------- -4.00438 -8.08164        0        0
03:05  06-29-25 -------- -3.96974 -8.20756        0        0
03:06  06-29-25 -------- -4.04397 -8.20747        0        0
03:07  06-29-25 -------- -3.98401 -8.27338        0        0
03:08  06-29-25 --------  -4.0365 -8.16152        0        0
03:09  06-29-25 -------- -4.10503 -8.09351        0        0
03:10  06-29-25 -------- -4.09202 -8.12912        0        0
03:11  06-29-25 -------- -4.04318 -8.17435        0        0
03:12  06-29-25 -------- -3.97822 -8.19286        0        0
03:13  06-29-25 -------- -4.02231  -8.2439        0        0
03:14  06-29-25 -------- -4.07629 -8.10145        0        0
03:15  06-29-25 -------- -3.96789 -8.15919        0        0
03:16  06-29-25 -------- -4.01076 -8.08912        0        0
03:17  06-29-25 -------- -3.86731 -8.22828        0        0
03:18  06-29-25 -------- -4.04717 -8.29698        0        0
03:19  06-29-25 -------- -4.08965 -7.99334        0        0
03:20  06-29-25 -------- -4.05104 -8.14027        0        0
03:21  06-29-25 -------- -4.04415 -8.00649        0        0
03:22  06-29-25 -------- -4.13945 -8.05153        0        0
03:23  06-29-25 -------- -4.04078 -8.13322        0        0
03:24  06-29-25 -------- -4.01879 -8.17375        0        0
03:25  06-29-25 -------- -4.13527 -8.24753        0        0
03:26  06-29-25 -------- -4.00223 -8.16908        0        0
03:27  06-29-25 -------- -4.11089 -8.17643        0        0
03:28  06-29-25 --------  -3.9907  -8.2124        0        0
03:29  06-29-25 -------- -4.09465 -8.15545        0        0
03:30  06-29-25 -------- -4.02442 -8.20102        0        0
03:31  06-29-25 -------- -4.09932 -8.12246        0        0
03:32  06-29-25 -------- -4.04052 -8.13196        0        0
03:33  06-29-25 -------- -3.97284 -8.09993        0        0
03:34  06-29-25 -------- -4.03381 -8.07802        0        0
03:35  06-29-25 -------- -3.98283 -8.19636        0        0
03:36  06-29-25 --------  -4.0332 -8.13073        0        0
03:37  06-29-25 -------- -3.96587 -8.03029        0        0
03:38  06-29-25 -------- -4.13787 -8.23617        0        0
03:39  06-29-25 -------- -4.09488 -8.26117        0        0
03:40  06-29-25 -------- -4.05661 -8.21685        0        0
03:41  06-29-25 --------  -4.1646 -8.20518        0        0
03:42  06-29-25 -------- -4.05565 -8.38001        0        0
03:43  06-29-25 -------- -4.11022 -8.12851        0        0
03:44  06-29-25 -------- -4.09029 -8.19342        0        0
03:45  06-29-25 -------- -4.09368 -8.22097        0        0
03:46  06-29-25 -------- -4.12618 -8.08643        0        0
03:47  06-29-25 -------- -3.94783 -8.28782        0        0
03:48  06-29-25 -------- -4.01424 -8.15701        0        0
03:49  06-29-25 -------- -4.12344 -8.20722        0        0
03:50  06-29-25 -------- -4.13411 -8.12613        0        0
03:51  06-29-25 -------- -4.20894 -8.07549        0        0
03:52  06-29-25 -------- -4.23264 -8.04086        0        0
03:53  06-29-25 -------- -4.13726 -8.08894        0        0
03:54  06-29-25 --------  -4.0298 -8.17387        0        0
03:55  06-29-25 -------- -4.01586 -8.08691        0        0
03:56  06-29-25 -------- -3.95653 -8.17941        0        0
03:57  06-29-25 -------- -4.05758 -8.20491        0        0
03:58  06-29-25 -------- -4.10507 -8.19172        0        0
03:59  06-29-25 -------- -4.27149 -8.10345        0        0
04:00  06-29-25 -------- -4.13973 -8.10855        0        0
04:01  06-29-25 -------- -4.15439   -8.193        0        0
04:02  06-29-25 --------  -4.0355 -8.31051        0        0
04:03  06-29-25 -------- -4.04011 -8.33607        0        0
04:04  06-29-25 -------- -4.08257   -8.206        0        0
04:05  06-29-25 -------- -4.03755 -8.18318        0        0
04:06  06-29-25 -------- -3.97901 -8.04452        0        0
04:07  06-29-25 --------  -3.9369 -8.25395        0        0
04:08  06-29-25 -------- -4.07067 -8.15725        0        0
04:09  06-29-25 -------- -4.09179 -8.28599        0        0
04:10  06-29-25 -------- -3.98976 -8.18385        0        0
04:11  06-29-25 -------- -4.04258 -8.28385        0        0
04:12  06-29-25 -------- -4.11154 -8.11879        0        0
04:13  06-29-25 -------- -3.94924 -8.24887        0        0
04:14  06-29-25 -------- -3.93235 -8.11652        0        0
04:15  06-29-25 -------- -4.07891 -8.26781        0        0
04:16  06-29-25 -------- -4.15413 -8.13374        0        0
04:17  06-29-25 -------- -3.94127 -8.30822        0        0
04:18  06-29-25 -------- -4.04627 -8.29698        0        0
04:19  06-29-25 -------- -4.09337 -8.19563        0        0
04:20  06-29-25 -------- -4.10321 -8.18002        0        0
04:21  06-29-25 -------- -4.04084 -8.08298        0        0
04:22  06-29-25 -------- -4.08757 -8.18893        0        0
04:23  06-29-25 --------  -4.0949 -8.16972        0        0
04:24  06-29-25 --------  -4.0491 -8.21176        0        0
04:25  06-29-25 -------- -3.99351 -8.23544        0        0
04:26  06-29-25 -------- -4.13885 -8.25327        0        0
04:27  06-29-25 -------- -4.05889 -8.32762        0        0
04:28  06-29-25 -------- -4.01115 -8.30245        0        0
04:29  06-29-25 -------- -4.02363 -7.96605        0        0
04:30  06-29-25 -------- -4.07047 -7.99009        0        0
04:31  06-29-25 -------- -3.99027 -8.10173        0        0
04:32  06-29-25 --------  -3.9541 -8.23552        0        0
04:33  06-29-25 -------- -4.00331 -7.94895        0        0
04:34  06-29-25 -------- -4.11249  -8.1167        0        0
04:35  06-29-25 -------- -4.05148 -8.12184        0        0
04:36  06-29-25 -------- -4.01659 -8.26863        0        0
04:37  06-29-25 -------- -3.90634 -8.21583        0        0
04:38  06-29-25 -------- -3.96599 -8.25728        0        0
04:39  06-29-25 -------- -4.04483 -8.19164        0        0
04:40  06-29-25 -------- -4.02423  -8.1547        0        0
04:41  06-29-25 -------- -4.07424 -8.18839        0        0
04:42  06-29-25 -------- -4.04079 -8.29124        0        0
04:43  06-29-25 -------- -4.12312   -8.016        0        0
04:44  06-29-25 -------- -4.06846 -8.14861        0        0
04:45  06-29-25 --------  -4.0501  -8.1187        0        0
04:46  06-29-25 -------- -4.08835 -8.11948        0        0
04:47  06-29-25 -------- -4.08256 -8.23339        0        0
04:48  06-29-25 -------- -4.11163 -8.16666        0        0
04:49  06-29-25 -------- -4.00131 -8.14661        0        0
04:50  06-29-25 -------- -4.03046 -8.11101        0        0
04:51  06-29-25 -------- -4.07481 -8.17163        0        0
04:52  06-29-25 -------- -4.12008 -8.06917        0        0
04:53  06-29-25 --------  -4.1335 -8.11038        0        0
04:54  06-29-25 --------  -4.0491 -8.12886        0        0
04:55  06-29-25 -------- -4.01495 -8.26096        0        0
04:56  06-29-25 -------- -3.98676 -8.18629        0        0
04:57  06-29-25 -------- -4.11654 -8.09109        0        0
04:58  06-29-25 -------- -3.93458  -8.1464        0        0
04:59  06-29-25 -------- -4.01548 -8.28517        0        0
05:00  06-29-25 -------- -4.01383 -8.31582        0        0
05:01  06-29-25 -------- -4.03409 -8.33924        0        0
05:02  06-29-25 -------- -3.95402 -8.39551        0        0
05:03  06-29-25 -------- -4.00232 -8.15293        0        0
05:04  06-29-25 -------- -3.90905 -8.09957        0        0
05:05  06-29-25 -------- -4.17774 -8.22407        0        0
05:06  06-29-25 -------- -4.19182 -8.21892        0        0
05:07  06-29-25 -------- -4.02278 -8.31169        0        0
05:08  06-29-25 -------- -4.04362 -8.29478        0        0
05:09  06-29-25 -------- -4.03874 -8.26246        0        0
05:10  06-29-25 -------- -3.97202 -8.08768        0        0
05:11  06-29-25 -------- -4.14581 -8.12094        0        0
05:12  06-29-25 -------- -4.13052 -8.23374        0        0
05:13  06-29-25 -------- -4.10451 -8.23063        0        0
05:14  06-29-25 -------- -4.05135 -8.27437        0        0
05:15  06-29-25 --------  -4.1079 -8.20893        0        0
05:16  06-29-25 -------- -4.10246 -8.28292        0        0
05:17  06-29-25 -------- -4.08259 -8.20341        0        0
05:18  06-29-25 -------- -4.04403 -8.25436        0        0
05:19  06-29-25 -------- -4.01982 -8.22948        0        0
05:20  06-29-25 --------  -4.1523 -8.17592        0        0
05:21  06-29-25 -------- -4.17749  -8.2733        0        0
05:22  06-29-25 -------- -4.12908 -8.10462        0        0
05:23  06-29-25 -------- -4.06507 -8.18734        0        0
05:24  06-29-25 -------- -4.15325 -8.10224        0        0
05:25  06-29-25 -------- -4.11282 -8.05301        0        0
05:26  06-29-25 -------- -4.05021 -8.17419        0        0
05:27  06-29-25 -------- -4.03587 -8.24189        0        0
05:28  06-29-25 -------- -3.94008 -8.23863        0        0
05:29  06-29-25 --------  -4.1736  -8.1455        0        0
05:30  06-29-25 -------- -4.22381 -8.25821        0        0
05:31  06-29-25 -------- -4.23107  -8.0882        0        0
05:32  06-29-25 -------- -4.24111 -8.20224        0        0
05:33  06-29-25 -------- -4.12446  -8.2274        0        0
05:34  06-29-25 --------   -4.122 -8.20268        0        0
05:35  06-29-25 -------- -4.13006 -7.95697        0        0
05:36  06-29-25 -------- -4.05009 -8.09591        0        0
05:37  06-29-25 -------- -4.06726 -8.19164        0        0
05:38  06-29-25 -------- -4.12829 -8.25341        0        0
05:39  06-29-25 -------- -3.99576 -8.36678        0        0
05:40  06-29-25 -------- -4.03446 -8.16549        0        0
05:41  06-29-25 -------- -4.07504 -8.00324        0        0
05:42  06-29-25 -------- -4.15319 -8.03769        0        0
05:43  06-29-25 -------- -4.14783 -8.17606        0        0
05:44  06-29-25 --------  -4.0799 -8.21495        0        0
05:45  06-29-25 -------- -4.16761 -8.11476        0        0
05:46  06-29-25 -------- -4.14985 -8.21732        0        0
05:47  06-29-25 -------- -4.07563 -8.20459        0        0
05:48  06-29-25 -------- -4.13391 -8.22494        0        0
05:49  06-29-25 -------- -4.07695 -8.24292        0        0
05:50  06-29-25 -------- -4.15418 -8.08997        0        0
05:51  06-29-25 -------- -4.10954 -8.09551        0        0
05:52  06-29-25 -------- -4.09758  -8.0381        0        0
