;;
;; NOx_42i_Portillo_junio_2025.dat Thu Jun 19 14:34:07 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
23:23  06-01-25 -------- -3.62467  -5.6699        0        0
23:24  06-01-25 -------- -3.70631 -6.49082        0        0
23:25  06-01-25 -------- -3.71843 -6.41948        0        0
23:26  06-01-25 -------- -3.71912 -5.98793        0        0
23:27  06-01-25 --------  -3.6688 -5.93633        0        0
23:28  06-01-25 -------- -3.63029 -6.27108        0        0
23:29  06-01-25 -------- -3.67927 -6.37347        0        0
23:30  06-01-25 -------- -3.70725 -6.65896        0        0
23:31  06-01-25 --------  -3.6174 -6.90262        0        0
23:32  06-01-25 -------- -3.56227 -6.85694        0        0
23:33  06-01-25 -------- -3.59818 -6.67079        0        0
23:34  06-01-25 -------- -3.64756 -6.46084        0        0
23:35  06-01-25 -------- -3.83046  -6.7188        0        0
23:36  06-01-25 -------- -3.70141 -6.86217        0        0
23:37  06-01-25 -------- -3.72404 -6.84066        0        0
23:38  06-01-25 -------- -3.71701 -6.93221        0        0
23:39  06-01-25 -------- -3.74449 -6.75476        0        0
23:40  06-01-25 -------- -3.78446 -6.57934        0        0
23:41  06-01-25 -------- -3.56515 -6.55617        0        0
23:42  06-01-25 -------- -3.70549 -6.63227        0        0
23:43  06-01-25 --------  -3.6849 -6.70438        0        0
23:44  06-01-25 -------- -3.81505 -6.65136        0        0
23:45  06-01-25 -------- -3.72835 -6.67831        0        0
23:46  06-01-25 -------- -3.70984 -6.96161        0        0
23:47  06-01-25 -------- -3.77871 -6.99518        0        0
23:48  06-01-25 -------- -3.73042 -7.10681        0        0
23:49  06-01-25 -------- -3.83114 -7.03573        0        0
23:50  06-01-25 -------- -3.75246 -6.51059        0        0
23:51  06-01-25 -------- -3.70863 -6.02077        0        0
23:52  06-01-25 -------- -3.72963 -5.94274        0        0
23:53  06-01-25 -------- -3.74033 -6.06646        0        0
23:54  06-01-25 -------- -3.77584 -6.43828        0        0
23:55  06-01-25 -------- -3.77388 -6.75357        0        0
23:56  06-01-25 -------- -3.76828 -7.00172        0        0
23:57  06-01-25 -------- -3.66746 -6.53351        0        0
23:58  06-01-25 -------- -3.70221 -6.89976        0        0
23:59  06-01-25 -------- -3.84221 -6.79496        0        0
00:00  06-02-25 -------- -3.79921 -6.60975        0        0
00:01  06-02-25 -------- -3.68309 -6.67386        0        0
00:02  06-02-25 -------- -3.76507 -6.72756        0        0
00:03  06-02-25 -------- -3.89564 -6.25016        0        0
00:04  06-02-25 -------- -3.76157  -6.3008        0        0
00:05  06-02-25 -------- -3.76242 -6.17575        0        0
00:06  06-02-25 -------- -3.80237 -5.76189        0        0
00:07  06-02-25 -------- -3.71053 -6.06094        0        0
00:08  06-02-25 -------- -3.75321 -5.86275        0        0
00:09  06-02-25 -------- -3.79046 -5.79675        0        0
00:10  06-02-25 -------- -3.70668 -6.27168        0        0
00:11  06-02-25 -------- -3.72037 -6.18155        0        0
00:12  06-02-25 -------- -3.78374 -6.34949        0        0
00:13  06-02-25 -------- -3.74117 -6.08169        0        0
00:14  06-02-25 -------- -3.70672 -5.81136        0        0
00:15  06-02-25 -------- -3.71284 -5.52585        0        0
00:16  06-02-25 -------- -3.52861 -5.74246        0        0
00:17  06-02-25 --------  -3.6184 -6.51043        0        0
00:18  06-02-25 -------- -3.68263 -6.82236        0        0
00:19  06-02-25 -------- -3.79884 -6.32101        0        0
00:20  06-02-25 -------- -3.78055 -6.48843        0        0
00:21  06-02-25 -------- -3.70728 -6.62131        0        0
00:22  06-02-25 -------- -3.59102 -6.67918        0        0
00:23  06-02-25 -------- -3.73967 -6.84356        0        0
00:24  06-02-25 --------  -3.8197 -7.17637        0        0
00:25  06-02-25 -------- -3.73166 -6.94476        0        0
00:26  06-02-25 -------- -3.86989 -6.96044        0        0
00:27  06-02-25 -------- -3.86999 -7.16349        0        0
00:28  06-02-25 -------- -3.88662 -7.13522        0        0
00:29  06-02-25 -------- -3.87046 -6.95914        0        0
00:30  06-02-25 -------- -3.89439  -6.8602        0        0
00:31  06-02-25 -------- -3.95774 -6.96188        0        0
00:32  06-02-25 -------- -3.75046 -6.95936        0        0
00:33  06-02-25 --------  -3.7036 -6.91542        0        0
00:34  06-02-25 -------- -3.77564 -6.85583        0        0
00:35  06-02-25 -------- -3.84993 -6.72299        0        0
00:36  06-02-25 -------- -3.82178 -6.69607        0        0
00:37  06-02-25 --------  -3.7045  -6.9755        0        0
00:38  06-02-25 -------- -3.81531 -6.78504        0        0
00:39  06-02-25 -------- -3.89696 -6.82266        0        0
00:40  06-02-25 -------- -3.74717 -6.56627        0        0
00:41  06-02-25 -------- -3.79558 -6.18956        0        0
00:42  06-02-25 --------  -3.8621  -6.1481        0        0
00:43  06-02-25 -------- -3.74866 -6.80536        0        0
00:44  06-02-25 --------  -3.7496 -6.90377        0        0
00:45  06-02-25 -------- -3.69491  -7.0743        0        0
00:46  06-02-25 --------   -3.734 -7.27527        0        0
00:47  06-02-25 -------- -3.76893 -7.19559        0        0
00:48  06-02-25 -------- -3.82215  -7.2236        0        0
00:49  06-02-25 -------- -3.78668 -7.32844        0        0
00:50  06-02-25 -------- -3.77789 -6.91865        0        0
00:51  06-02-25 -------- -3.87031 -6.98289        0        0
00:52  06-02-25 -------- -3.80389 -7.04486        0        0
00:53  06-02-25 -------- -3.83975 -6.97739        0        0
00:54  06-02-25 -------- -3.88536 -7.05278        0        0
00:55  06-02-25 -------- -3.74716 -6.92886        0        0
00:56  06-02-25 -------- -3.82911 -6.98514        0        0
00:57  06-02-25 -------- -3.89354 -6.99875        0        0
00:58  06-02-25 -------- -3.79451 -6.93699        0        0
00:59  06-02-25 -------- -3.72777 -6.89583        0        0
01:00  06-02-25 -------- -3.68163 -6.96593        0        0
01:01  06-02-25 --------  -3.7957  -6.8726        0        0
01:02  06-02-25 -------- -3.93637  -6.9084        0        0
01:03  06-02-25 -------- -3.87656 -7.05269        0        0
01:04  06-02-25 -------- -3.73058 -7.07196        0        0
01:05  06-02-25 -------- -3.64663 -6.98788        0        0
01:06  06-02-25 -------- -3.73712 -6.81512        0        0
01:07  06-02-25 -------- -3.81161 -6.90562        0        0
01:08  06-02-25 -------- -3.56801 -6.91195        0        0
01:09  06-02-25 -------- -3.67052 -6.83818        0        0
01:10  06-02-25 --------  -3.7762 -6.27954        0        0
01:11  06-02-25 -------- -3.82519 -5.73957        0        0
01:12  06-02-25 -------- -3.74659  -5.1449        0        0
01:13  06-02-25 -------- -3.57389 -4.82964        0        0
01:14  06-02-25 -------- -3.58439  -5.4034        0        0
01:15  06-02-25 -------- -3.66702 -6.00616        0        0
01:16  06-02-25 -------- -3.79216 -6.48347        0        0
01:17  06-02-25 -------- -3.82547 -6.69354        0        0
01:18  06-02-25 -------- -3.85363 -6.44575        0        0
01:19  06-02-25 -------- -3.78773 -6.47472        0        0
01:20  06-02-25 -------- -3.78868 -6.66953        0        0
01:21  06-02-25 --------  -3.8002 -6.89364        0        0
01:22  06-02-25 -------- -3.59969 -7.14917        0        0
01:23  06-02-25 -------- -3.66294 -7.24151        0        0
01:24  06-02-25 -------- -3.78426 -7.14079        0        0
01:25  06-02-25 -------- -3.83541 -7.33258        0        0
01:26  06-02-25 -------- -3.80503 -7.34945        0        0
01:27  06-02-25 -------- -3.88716 -7.16595        0        0
01:28  06-02-25 -------- -3.86074 -7.25452        0        0
01:29  06-02-25 -------- -3.74083 -7.45243        0        0
01:30  06-02-25 -------- -3.84015 -7.13005        0        0
01:31  06-02-25 -------- -3.81681 -7.15528        0        0
01:32  06-02-25 --------  -3.7569 -7.00097        0        0
01:33  06-02-25 -------- -3.78847 -6.97311        0        0
01:34  06-02-25 -------- -3.82785 -6.98739        0        0
01:35  06-02-25 -------- -3.81143 -7.19541        0        0
01:36  06-02-25 -------- -3.75713 -7.16145        0        0
01:37  06-02-25 -------- -3.76492 -6.55568        0        0
01:38  06-02-25 -------- -3.77889 -6.33025        0        0
01:39  06-02-25 -------- -3.77154 -6.16139        0        0
01:40  06-02-25 -------- -3.79753 -6.62288        0        0
01:41  06-02-25 -------- -3.79715 -6.74944        0        0
01:42  06-02-25 -------- -3.79415 -7.06544        0        0
01:43  06-02-25 -------- -3.76789 -6.95237        0        0
01:44  06-02-25 -------- -3.72842 -7.01511        0        0
01:45  06-02-25 -------- -3.89011 -6.95868        0        0
01:46  06-02-25 -------- -3.78999  -7.1098        0        0
01:47  06-02-25 -------- -3.94441 -7.17876        0        0
01:48  06-02-25 -------- -3.73969 -6.94015        0        0
01:49  06-02-25 -------- -3.81961 -7.04606        0        0
01:50  06-02-25 -------- -3.88159 -6.90416        0        0
01:51  06-02-25 -------- -3.73452 -6.78119        0        0
01:52  06-02-25 -------- -3.76158 -6.63917        0        0
01:53  06-02-25 --------  -3.9557 -6.16341        0        0
01:54  06-02-25 -------- -3.84098 -5.92137        0        0
01:55  06-02-25 -------- -3.77293  -6.6127        0        0
01:56  06-02-25 -------- -3.72864 -7.00782        0        0
01:57  06-02-25 -------- -3.74143 -6.92713        0        0
01:58  06-02-25 -------- -3.70322 -6.70252        0        0
01:59  06-02-25 -------- -3.72235 -6.32918        0        0
02:00  06-02-25 -------- -3.84989 -6.22066        0        0
02:01  06-02-25 --------   -3.858 -6.15644        0        0
02:02  06-02-25 -------- -3.92672 -6.37246        0        0
02:03  06-02-25 -------- -3.89098 -7.01575        0        0
02:04  06-02-25 -------- -3.82685 -7.21866        0        0
02:05  06-02-25 -------- -3.75325 -7.38647        0        0
02:06  06-02-25 --------  -3.8363 -7.30985        0        0
02:07  06-02-25 -------- -3.71132 -7.09984        0        0
02:08  06-02-25 --------  -3.7859 -7.07827        0        0
02:09  06-02-25 -------- -3.96042 -7.11674        0        0
02:10  06-02-25 --------  -3.8453 -7.02747        0        0
02:11  06-02-25 -------- -3.92019 -6.95545        0        0
02:12  06-02-25 -------- -3.81225 -7.12028        0        0
02:13  06-02-25 --------  -3.7094 -7.17621        0        0
02:14  06-02-25 -------- -3.87612 -7.16278        0        0
02:15  06-02-25 -------- -3.78424 -7.26439        0        0
02:16  06-02-25 -------- -3.99745 -7.11531        0        0
02:17  06-02-25 -------- -3.87867 -6.82693        0        0
02:18  06-02-25 -------- -3.91317 -6.77545        0        0
02:19  06-02-25 -------- -3.93772 -6.94608        0        0
02:20  06-02-25 -------- -3.88178 -6.75303        0        0
02:21  06-02-25 -------- -3.84797 -6.68479        0        0
02:22  06-02-25 -------- -3.81887 -6.65507        0        0
02:23  06-02-25 -------- -3.93851 -7.00609        0        0
02:24  06-02-25 -------- -3.94188 -7.05526        0        0
02:25  06-02-25 -------- -3.84093 -7.21237        0        0
02:26  06-02-25 -------- -3.99049 -7.16283        0        0
02:27  06-02-25 -------- -4.06764 -7.11514        0        0
02:28  06-02-25 --------  -3.7924 -6.49038        0        0
02:29  06-02-25 --------  -3.6811  -5.6206        0        0
02:30  06-02-25 -------- -3.81013 -5.95435        0        0
02:31  06-02-25 --------  -3.7436 -6.68313        0        0
02:32  06-02-25 -------- -3.85128 -6.83457        0        0
02:33  06-02-25 -------- -3.81476 -7.10254        0        0
02:34  06-02-25 -------- -3.85526 -7.11143        0        0
02:35  06-02-25 --------  -3.7622 -6.69564        0        0
02:36  06-02-25 -------- -3.81016 -7.18479        0        0
02:37  06-02-25 -------- -3.86781 -6.90848        0        0
02:38  06-02-25 -------- -3.83881 -6.56455        0        0
02:39  06-02-25 -------- -3.83706  -6.6908        0        0
02:40  06-02-25 --------  -3.9628 -6.96281        0        0
02:41  06-02-25 -------- -3.87628 -6.95142        0        0
02:42  06-02-25 -------- -3.84407 -7.35449        0        0
02:43  06-02-25 -------- -3.73464  -7.0389        0        0
02:44  06-02-25 --------  -3.7658 -7.14691        0        0
02:45  06-02-25 -------- -3.76104 -7.11779        0        0
02:46  06-02-25 --------  -3.7926 -6.90244        0        0
02:47  06-02-25 -------- -3.81578 -6.45084        0        0
02:48  06-02-25 -------- -3.81676 -6.71376        0        0
02:49  06-02-25 -------- -3.77398 -6.76968        0        0
02:50  06-02-25 -------- -3.90245 -6.90937        0        0
02:51  06-02-25 --------  -3.9425 -6.51264        0        0
02:52  06-02-25 -------- -3.69242 -6.54139        0        0
02:53  06-02-25 -------- -3.75906 -6.89709        0        0
02:54  06-02-25 -------- -3.92009 -6.92134        0        0
02:55  06-02-25 --------  -3.9089 -6.85453        0        0
02:56  06-02-25 -------- -3.71585 -6.93547        0        0
02:57  06-02-25 -------- -3.81323 -6.85569        0        0
02:58  06-02-25 -------- -3.97996 -6.20563        0        0
02:59  06-02-25 -------- -3.89092 -5.75709        0        0
03:00  06-02-25 -------- -3.61348 -5.88318        0        0
03:01  06-02-25 -------- -3.75766 -6.20517        0        0
03:02  06-02-25 -------- -3.86977 -6.48502        0        0
03:03  06-02-25 --------  -3.8728 -6.78479        0        0
03:04  06-02-25 -------- -3.82635  -6.9937        0        0
03:05  06-02-25 -------- -3.70333 -7.15311        0        0
03:06  06-02-25 -------- -3.63855  -7.2221        0        0
03:07  06-02-25 -------- -3.80906 -7.21223        0        0
03:08  06-02-25 -------- -3.91319 -6.84662        0        0
03:09  06-02-25 -------- -3.74344 -6.63908        0        0
03:10  06-02-25 -------- -3.79848  -7.1774        0        0
03:11  06-02-25 --------  -3.9193 -7.07369        0        0
03:12  06-02-25 -------- -3.88033 -6.56525        0        0
03:13  06-02-25 -------- -3.94352 -6.35873        0        0
03:14  06-02-25 -------- -3.87657 -6.85165        0        0
03:15  06-02-25 -------- -3.92865 -7.13519        0        0
03:16  06-02-25 -------- -3.86789 -6.67237        0        0
03:17  06-02-25 -------- -3.77358  -6.4584        0        0
03:18  06-02-25 -------- -3.78352 -7.16565        0        0
03:19  06-02-25 -------- -3.84379 -7.04688        0        0
