"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-03-16 17:04:00,-30,921959,644730,35.7669129515977,174.5625,16
2026-03-16 17:05:00,224,922004,644735,35.7710182282483,174.5625,16
2026-03-16 17:06:00,29,922079,644784,35.7715526194403,174.5625,16
2026-03-16 17:07:00,189,922008,644712,35.7750194856674,162.529411764706,17
2026-03-16 17:08:00,440,921998,644653,35.7830866822778,162.529411764706,17
2026-03-16 17:09:00,149,921983,644625,35.7858032837611,162.529411764706,17
2026-03-16 17:10:00,13,922031,644657,35.7860453147684,162.529411764706,17
2026-03-16 17:11:00,222,922017,644621,35.7901114370654,162.529411764706,17
2026-03-16 17:12:00,-11,922008,644616,35.7899109640464,162.529411764706,17
2026-03-16 17:13:00,223,922037,644610,35.7939870145498,162.529411764706,17
2026-03-16 17:14:00,202,921991,644554,35.7976857370736,162.529411764706,17
2026-03-16 17:15:00,129,922030,644566,35.8000538886899,162.529411764706,17
2026-03-16 17:16:00,69,922033,644560,35.8013101204194,162.529411764706,17
2026-03-16 17:17:00,103,922019,644538,35.8032049643947,162.529411764706,17
2026-03-16 17:18:00,-135,922115,644621,35.800739743509,162.529411764706,17
2026-03-16 17:19:00,393,922074,644546,35.807928764981,162.529411764706,17
2026-03-16 17:20:00,244,921985,644455,35.8123956069279,162.529411764706,17
2026-03-16 17:21:00,194,922035,644467,35.8159565204736,162.529411764706,17
2026-03-16 17:22:00,220,921992,644411,35.8199825429468,162.529411764706,17
2026-03-16 17:23:00,119,921952,644369,35.8221618084192,162.529411764706,17
2026-03-16 17:24:00,176,922122,644467,35.8253917258346,154.888888888889,18
2026-03-16 17:25:00,187,922042,644389,35.8288194650063,154.888888888889,18
2026-03-16 17:26:00,190,921991,644331,35.832289290102,154.888888888889,18
2026-03-16 17:27:00,96,922073,644377,35.834043757821,154.888888888889,18
2026-03-16 17:28:00,109,922067,644360,35.8360312899428,154.888888888889,18
2026-03-16 17:29:00,144,922024,644313,35.8386620709318,154.888888888889,18
2026-03-16 17:30:00,69,922120,644372,35.8399167845111,154.888888888889,18
2026-03-16 17:31:00,291,922132,644346,35.8452531428557,154.888888888889,18
2026-03-16 17:32:00,131,922054,644276,35.8476584448833,154.888888888889,18
2026-03-16 17:33:00,175,922188,644349,35.8508602544583,154.888888888889,18
2026-03-16 17:34:00,-2,922076,644271,35.850820461741,154.888888888889,18
2026-03-16 17:35:00,345,922054,644215,35.8571268851046,154.888888888889,18
2026-03-16 17:36:00,24,922144,644275,35.8575739982619,154.888888888889,18
2026-03-16 17:37:00,225,922079,644203,35.8617009358076,154.888888888889,18
2026-03-16 17:38:00,92,922116,644218,35.8633850951998,154.888888888889,18
2026-03-16 17:39:00,260,922157,644216,35.8681417460116,154.888888888889,18
2026-03-16 17:40:00,198,922073,644134,35.8717617133341,154.888888888889,18
2026-03-16 17:41:00,78,922069,644122,35.8731908910154,154.888888888889,18
2026-03-16 17:42:00,167,922113,644133,35.8762549178896,152.764705882353,17
2026-03-16 17:43:00,231,922026,644045,35.8804823285601,152.764705882353,17
2026-03-16 17:44:00,109,922073,644065,35.8824743439239,152.764705882353,17
2026-03-16 17:45:00,234,922061,644029,35.8867625742304,152.764705882353,17
2026-03-16 17:46:00,78,922077,644031,35.8881872577483,152.764705882353,17
2026-03-16 17:47:00,254,922127,644036,35.8928332942372,152.764705882353,17
2026-03-16 17:48:00,152,922051,643965,35.8956159759054,152.764705882353,17
2026-03-16 17:49:00,130,922073,643965,35.8980019325982,152.764705882353,17
2026-03-16 17:50:00,153,922043,643926,35.9008047543363,152.764705882353,17
2026-03-16 17:51:00,179,922006,643879,35.9040910875213,152.764705882353,17
2026-03-16 17:52:00,167,921994,643851,35.9071383067851,152.764705882353,17
2026-03-16 17:53:00,149,922045,643869,35.9098740043591,152.764705882353,17
2026-03-16 17:54:00,200,922010,643821,35.9135332326314,152.764705882353,17
2026-03-16 17:55:00,3,922052,643850,35.9135841378751,152.764705882353,17
2026-03-16 17:56:00,45,922021,643823,35.9144156262755,152.764705882353,17
2026-03-16 17:57:00,268,922029,643797,35.9193217402599,152.764705882353,17
2026-03-16 17:58:00,78,922055,643806,35.9207436220073,152.764705882353,17
2026-03-16 17:59:00,315,921985,643720,35.9265105493481,184.75,16
2026-03-16 18:00:00,189,922014,643718,35.9299665818529,184.75,16
2026-03-16 18:01:00,201,921972,643665,35.9336449906796,184.75,16
2026-03-16 18:02:00,119,921919,643614,35.9358199679725,184.75,16
2026-03-16 18:03:00,291,922077,643690,35.941149041857,184.75,16
2026-03-16 18:04:00,171,922007,643621,35.9442772170659,184.75,16
2026-03-16 18:05:00,154,921927,643547,35.9470982274974,184.75,16
2026-03-16 18:06:00,142,921961,643554,35.949698371337,184.75,16
2026-03-16 18:07:00,99,921906,643504,35.9515023058372,184.75,16
2026-03-16 18:08:00,59,922002,643564,35.9525914561431,184.75,16
2026-03-16 18:09:00,253,921976,643516,35.9572302097094,184.75,16
2026-03-16 18:10:00,179,921936,643467,35.9605063160676,184.75,16
2026-03-16 18:11:00,329,922033,643496,35.9665203662488,184.75,16
2026-03-16 18:12:00,121,921893,643384,35.9687418154918,184.75,16
2026-03-16 18:13:00,163,922018,643452,35.9717313963137,184.75,16
2026-03-16 18:14:00,171,921991,643413,35.9748642359773,184.75,16
2026-03-16 18:15:00,130,922010,643411,35.9772358152062,164.411764705882,17
2026-03-16 18:16:00,191,921992,643376,35.9807234454174,164.411764705882,17
2026-03-16 18:17:00,195,921883,643277,35.9842892826669,164.411764705882,17
2026-03-16 18:18:00,29,921981,643342,35.9848151326315,164.411764705882,17
2026-03-16 18:19:00,135,921965,643315,35.9872766466176,164.411764705882,17
2026-03-16 18:20:00,276,921950,643272,35.9923340252757,164.411764705882,17
2026-03-16 18:21:00,99,922080,643351,35.9941533694688,164.411764705882,17
2026-03-16 18:22:00,251,922002,643267,35.9987513645185,164.411764705882,17
2026-03-16 18:23:00,131,922004,643253,36.0011446974442,164.411764705882,17
2026-03-16 18:24:00,264,922027,643238,36.0059711571064,164.411764705882,17
2026-03-16 18:25:00,131,922009,643210,36.0083719889657,164.411764705882,17
2026-03-16 18:26:00,131,922011,643196,36.0107655131162,164.411764705882,17
2026-03-16 18:27:00,68,921978,643165,36.0120061139247,164.411764705882,17
2026-03-16 18:28:00,245,922005,643155,36.0164893804695,164.411764705882,17
2026-03-16 18:29:00,94,921995,643137,36.018203524203,164.411764705882,17
2026-03-16 18:30:00,253,921989,643103,36.0228394865434,164.411764705882,17
2026-03-16 18:31:00,172,922028,643110,36.0259809157876,164.411764705882,17
2026-03-16 18:32:00,100,921979,643064,36.0278194003026,157.941176470588,17
2026-03-16 18:33:00,225,922007,643057,36.0319448442613,157.941176470588,17
2026-03-16 18:34:00,162,922010,643040,36.034913878387,157.941176470588,17
2026-03-16 18:35:00,57,921968,643004,36.0359570737852,157.941176470588,17
2026-03-16 18:36:00,215,922020,643015,36.0398863180474,157.941176470588,17
2026-03-16 18:37:00,134,922011,642993,36.042331636242,157.941176470588,17
2026-03-16 18:38:00,-3,922075,643038,36.0422744681033,157.941176470588,17
2026-03-16 18:39:00,360,922031,642965,36.0488555143263,157.941176470588,17
2026-03-16 18:40:00,110,921975,642913,36.0508696404149,157.941176470588,17
2026-03-16 18:41:00,130,921994,642911,36.0532414971515,157.941176470588,17
2026-03-16 18:42:00,171,921954,642863,36.0563692999136,157.941176470588,17
2026-03-16 18:43:00,164,922072,642926,36.0593679535709,157.941176470588,17
2026-03-16 18:44:00,229,922069,642897,36.063553328544,157.941176470588,17
2026-03-16 18:45:00,152,922063,642875,36.0663246845149,157.941176470588,17
2026-03-16 18:46:00,116,922107,642892,36.0684521428463,157.941176470588,17
2026-03-16 18:47:00,126,922134,642896,36.0707579901054,157.941176470588,17
2026-03-16 18:48:00,237,922197,642912,36.0751010281129,157.941176470588,17
2026-03-16 18:49:00,180,922137,642849,36.0783942583674,150.315789473684,19
2026-03-16 18:50:00,134,922052,642774,36.0808436093056,150.315789473684,19
2026-03-16 18:51:00,68,922072,642780,36.0820792111411,150.315789473684,19
2026-03-16 18:52:00,248,922045,642732,36.0866188220589,150.315789473684,19
2026-03-16 18:53:00,135,922105,642758,36.0890807348368,150.315789473684,19
2026-03-16 18:54:00,78,922032,642698,36.0904989612058,150.315789473684,19
2026-03-16 18:55:00,247,922187,642777,36.0950170683127,150.315789473684,19
2026-03-16 18:56:00,58,922036,642665,36.0960675209459,150.315789473684,19
2026-03-16 18:57:00,-9,922023,642657,36.0959024120037,150.315789473684,19
2026-03-16 18:58:00,297,921997,642604,36.1013298380713,150.315789473684,19
2026-03-16 18:59:00,151,921978,642573,36.104093310824,150.315789473684,19
2026-03-16 19:00:00,216,922112,642641,36.1080443287815,150.315789473684,19
2026-03-16 19:01:00,104,921956,642520,36.1099555385548,150.315789473684,19
2026-03-16 19:02:00,170,922055,642569,36.1130670706576,150.315789473684,19
2026-03-16 19:03:00,188,922048,642542,36.116509865633,150.315789473684,19
2026-03-16 19:04:00,64,922010,642508,36.1176801431036,150.315789473684,19
2026-03-16 19:05:00,215,922128,642565,36.1216063586714,150.315789473684,19
2026-03-16 19:06:00,177,922076,642508,36.1248381606829,150.315789473684,19
2026-03-16 19:07:00,135,922116,642520,36.1273084402204,150.315789473684,19
2026-03-16 19:08:00,168,922084,642478,36.1303750759346,174.466666666667,15
2026-03-16 19:09:00,196,922074,642448,36.1339600997682,174.466666666667,15
2026-03-16 19:10:00,141,922115,642460,36.1365386606922,174.466666666667,15
2026-03-16 19:11:00,128,922085,642424,36.1388888361584,174.466666666667,15
2026-03-16 19:12:00,174,922176,642467,36.1420641127864,174.466666666667,15
2026-03-16 19:13:00,107,922082,642389,36.1440117496925,174.466666666667,15
2026-03-16 19:14:00,7,922109,642407,36.1441378616353,174.466666666667,15
2026-03-16 19:15:00,246,922139,642399,36.1486365443829,174.466666666667,15
2026-03-16 19:16:00,233,922095,642341,36.1528939798716,174.466666666667,15
2026-03-16 19:17:00,153,922138,642353,36.1556890159088,174.466666666667,15
2026-03-16 19:18:00,47,922090,642314,36.1565551981106,174.466666666667,15
2026-03-16 19:19:00,244,922134,642316,36.1610154790449,174.466666666667,15
2026-03-16 19:20:00,60,922101,642286,36.1621074667611,174.466666666667,15
2026-03-16 19:21:00,247,922088,642248,36.1666141754522,174.466666666667,15
2026-03-16 19:22:00,466,922066,642178,36.175128068083,174.466666666667,15
2026-03-16 19:23:00,297,922083,642155,36.1805533625352,228.666666666667,12
2026-03-16 19:24:00,197,922122,642159,36.1841599266343,228.666666666667,12
2026-03-16 19:25:00,194,922093,642116,36.1877113422167,228.666666666667,12
2026-03-16 19:26:00,203,922235,642191,36.1914304542714,228.666666666667,12
2026-03-16 19:27:00,148,922145,642111,36.194129206152,228.666666666667,12
2026-03-16 19:28:00,57,922123,642089,36.1951696933467,228.666666666667,12
2026-03-16 19:29:00,171,922159,642094,36.1982949464199,228.666666666667,12
2026-03-16 19:30:00,256,922126,642041,36.2029709076392,228.666666666667,12
2026-03-16 19:31:00,237,922209,642071,36.2072989520852,228.666666666667,12
2026-03-16 19:32:00,360,922139,641980,36.2138820855921,228.666666666667,12
2026-03-16 19:33:00,298,922126,641936,36.2193263408338,228.666666666667,12
2026-03-16 19:34:00,326,922089,641872,36.2252841317412,228.666666666667,12
2026-03-16 19:35:00,289,922073,641827,36.2305599156049,231.769230769231,13
2026-03-16 19:36:00,492,922189,641850,36.2395560172266,231.769230769231,13
2026-03-16 19:37:00,273,922064,641731,36.2445422695872,231.769230769231,13
2026-03-16 19:38:00,150,922154,641776,36.2472904659,231.769230769231,13
2026-03-16 19:39:00,148,922110,641728,36.2499984395589,231.769230769231,13
2026-03-16 19:40:00,112,922103,641710,36.2520442741938,231.769230769231,13
2026-03-16 19:41:00,282,922139,641702,36.2571949939832,231.769230769231,13
2026-03-16 19:42:00,108,922025,641610,36.2591695690695,231.769230769231,13
2026-03-16 19:43:00,406,922138,641641,36.2665929723102,231.769230769231,13
2026-03-16 19:44:00,188,922187,641653,36.2700363822367,231.769230769231,13
2026-03-16 19:45:00,238,922273,641685,36.2743746099484,231.769230769231,13
2026-03-16 19:46:00,200,922222,641626,36.278039606257,231.769230769231,13
2026-03-16 19:47:00,127,922252,641632,36.2803574463519,231.769230769231,13
2026-03-16 19:48:00,235,922250,641603,36.2846604124938,184.266666666667,15
2026-03-16 19:49:00,193,922225,641563,36.2881841931881,184.266666666667,15
2026-03-16 19:50:00,131,922237,641556,36.2905764769399,184.266666666667,15
2026-03-16 19:51:00,231,922194,641499,36.2947988362546,184.266666666667,15
2026-03-16 19:52:00,100,922241,641520,36.2966217188188,184.266666666667,15
2026-03-16 19:53:00,185,922219,641483,36.3000039151624,184.266666666667,15
2026-03-16 19:54:00,201,922309,641522,36.3036830317601,184.266666666667,15
2026-03-16 19:55:00,132,922235,641455,36.3061038269385,184.266666666667,15
2026-03-16 19:56:00,188,922248,641442,36.3095400991184,184.266666666667,15
2026-03-16 19:57:00,142,922272,641442,36.3121424021567,184.266666666667,15
2026-03-16 19:58:00,238,922187,641355,36.3164897177356,184.266666666667,15
2026-03-16 19:59:00,54,922222,641373,36.3174784527845,184.266666666667,15
2026-03-16 20:00:00,274,922156,641295,36.3224837179897,184.266666666667,15
2026-03-16 20:01:00,213,922222,641316,36.3263660319307,184.266666666667,15
2026-03-16 20:02:00,247,922137,641228,36.3308714635638,184.266666666667,15
2026-03-16 20:03:00,212,922108,641183,36.3347445760661,187.133333333333,15
2026-03-16 20:04:00,261,922234,641240,36.3395185629785,187.133333333333,15
2026-03-16 20:05:00,149,922226,641217,36.342237965316,187.133333333333,15
2026-03-16 20:06:00,120,922252,641221,36.3444333793017,187.133333333333,15
2026-03-16 20:07:00,47,922198,641178,36.3452841564021,187.133333333333,15
2026-03-16 20:08:00,286,922167,641123,36.3505008949456,187.133333333333,15
2026-03-16 20:09:00,21,922172,641124,36.3508871184284,187.133333333333,15
2026-03-16 20:10:00,298,922143,641069,36.3563213710876,187.133333333333,15
2026-03-16 20:11:00,280,922193,641071,36.3614313982126,187.133333333333,15
2026-03-16 20:12:00,69,922173,641049,36.3626944473308,187.133333333333,15
2026-03-16 20:13:00,224,922264,641086,36.3667903339304,187.133333333333,15
2026-03-16 20:14:00,280,922114,640949,36.3718969592075,187.133333333333,15
2026-03-16 20:15:00,69,922117,640943,36.3731584143646,187.133333333333,15
2026-03-16 20:16:00,320,922109,640900,36.3789999316965,187.133333333333,15
2026-03-16 20:17:00,171,922109,640880,36.3821205920285,187.133333333333,15
2026-03-16 20:18:00,253,922153,640881,36.3867361130189,190.533333333333,15
2026-03-16 20:19:00,124,922076,640813,36.3889966971112,190.533333333333,15
2026-03-16 20:20:00,139,922170,640862,36.3915443207899,190.533333333333,15
2026-03-16 20:21:00,246,922105,640788,36.3960430948729,190.533333333333,15
2026-03-16 20:22:00,66,922201,640847,36.3972465253292,190.533333333333,15
2026-03-16 20:23:00,320,922183,640797,36.4030971328306,190.533333333333,15
2026-03-16 20:24:00,105,922133,640750,36.4050099536046,190.533333333333,15
2026-03-16 20:25:00,231,922169,640748,36.409226004263,190.533333333333,15
2026-03-16 20:26:00,130,922129,640705,36.4115994422815,190.533333333333,15
2026-03-16 20:27:00,318,922174,640699,36.4174158073843,190.533333333333,15
2026-03-16 20:28:00,130,922229,640722,36.4197900320173,190.533333333333,15
2026-03-16 20:29:00,187,922154,640648,36.4232073687183,190.533333333333,15
2026-03-16 20:30:00,210,922244,640686,36.4270353321606,190.533333333333,15
2026-03-16 20:31:00,188,922100,640564,36.4304639264183,190.533333333333,15
2026-03-16 20:32:00,211,922147,640572,36.4343119659701,190.533333333333,15
2026-03-16 20:33:00,193,922214,640596,36.4378307736625,184.666666666667,15
2026-03-16 20:34:00,86,922155,640545,36.4393945745406,184.666666666667,15
2026-03-16 20:35:00,232,922282,640606,36.4436430274535,184.666666666667,15
2026-03-16 20:36:00,-47,922146,640517,36.4427899681502,184.666666666667,15
2026-03-16 20:37:00,435,922166,640480,36.4507355490413,184.666666666667,15
2026-03-16 20:38:00,112,922133,640444,36.45277789598,184.666666666667,15
2026-03-16 20:39:00,183,922158,640440,36.4561135335523,184.666666666667,15
2026-03-16 20:40:00,205,922230,640466,36.4598613748531,184.666666666667,15
2026-03-16 20:41:00,4,922245,640476,36.4599265029892,184.666666666667,15
2026-03-16 20:42:00,306,922200,640409,36.4655085032371,184.666666666667,15
2026-03-16 20:43:00,226,922274,640434,36.4696287919882,184.666666666667,15
2026-03-16 20:44:00,238,922242,640384,36.473966557596,184.666666666667,15
2026-03-16 20:45:00,244,922175,640309,36.4784137980917,184.666666666667,15
2026-03-16 20:46:00,194,922209,640310,36.4819444914277,184.666666666667,15
2026-03-16 20:47:00,159,922171,640265,36.4848519583775,184.666666666667,15
2026-03-16 20:48:00,230,922178,640243,36.4890471700857,414.571428571429,7
2026-03-16 20:49:00,286,922183,640213,36.4942751939634,414.571428571429,7
2026-03-16 20:50:00,289,922138,640148,36.4995487357298,414.571428571429,7
2026-03-16 20:51:00,581,922207,640128,36.5101553931764,414.571428571429,7
2026-03-16 20:52:00,660,922233,640069,36.5221920084801,414.571428571429,7
2026-03-16 20:53:00,133,922179,640016,36.5246171839053,414.571428571429,7
2026-03-16 20:54:00,723,922171,639926,36.537812806864,414.571428571429,7
2026-03-16 20:55:00,621,922153,639841,36.5491445402336,441.142857142857,7
2026-03-16 20:56:00,824,922146,639740,36.5641718618481,441.142857142857,7
2026-03-16 20:57:00,362,922191,639729,36.5707711274932,441.142857142857,7
2026-03-16 20:58:00,328,922187,639688,36.5767465461064,441.142857142857,7
2026-03-16 20:59:00,383,922198,639651,36.5837235926514,441.142857142857,7
2026-03-16 21:00:00,332,922225,639631,36.5897780914483,441.142857142857,7
2026-03-16 21:01:00,238,922193,639581,36.5941254747173,441.142857142857,7
2026-03-16 21:02:00,322,922178,639533,36.6000040989299,190.25,16
2026-03-16 21:03:00,191,922174,639508,36.6034795210807,190.25,16
2026-03-16 21:04:00,264,922103,639428,36.6082904261976,190.25,16
2026-03-16 21:05:00,40,922179,639476,36.6090256885403,190.25,16
2026-03-16 21:06:00,297,922167,639433,36.6144488958398,190.25,16
2026-03-16 21:07:00,277,922179,639409,36.6195035657632,190.25,16
2026-03-16 21:08:00,100,922164,639387,36.6213177067194,190.25,16
2026-03-16 21:09:00,100,922028,639281,36.6231484534254,190.25,16
2026-03-16 21:10:00,158,922108,639318,36.6260370184352,190.25,16
2026-03-16 21:11:00,132,922061,639270,36.6284481542753,190.25,16
2026-03-16 21:12:00,149,922073,639261,36.6311574438874,190.25,16
2026-03-16 21:13:00,264,922116,639260,36.6359771710799,190.25,16
