"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution"
2026-06-01 05:17:00,60,948305,342960,546152,922976,355417,543413,920433,376441,567237,944409,453944,635431,930289,498111,711266,912905,594072,789989,949583,585851,761158,1395,609,2004,101325,25,0,25,37,0,0,10,10,0,28,-25,-38,-35,-20,-31,-27,4,-102,5,-35,-24,-45,-19,-23,-24,104,-60,124,-41,-91,-48,0.003724363,0.00413788,0.004252523,0.004501352,0.004343694,0.004475976,0.004542703,2953,"1min"
2026-06-01 05:18:00,60,948242,342923,546114,922912,355385,543371,920369,376412,567192,944312,453893,635350,930170,498039,711166,912810,594005,789903,949501,585791,761098,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,28,81,14,113,52,45,70,21,62,28,30,177,39,58,101,73,41,51,49,81,-87,96,0.00372397,0.004137815,0.004252817,0.004502527,0.004344077,0.004476067,0.004540605,2953,"1min"
2026-06-01 05:19:00,60,948241,342933,546113,922879,355370,543355,920361,376414,567187,944289,453879,635341,930163,498041,711173,912819,594021,789919,949496,585787,761088,1395,609,2004,101325,25,100,25,41,0,0,10,10,0,28,-59,3,-83,16,-36,22,-39,1,-51,20,-73,26,-40,-139,-50,-80,-111,-95,8,91,9,0.003724337,0.004137483,0.004253129,0.004501774,0.004343199,0.004475763,0.004541671,2953,"1min"
2026-06-01 05:20:00,60,948324,342958,546162,922965,355403,543398,920437,376435,567227,944488,453960,635473,930278,498091,711256,912909,594066,789992,949581,585843,761158,1395,609,2004,101325,25,0,25,38,0,0,10,10,0,28,29,-10,40,1,80,1,74,76,98,101,21,131,81,55,101,106,66,127,-30,-28,-36,0.003724135,0.004137985,0.004253088,0.004501056,0.004342929,0.0044753,0.004541712,2953,"1min"
2026-06-01 05:21:00,60,948285,342935,546138,922959,355390,543390,920396,376414,567204,944430,453927,635429,930252,498077,711226,912891,594051,789967,949579,585842,761152,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,51,13,71,75,47,101,31,-25,41,35,56,46,1,114,1,26,127,31,-2,66,-3,0.003723909,0.004137759,0.004252697,0.004501221,0.004343992,0.004476478,0.004542633,2953,"1min"
2026-06-01 05:22:00,60,948240,342921,546113,922863,355355,543334,920369,376391,567175,944340,453881,635362,930147,498015,711147,912807,593996,789895,949468,585763,761068,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,28,-13,-8,-18,-14,-6,-19,88,137,116,19,73,24,41,-14,51,2,-9,3,91,-75,108,0.003723954,0.004137833,0.004252973,0.004501638,0.004343469,0.004476327,0.004540554,2953,"1min"
2026-06-01 05:23:00,60,948259,342893,546098,922926,355356,543343,920395,376390,567184,944422,453907,635413,930233,498042,711202,912861,594005,789922,949521,585772,761093,1395,609,2004,101325,25,0,25,40,0,0,10,10,0,28,199,213,278,163,295,221,85,78,113,92,47,119,134,121,167,205,267,245,204,265,241,0.00372389,0.004138524,0.004252896,0.004501246,0.004343291,0.004476984,0.00454121,2953,"1min"
2026-06-01 05:24:00,60,948228,342894,546082,922893,355338,543328,920351,376374,567159,944396,453895,635394,930189,498022,711163,912830,593994,789899,949468,585744,761045,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,-70,-15,-97,37,-47,50,-15,-23,-19,-3,17,-4,-25,60,-31,-72,-52,-86,-40,84,-48,0.003724224,0.00413798,0.004252845,0.004501414,0.004344109,0.004477295,0.004542795,2953,"1min"
2026-06-01 05:25:00,60,948212,342875,546062,922857,355326,543311,920337,376367,567143,944382,453886,635386,930181,498005,711152,912791,593951,789859,949458,585734,761033,1394,610,2004,101325,25,0,25,40,0,0,10,10,0,28,76,89,105,-13,-44,-18,9,82,13,16,-16,20,89,55,112,138,84,166,33,60,39,0.003724244,0.004137835,0.004253363,0.004501175,0.004343741,0.004476591,0.004543144,2953,"1min"
2026-06-01 05:26:00,60,948196,342854,546041,922868,355327,543319,920365,376366,567156,944429,453892,635400,930190,498008,711151,912814,593944,789861,949459,585723,761031,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,87,97,121,23,-16,31,91,47,120,114,199,148,13,89,16,172,242,206,99,42,118,0.00372424,0.004137605,0.004253012,0.004501779,0.004344469,0.004477319,0.004542407,2953,"1min"
2026-06-01 05:27:00,60,948198,342874,546064,922871,355339,543319,920328,376360,567143,944403,453895,635396,930154,498006,711142,912794,593961,789874,949440,585730,761033,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,29,-110,-180,-154,-76,18,-103,-67,-109,-88,-107,-152,-138,-121,-209,-152,-235,-410,-281,-161,-261,-190,0.00372398,0.004138236,0.004252775,0.004501506,0.00434377,0.004475456,0.004541311,2953,"1min"
2026-06-01 05:28:00,60,948230,342898,546096,922889,355343,543323,920368,376378,567167,944472,453923,635437,930180,498016,711161,912818,593987,789895,949475,585750,761066,1395,609,2004,101325,25,72.9,25,40,0,0,10,10,0,28,-71,-112,-99,21,69,28,-12,7,-16,36,61,46,27,10,34,-81,-3,-97,13,-75,16,0.003723839,0.004138513,0.004252926,0.004501675,0.004343602,0.004476429,0.004540248,2953,"1min"
2026-06-01 05:29:00,60,948212,342866,546067,922881,355330,543325,920360,376361,567152,944500,453933,635453,930193,498005,711160,912819,593965,789885,949467,585732,761048,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,29,146,153,203,70,-70,94,100,112,133,24,32,31,126,123,158,178,147,213,113,176,134,0.003723779,0.004137652,0.004252943,0.004501763,0.004343502,0.004476021,0.004540967,2953,"1min"
2026-06-01 05:30:00,60,948220,342856,546055,922873,355309,543306,920355,376344,567137,944524,453925,635450,930193,497998,711147,912814,593948,789863,949482,585727,761035,1393,611,2004,101325,25,17.1,25,41,0,0,10,10,0,28,74,136,103,126,149,170,110,132,145,135,215,174,49,146,61,108,238,129,122,378,145,0.003724045,0.004137696,0.004253014,0.004502296,0.004344365,0.004477499,0.004544092,2953,"1min"
2026-06-01 05:31:00,60,948198,342847,546047,922862,355301,543295,920350,376348,567141,944485,453905,635425,930167,497990,711123,912795,593946,789857,949450,585715,761027,1394,610,2004,101325,25,0,25,39,0,0,10,10,0,28,6,-38,8,26,48,36,-44,-79,-58,9,-14,11,-42,46,-52,-81,-141,-97,-67,-267,-79,0.00372382,0.004137802,0.004252831,0.004502127,0.004345229,0.004476842,0.004541629,2953,"1min"
2026-06-01 05:32:00,60,948205,342831,546030,922854,355288,543277,920331,376324,567115,944487,453893,635422,930163,497960,711105,912781,593908,789817,949419,585682,760988,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,106,173,148,70,139,94,119,159,157,89,49,116,196,168,245,227,377,271,119,214,142,0.003724091,0.004138187,0.004253033,0.004501766,0.004344838,0.004478506,0.004542792,2953,"1min"
2026-06-01 05:33:00,60,948200,342840,546037,922851,355289,543284,920353,376329,567130,944541,453921,635462,930156,497961,711103,912780,593912,789828,949445,585704,761009,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,28,-62,-81,-86,-15,-92,-20,29,-16,39,-14,-41,-18,-33,-38,-42,-37,-160,-44,-52,-2,-61,0.003724044,0.004137731,0.004252696,0.004501551,0.004344842,0.004477089,0.004543427,2953,"1min"
2026-06-01 05:34:00,60,948182,342839,546043,922820,355283,543275,920322,376325,567118,944548,453930,635467,930149,497970,711109,912768,593914,789838,949413,585691,761000,1395,609,2004,101325,25,0,25,39,0,0,10,10,0,28,-31,-135,-44,-42,-97,-56,-63,-79,-84,-39,-3,-50,-90,-128,-112,-77,-275,-92,-58,-252,-68,0.003723553,0.004137456,0.004252657,0.004501884,0.004344564,0.0044749,0.004541107,2953,"1min"
2026-06-01 05:35:00,60,948234,342859,546076,922858,355309,543294,920363,376341,567142,944622,453969,635521,930194,497991,711162,912842,593966,789897,949487,585733,761065,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,28,-7,-25,-10,-80,35,-108,6,14,8,-24,-47,-31,22,-209,27,-30,68,-36,31,-86,37,0.003723475,0.004138232,0.004252711,0.004501721,0.004342454,0.004476044,0.004539699,2953,"1min"
2026-06-01 05:36:00,60,948209,342848,546056,922821,355293,543270,920326,376324,567116,944644,453979,635538,930186,497987,711140,912806,593940,789867,949455,585716,761046,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,28,11,46,16,12,23,17,14,36,18,4,-25,5,-2,179,-3,20,-16,24,-23,-101,-28,0.003723648,0.004138285,0.004252863,0.004501519,0.004344121,0.004475649,0.004538753,2953,"1min"
2026-06-01 05:37:00,60,948226,342845,546069,922848,355287,543280,920373,376344,567141,944666,453985,635557,930222,498002,711173,912827,593947,789886,949462,585715,761053,1394,610,2004,101325,25,100,25,37,0,0,10,10,0,28,52,-26,73,115,62,156,-6,44,-8,32,-47,41,30,-61,38,52,-11,63,46,-21,54,0.003723218,0.004137875,0.00425323,0.004500885,0.004343285,0.004474893,0.004537934,2953,"1min"
2026-06-01 05:38:00,60,948247,342857,546078,922862,355292,543289,920372,376337,567142,944750,454018,635594,930229,498004,711173,912853,593969,789908,949478,585720,761058,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,-25,25,-35,3,-8,4,48,-18,64,51,220,66,12,60,15,-40,7,-48,42,119,50,0.003723505,0.004137818,0.004252748,0.004502181,0.004343732,0.004475474,0.00453889,2953,"1min"
2026-06-01 05:39:00,60,948211,342845,546058,922832,355274,543272,920354,376325,567123,944682,453976,635551,930212,497991,711168,912812,593931,789875,949445,585703,761036,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,-6,-6,-8,45,-7,61,34,88,45,64,-31,83,27,-90,34,89,-33,106,-29,-68,-34,0.003723519,0.004137472,0.0042531,0.004501379,0.004342655,0.004474042,0.004538438,2953,"1min"
2026-06-01 05:40:00,60,948220,342835,546045,922827,355271,543260,920366,376321,567122,944715,453986,635570,930195,497966,711139,912809,593911,789851,949463,585697,761033,1395,609,2004,101325,25,0,25,40,0,0,10,10,0,28,76,149,106,8,95,10,65,93,86,40,36,52,112,180,140,141,289,169,147,264,175,0.00372385,0.004138027,0.004253259,0.004501338,0.004343222,0.004475699,0.004539872,2953,"1min"
2026-06-01 05:41:00,60,948243,342821,546042,922866,355271,543279,920385,376306,567132,944810,454017,635627,930259,497987,711177,912854,593934,789879,949478,585704,761044,1394,610,2004,101325,25,100,25,41,0,0,10,10,0,28,128,133,178,105,41,143,167,19,221,101,78,131,93,123,116,49,148,59,19,15,23,0.003723789,0.004137574,0.004252114,0.004501099,0.004343451,0.004476842,0.004539784,2953,"1min"
2026-06-01 05:42:00,60,948281,342828,546059,922902,355281,543292,920402,376321,567147,944887,454049,635670,930287,498004,711205,912884,593949,789903,949533,585726,761082,1395,609,2004,101325,25,0,25,40,0,0,10,10,0,28,39,40,54,27,86,37,-59,-50,-78,35,99,45,-14,-74,-18,36,26,43,103,92,122,0.003723775,0.004137923,0.004252249,0.004501591,0.004342936,0.004476735,0.00453963,2953,"1min"
2026-06-01 05:43:00,60,948198,342804,546018,922829,355253,543245,920342,376301,567103,944785,454003,635603,930177,497939,711108,912800,593897,789839,949426,585671,760999,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,-34,-56,-48,-1,42,-1,-33,78,-44,-21,-18,-27,43,145,54,-21,-117,-25,-95,-42,-112,0.003723708,0.004138184,0.004253053,0.004501654,0.004343856,0.004475653,0.004540363,2953,"1min"
2026-06-01 05:44:00,60,948240,342809,546038,922830,355249,543243,920348,376298,567109,944825,454017,635624,930233,497966,711153,912833,593909,789857,949470,585684,761020,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,58,35,81,31,27,42,40,-26,53,36,66,47,21,-25,26,74,143,89,121,216,144,0.003723549,0.004138167,0.004252596,0.004501889,0.004343437,0.00447643,0.004541527,2953,"1min"
2026-06-01 05:45:00,60,948221,342784,546015,922844,355245,543242,920344,376280,567099,944827,454015,635624,930206,497940,711132,912824,593890,789833,949448,585661,760998,1395,609,2004,101325,25,0,25,40,0,0,10,10,0,28,104,99,145,66,97,89,120,84,158,21,15,27,81,4,101,103,219,123,81,66,96,0.003723458,0.004138318,0.004252265,0.00450187,0.00434271,0.004477739,0.004541301,2953,"1min"
2026-06-01 05:46:00,60,948230,342782,546010,922825,355227,543238,920358,376284,567104,944884,454032,635653,930213,497942,711128,912839,593896,789838,949463,585673,761017,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,30,84,42,75,-75,102,13,40,17,72,105,93,12,105,15,30,108,35,-23,-106,-28,0.003723718,0.004137359,0.004252471,0.004502094,0.004343582,0.004478646,0.004540329,2953,"1min"
2026-06-01 05:47:00,60,948296,342802,546039,922897,355257,543262,920392,376292,567115,944982,454073,635721,930296,497982,711186,912895,593924,789896,949498,585691,761042,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,28,22,74,31,-16,193,-22,43,111,57,42,-23,54,31,61,39,66,-129,79,31,46,36,0.003723972,0.004138645,0.004252905,0.004501545,0.004343847,0.004476388,0.004540513,2953,"1min"
2026-06-01 05:48:00,60,948304,342804,546049,922917,355259,543274,920413,376304,567133,945011,454089,635747,930328,497993,711204,912934,593947,789928,949521,585702,761065,1395,609,2004,101325,25,66.6,25,40,0,0,10,10,0,28,5,-45,7,40,-2,54,-25,-56,-33,-14,-73,-18,43,73,54,18,24,22,27,-69,32,0.003723726,0.004138371,0.004252733,0.004501116,0.004344103,0.004476467,0.004539385,2953,"1min"
2026-06-01 05:49:00,60,948258,342781,546015,922866,355227,543241,920372,376279,567101,944987,454075,635726,930280,497963,711160,912889,593917,789885,949498,585680,761032,1395,609,2004,101325,25,46.3,25,41,0,0,10,10,0,28,36,62,51,87,31,117,60,75,80,17,55,22,30,82,38,6,55,7,67,221,80,0.003723842,0.004137966,0.004252801,0.004501423,0.004344581,0.004477082,0.004541232,2953,"1min"
2026-06-01 05:50:00,60,948228,342770,545995,922827,355212,543217,920358,376266,567077,944943,454056,635692,930238,497940,711136,912835,593873,789840,949459,585651,761004,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,1,22,1,0,11,0,53,171,71,-15,50,-19,4,-91,5,70,-23,83,43,-49,51,0.00372396,0.004138053,0.004253572,0.004501966,0.00434373,0.004475968,0.004540124,2953,"1min"
2026-06-01 05:51:00,60,948264,342775,546012,922869,355220,543240,920372,376274,567094,945029,454080,635747,930278,497954,711164,912874,593891,789870,949477,585656,761003,1394,610,2004,101325,25,24.6,25,39,0,0,10,10,0,28,46,31,64,57,18,78,-17,-93,-22,119,32,154,52,29,65,58,51,69,52,233,62,0.003723858,0.004137781,0.004253082,0.004501171,0.004343491,0.0044759,0.00454234,2953,"1min"
2026-06-01 05:52:00,60,948200,342751,545970,922792,355191,543199,920323,376248,567070,944955,454035,635680,930233,497924,711124,912830,593855,789814,949407,585606,760950,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,5,42,7,-5,-45,-6,44,-69,58,65,194,84,42,63,52,58,242,69,59,-47,70,0.003724052,0.00413755,0.004252275,0.004502147,0.004343675,0.004478001,0.004541039,2953,"1min"
2026-06-01 05:53:00,60,948198,342738,545969,922800,355186,543192,920319,376237,567061,944969,454037,635688,930193,497898,711091,912814,593840,789803,949400,585598,760956,1395,609,2004,101325,25,100,25,41,0,0,10,10,0,28,70,-1,98,57,123,77,69,73,91,32,16,42,32,27,40,36,-38,43,32,-176,37,0.003723647,0.004137927,0.004252279,0.004502016,0.004343647,0.004477148,0.004538535,2953,"1min"
2026-06-01 05:54:00,60,948248,342717,545950,922854,355186,543200,920353,376230,567060,945062,454063,635735,930264,497909,711116,912862,593841,789820,949470,585614,760974,1394,610,2004,101325,25,0,25,38,0,0,10,10,0,28,224,392,312,146,249,198,153,244,203,129,175,167,190,329,237,237,331,284,234,577,278,0.003724344,0.004138455,0.004252809,0.004502333,0.004344814,0.004478109,0.004542611,2953,"1min"
2026-06-01 05:55:00,60,948236,342695,545922,922836,355169,543187,920333,376218,567042,945060,454051,635720,930211,497868,711067,912826,593809,789772,949423,585576,760929,1395,609,2004,101325,25,4.2,25,41,0,0,10,10,0,28,101,173,141,70,25,96,28,63,37,76,154,98,89,96,111,67,228,80,77,111,92,0.003724641,0.004138156,0.004253055,0.004502919,0.004344835,0.004479971,0.004543028,2953,"1min"
2026-06-01 05:56:00,60,948242,342692,545922,922837,355165,543186,920352,376216,567045,945090,454062,635742,930248,497884,711087,912823,593796,789773,949422,585571,760932,1395,609,2004,101325,25,0,25,40,0,0,10,10,0,28,29,28,41,31,17,42,71,97,95,24,-20,31,27,93,33,87,-49,104,38,-58,45,0.00372462,0.004138064,0.004253176,0.004502567,0.004345451,0.004478373,0.004541846,2953,"1min"
2026-06-01 05:57:00,60,948208,342689,545918,922811,355159,543172,920344,376214,567047,945069,454056,635731,930208,497864,711069,912795,593783,789756,949385,585553,760906,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,-53,-128,-74,-28,-13,-38,-9,-77,-12,-28,-35,-36,-10,-142,-12,-41,-98,-49,-41,-55,-49,0.003724292,0.004138174,0.004252731,0.004502544,0.004344259,0.004477809,0.004541754,2953,"1min"
2026-06-01 05:58:00,60,948180,342677,545899,922777,355136,543144,920311,376201,567028,945037,454031,635704,930187,497850,711048,912763,593764,789721,949346,585527,760880,1395,609,2004,101325,25,100,25,41,0,0,10,10,0,28,11,24,15,70,84,94,-4,-15,-5,66,62,86,19,56,24,-14,99,-17,17,-80,20,0.003724362,0.004138202,0.004252665,0.004502462,0.004344599,0.004479125,0.004540582,2953,"1min"
2026-06-01 05:59:00,60,948225,342701,545944,922805,355156,543168,920344,376212,567053,945099,454065,635757,930253,497893,711111,912825,593809,789790,949410,585567,760944,1395,609,2004,101325,25,100,25,40,0,0,10,10,0,28,-44,-157,-62,-65,-79,-88,18,-52,24,-29,-127,-38,-54,-141,-67,-37,-208,-44,-5,-192,-5,0.003723835,0.004138188,0.004252178,0.004501707,0.004343856,0.004477211,0.004538327,2953,"1min"
2026-06-01 06:00:00,60,948205,342691,545922,922776,355136,543148,920329,376206,567042,945121,454078,635770,930204,497866,711076,912806,593795,789774,949371,585543,760905,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,16,86,22,62,31,84,-1,20,-1,-17,20,-22,5,-28,7,13,-6,15,0,117,0,0.003724196,0.004137956,0.004252341,0.004502037,0.004343571,0.004477018,0.004539795,2953,"1min"
2026-06-01 06:01:00,60,948168,342664,545894,922753,355121,543128,920287,376191,567008,945042,454031,635712,930187,497847,711044,912786,593765,789737,949332,585513,760867,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,78,55,109,43,68,58,-16,91,-21,62,55,81,70,214,87,133,266,159,51,102,61,0.003724027,0.004138088,0.004253122,0.004501948,0.004344871,0.004478499,0.004540433,2953,"1min"
2026-06-01 06:02:00,60,948153,342652,545884,922727,355111,543111,920282,376175,567005,945057,454020,635712,930148,497823,711014,912747,593750,789703,949315,585488,760854,1395,609,2004,101325,25,0,25,39,0,0,10,10,0,28,38,11,53,0,18,0,102,-1,135,125,114,162,22,2,27,-81,3,-97,125,-9,148,0.003723872,0.004138217,0.00425233,0.004501758,0.004344708,0.004479553,0.004538774,2953,"1min"
2026-06-01 06:03:00,60,948181,342631,545862,922750,355099,543113,920286,376163,566995,945151,454057,635757,930184,497806,711008,912775,593734,789713,949323,585479,760826,1395,609,2004,101325,25,38.5,25,41,0,0,10,10,0,28,178,314,248,146,121,198,100,139,132,56,205,73,255,378,318,268,192,321,120,522,142,0.003724435,0.004137978,0.004252557,0.004502961,0.004345674,0.004478556,0.004543617,2953,"1min"
2026-06-01 06:04:00,60,948142,342611,545827,922723,355080,543086,920270,376144,566976,945086,454014,635709,930153,497791,710980,912744,593696,789671,949314,585467,760821,1395,609,2004,101325,25,23.5,25,41,0,0,10,10,0,28,34,103,47,60,117,82,91,102,121,81,48,105,-11,49,-14,140,205,168,56,-33,66,0.003724771,0.004138277,0.004252557,0.004502635,0.004346252,0.00447923,0.004542515,2953,"1min"
2026-06-01 06:05:00,60,948243,342640,545884,922814,355117,543143,920360,376177,567025,945275,454100,635837,930270,497847,711076,912843,593754,789759,949438,585538,760920,1395,609,2004,101325,25,0,25,38,0,0,10,10,0,28,43,9,60,-14,-36,-19,28,72,37,33,-10,43,46,-74,58,50,-32,60,47,6,56,0.003724581,0.004138179,0.004252863,0.004502299,0.004345116,0.004478283,0.004542005,2953,"1min"
2026-06-01 06:06:00,60,948134,342605,545826,922704,355079,543075,920266,376140,566976,945122,454029,635733,930143,497782,710972,912718,593688,789656,949276,585445,760801,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,-25,-39,-35,-30,34,-41,-11,-99,-14,-17,12,-22,-21,78,-26,-120,-70,-144,-60,-164,-71,0.003724542,0.004138604,0.004252273,0.004502557,0.004346068,0.004478979,0.004540823,2953,"1min"
2026-06-01 06:07:00,60,948196,342638,545877,922753,355092,543113,920328,376163,567011,945253,454094,635826,930231,497834,711049,912796,593741,789735,949384,585517,760887,1395,609,2004,101325,25,0,25,40,0,0,10,10,0,28,-61,-126,-84,41,-96,56,17,36,23,-14,-55,-18,-34,-110,-43,-17,-156,-21,-46,8,-55,0.003724263,0.004137742,0.004252384,0.004502245,0.004345417,0.004477427,0.004541544,2953,"1min"
2026-06-01 06:08:00,60,948209,342638,545874,922775,355092,543115,920336,376172,567014,945266,454090,635828,930236,497833,711049,912798,593739,789734,949392,585518,760898,1395,609,2004,101325,25,99,25,41,0,0,10,10,0,28,27,86,38,59,115,81,-42,21,-56,70,76,91,26,43,32,26,37,31,34,-70,40,0.003724559,0.004138038,0.00425288,0.004502235,0.004345579,0.004477582,0.004540269,2953,"1min"
