"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution","BC6_filtered"
2026-06-18 09:39:00,60,941927,461430,656267,914906,466239,631687,916002,483702,653378,922210,555686,707009,922831,607981,795142,919193,705462,877372,954740,688859,840785,1395,609,2004,101325,25,100,24,40,0,0,10,10,0,27,53,27,64,64,17,75,-11,55,-12,25,2,28,55,-131,61,66,-20,72,5,-54,6,0.004018257,0.00460241,0.004752598,0.005027035,0.004858891,0.005015873,0.005100193,2957,"1min",72
2026-06-18 09:40:00,60,941953,461425,656270,914936,466241,631694,916021,483705,653383,922257,555687,707027,922874,607999,795170,919229,705482,877392,954771,688865,840807,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,75,103,90,71,124,84,40,83,47,154,183,176,60,91,67,50,175,55,120,73,131,0.004018407,0.00460276,0.004752946,0.005027293,0.004859257,0.005017606,0.005099562,2957,"1min",55
2026-06-18 09:41:00,60,941965,461417,656269,914960,466239,631703,916029,483698,653384,922279,555695,707040,922900,607999,795179,919262,705496,877418,954801,688880,840825,1395,609,2004,101325,25,67.4,24,41,0,0,10,10,0,27,59,64,71,76,68,89,64,45,74,30,39,34,98,135,111,75,67,82,49,115,53,0.004018437,0.004602725,0.004752831,0.005027413,0.004859666,0.005017553,0.005100591,2957,"1min",82
2026-06-18 09:42:00,60,941952,461404,656266,914979,466243,631713,916036,483698,653396,922317,555718,707065,922903,608002,795179,919249,705487,877418,954782,688868,840802,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,28,-41,34,30,28,36,21,-68,25,-1,42,-1,-6,26,-7,-6,-151,-7,-12,86,-14,0.004018096,0.004602722,0.004752196,0.005027813,0.004860013,0.005015668,0.005102051,2957,"1min",-7
2026-06-18 09:43:00,60,941923,461373,656225,914905,466197,631662,916008,483665,653347,922266,555673,707017,922860,607961,795130,919201,705436,877362,954729,688810,840754,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,71,142,86,44,-1,52,104,280,121,80,90,92,73,120,82,93,124,102,144,18,158,0.004018459,0.004602461,0.004753495,0.005027921,0.004860528,0.005016138,0.00510027,2957,"1min",102
2026-06-18 09:44:00,60,941990,461379,656253,914977,466220,631698,916061,483672,653377,922373,555720,707088,922912,607986,795175,919253,705461,877389,954840,688879,840840,1395,609,2004,101325,25,0,24,38,0,0,10,10,0,27,114,128,136,73,124,86,120,75,139,98,112,113,53,-2,60,98,275,108,81,161,88,0.004018535,0.004602815,0.004753208,0.005028096,0.00486003,0.005018571,0.005101512,2957,"1min",108
2026-06-18 09:45:00,60,941964,461370,656230,914937,466195,631660,916029,483669,653360,922345,555702,707071,922893,607969,795167,919236,705439,877379,954771,688830,840789,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-16,33,-19,25,94,29,-79,-56,-92,6,-45,7,26,-84,29,59,-76,65,-6,-134,-6,0.004018787,0.004603246,0.004753402,0.005027639,0.004858912,0.005016792,0.005099701,2957,"1min",65
2026-06-18 09:46:00,60,941945,461357,656215,914931,466189,631663,916013,483652,653348,922348,555699,707069,922878,607958,795132,919231,705440,877374,954771,688834,840774,1395,609,2004,101325,25,0,24,40,0,0,10,10,0,27,16,12,19,16,-64,19,49,6,57,27,44,31,6,222,7,-32,3,-35,-29,206,-32,0.004018781,0.004602747,0.004753085,0.005027794,0.004861121,0.005017261,0.005103088,2957,"1min",-35
2026-06-18 09:47:00,60,941975,461357,656230,914958,466192,631673,916048,483657,653368,922383,555721,707094,922903,607966,795160,919253,705449,877386,954780,688831,840780,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,63,40,75,58,78,68,77,48,89,-5,19,-6,49,-65,55,52,109,57,69,26,76,0.004018675,0.004602896,0.004752887,0.005028058,0.004859994,0.005018083,0.005102538,2957,"1min",57
2026-06-18 09:48:00,60,941980,461354,656231,914961,466187,631670,916044,483653,653365,922418,555727,707125,922912,607964,795175,919256,705443,877389,954779,688821,840780,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,23,17,28,35,46,41,11,1,13,85,-42,97,46,-73,51,55,-2,60,68,-12,74,0.004018647,0.004602968,0.004752837,0.005026944,0.004858807,0.005017377,0.005101396,2957,"1min",60
2026-06-18 09:49:00,60,942000,461362,656246,914979,466197,631679,916063,483663,653370,922464,555759,707146,922942,607980,795187,919287,705467,877417,954812,688851,840823,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,8,-7,9,-4,31,-5,0,83,0,-24,144,-28,22,140,24,-1,19,-2,-45,-191,-49,0.004018584,0.004603211,0.004753452,0.005028434,0.004860033,0.005017672,0.005099305,2957,"1min",-2
2026-06-18 09:50:00,60,941947,461315,656202,914941,466168,631659,916009,483622,653327,922380,555701,707086,922870,607929,795125,919211,705390,877337,954746,688796,840752,1395,609,2004,101325,25,3,24,41,0,0,10,10,0,27,89,48,107,51,-56,61,71,43,83,42,-45,48,21,0,23,123,91,135,54,177,59,0.004018386,0.004602554,0.004753273,0.005027737,0.004859855,0.00501729,0.005101165,2957,"1min",135
2026-06-18 09:51:00,60,941963,461336,656222,914928,466164,631645,916027,483638,653342,922440,555737,707131,922917,607962,795160,919244,705432,877386,954764,688810,840773,1395,609,2004,101325,25,100,24,38,0,0,10,10,0,27,-56,-60,-67,-14,45,-17,-37,-21,-43,1,10,1,-12,55,-13,-110,-213,-121,-7,-71,-8,0.004018369,0.00460292,0.004753392,0.005027792,0.004860529,0.005015902,0.005100231,2957,"1min",-121
2026-06-18 09:52:00,60,941925,461331,656198,914897,466151,631618,915995,483615,653326,922361,555693,707067,922835,607911,795101,919188,705384,877325,954694,688767,840711,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-58,-17,-69,-15,50,-17,35,-66,40,-20,35,-23,-17,-117,-19,33,92,36,-55,5,-60,0.004018571,0.004603316,0.004752625,0.005028247,0.004859493,0.005016679,0.005101075,2957,"1min",36
2026-06-18 09:53:00,60,941949,461343,656210,914904,466150,631621,916001,483631,653327,922410,555725,707112,922879,607944,795135,919204,705406,877344,954720,688792,840740,1395,609,2004,101325,25,0,24,40,0,0,10,10,0,27,-1,32,-1,24,17,29,-73,32,-85,-14,-75,-16,-23,39,-26,-64,-45,-70,-46,-84,-50,0.004018744,0.004603266,0.004753415,0.005027735,0.004860152,0.005016919,0.005100549,2957,"1min",-70
2026-06-18 09:54:00,60,941941,461348,656226,914898,466143,631616,916001,483629,653335,922427,555734,707126,922887,607951,795149,919216,705412,877358,954735,688800,840760,1395,609,2004,101325,25,10.6,24,41,0,0,10,10,0,27,-38,-147,-46,21,8,25,11,-77,13,7,-10,8,-10,-72,-11,21,-31,23,21,-93,22,0.004018202,0.004603164,0.004752752,0.005027574,0.004859518,0.005016219,0.005098886,2957,"1min",23
2026-06-18 09:55:00,60,941886,461312,656177,914821,466108,631571,915932,483585,653278,922316,555658,707032,922785,607867,795046,919117,705322,877254,954637,688719,840664,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,39,73,46,-23,-74,-27,43,75,50,51,90,59,97,152,109,93,116,102,75,133,82,0.004018378,0.004602869,0.004753001,0.005027927,0.00486009,0.005016576,0.00509979,2957,"1min",102
2026-06-18 09:56:00,60,941942,461332,656208,914878,466133,631608,916001,483616,653322,922480,555744,707161,922864,607924,795123,919195,705382,877328,954726,688778,840740,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,32,55,38,21,21,25,31,50,36,72,-33,83,-28,-90,-32,-1,5,-1,38,33,42,0.004018506,0.004602891,0.004753164,0.005027015,0.004859511,0.005016689,0.005099764,2957,"1min",-1
2026-06-18 09:57:00,60,941907,461324,656199,914853,466121,631591,915957,483594,653301,922409,555713,707099,922843,607904,795097,919159,705361,877307,954663,688749,840697,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-39,-105,-47,-4,-2,-4,-7,-100,-8,-66,77,-76,35,80,40,-44,-163,-48,-120,-171,-131,0.004018179,0.004602882,0.004752462,0.005028268,0.004859935,0.005015119,0.005098981,2957,"1min",-48
2026-06-18 09:58:00,60,941920,461320,656199,914842,466112,631583,915977,483603,653307,922451,555736,707137,922834,607900,795087,919175,705369,877315,954686,688741,840700,1395,609,2004,101325,25,0,24,40,0,0,10,10,0,27,44,62,53,18,4,21,9,80,10,13,-59,15,-11,23,-12,28,88,31,180,237,196,0.004018274,0.004602817,0.004753008,0.005027681,0.004860317,0.005015955,0.005099875,2957,"1min",31
2026-06-18 09:59:00,60,941879,461297,656171,914806,466093,631547,915939,483583,653283,922403,555702,707107,922807,607880,795065,919122,705330,877257,954622,688702,840654,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,12,-4,15,4,101,4,0,-30,0,29,-69,33,13,-13,14,-11,90,-12,-52,-142,-57,0.004018197,0.004603445,0.004752812,0.005026842,0.004860066,0.005017298,0.005098613,2957,"1min",-12
2026-06-18 10:00:00,60,941943,461306,656205,914853,466112,631581,915984,483594,653304,922485,555751,707162,922874,607907,795111,919200,705375,877331,954672,688737,840684,1395,609,2004,101325,25,100,24,38,0,0,10,10,0,27,95,72,114,26,-14,31,73,107,84,2,80,3,99,118,111,98,5,108,8,192,9,0.004018095,0.004603233,0.0047531,0.005027581,0.004860314,0.00501616,0.00510129,2957,"1min",108
2026-06-18 10:01:00,60,941927,461298,656178,914864,466108,631583,915984,483581,653291,922488,555742,707159,922845,607891,795081,919180,705353,877304,954671,688725,840691,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,1,108,1,51,50,60,74,126,86,61,54,70,-18,51,-20,44,96,48,83,-108,90,0.004018638,0.00460322,0.004753459,0.005027512,0.00486102,0.005016872,0.005098606,2957,"1min",48
2026-06-18 10:02:00,60,941926,461300,656180,914849,466098,631560,915969,483586,653291,922517,555748,707171,922843,607879,795071,919160,705346,877283,954664,688729,840680,1395,609,2004,101325,25,0,24,40,0,0,10,10,0,27,-11,-18,-13,13,114,15,-74,-103,-85,65,104,74,62,83,69,-55,23,-60,-66,66,-72,0.004018603,0.004603859,0.004753266,0.005027827,0.004861244,0.005017939,0.005100517,2957,"1min",-60
2026-06-18 10:03:00,60,941876,461289,656159,914809,466078,631542,915934,483561,653269,922427,555701,707106,922766,607839,795025,919106,705298,877234,954588,688673,840621,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-57,-95,-69,-2,-87,-2,37,-29,43,-41,-40,-46,-62,-205,-69,43,-31,48,9,-109,9,0.004018425,0.004603304,0.004752751,0.005027812,0.00485978,0.005016933,0.005098822,2957,"1min",48
2026-06-18 10:04:00,60,941882,461286,656148,914813,466077,631541,915928,483555,653248,922419,555697,707108,922756,607829,795008,919103,705298,877232,954582,688657,840616,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,25,104,30,16,34,19,16,162,19,-5,-82,-5,20,85,22,-15,-11,-17,85,-4,93,0.004018823,0.004603431,0.004753835,0.005027162,0.004860451,0.00501701,0.005097559,2957,"1min",-17
2026-06-18 10:05:00,60,941865,461289,656156,914771,466061,631526,915915,483557,653248,922418,555700,707111,922731,607819,795000,919071,705282,877213,954554,688657,840603,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-48,-136,-58,-29,-126,-34,-51,-90,-59,-20,-38,-23,-37,-136,-42,-57,-140,-62,-148,-160,-161,0.004018389,0.004602808,0.004753553,0.005027002,0.004859447,0.005015889,0.005097367,2957,"1min",-62
2026-06-18 10:06:00,60,941966,461347,656241,914866,466111,631591,916002,483606,653314,922648,555837,707280,922910,607943,795153,919210,705387,877347,954727,688791,840754,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-36,-100,-43,-9,5,-10,-17,-38,-20,9,74,10,-35,12,-39,11,-16,12,-67,19,-73,0.004018067,0.004602884,0.004753387,0.00502755,0.004859924,0.005015502,0.005098565,2957,"1min",12
2026-06-18 10:07:00,60,942020,461352,656263,914947,466137,631645,916044,483612,653347,922763,555910,707363,922968,607978,795200,919297,705445,877417,954821,688838,840829,1395,609,2004,101325,25,0,24,37,0,0,10,10,0,27,91,107,109,81,17,96,92,-29,107,-21,52,-24,18,30,21,58,159,64,152,107,166,0.004018157,0.0046025,0.004752524,0.005028263,0.004860097,0.00501694,0.005098,2957,"1min",64
2026-06-18 10:08:00,60,941919,461283,656171,914839,466069,631560,915973,483553,653279,922641,555807,707252,922846,607870,795085,919184,705333,877292,954649,688698,840656,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,83,148,100,69,94,82,123,168,142,166,177,190,159,100,179,167,209,183,116,295,127,0.004018491,0.004602687,0.004752868,0.005028361,0.004859535,0.005017576,0.005100682,2957,"1min",183
2026-06-18 10:09:00,60,941957,461281,656181,914850,466061,631560,916008,483562,653294,922664,555808,707268,922877,607886,795099,919211,705348,877317,954708,688736,840716,1395,609,2004,101325,25,100,24,40,0,0,10,10,0,27,88,113,105,73,69,86,54,96,63,72,17,83,25,128,29,38,9,42,33,-110,36,0.004018629,0.004602679,0.004753216,0.005027926,0.004860608,0.005017234,0.005098624,2957,"1min",42
2026-06-18 10:10:00,60,941950,461304,656190,914848,466074,631563,915988,483576,653300,922680,555825,707284,922862,607889,795092,919187,705340,877302,954691,688734,840704,1395,609,2004,101325,25,7.5,24,41,0,0,10,10,0,27,-112,-95,-135,-75,-40,-88,-140,-196,-163,-41,-38,-47,-74,-60,-83,-69,-96,-75,-75,-41,-82,0.004018715,0.004602879,0.004752805,0.005027906,0.004860731,0.005016824,0.005099116,2957,"1min",-75
2026-06-18 10:11:00,60,941943,461301,656196,914849,466076,631562,915993,483573,653297,922670,555831,707290,922876,607898,795113,919203,705364,877338,954690,688736,840699,1395,609,2004,101325,25,0,24,40,0,0,10,10,0,27,-2,-74,-2,-8,15,-9,32,64,37,-68,-138,-77,1,-90,2,-77,-252,-85,-20,57,-22,0.004018357,0.004603038,0.004753022,0.005027311,0.004859812,0.005014515,0.0051002,2957,"1min",-85
2026-06-18 10:12:00,60,941978,461327,656234,914878,466098,631590,916004,483579,653306,922741,555879,707342,922917,607920,795152,919236,705377,877353,954728,688775,840745,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-38,-93,-45,-39,-72,-45,-1,-11,-1,-29,25,-34,29,-37,32,81,201,89,-85,-172,-92,0.00401808,0.004602829,0.004752943,0.005027779,0.004859129,0.005016112,0.005098942,2957,"1min",89
2026-06-18 10:13:00,60,941955,461314,656212,914866,466082,631571,915990,483572,653291,922677,555844,707302,922872,607885,795107,919197,705359,877317,954655,688716,840681,1395,609,2004,101325,25,22.8,24,41,0,0,10,10,0,27,7,41,9,53,97,62,-2,48,-3,-20,-92,-23,31,63,35,-79,-15,-86,46,-4,50,0.004018254,0.004603101,0.004753332,0.005027181,0.004859474,0.005016948,0.005098219,2957,"1min",-86
2026-06-18 10:14:00,60,941973,461331,656232,914853,466085,631569,915997,483577,653297,922731,555871,707333,922904,607911,795143,919242,705392,877367,954712,688755,840733,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-35,-51,-42,-51,-63,-61,-7,-10,-9,31,105,36,-28,-85,-32,10,-86,11,15,-25,17,0.004018177,0.004603035,0.004753299,0.005027792,0.004858891,0.005015668,0.005097665,2957,"1min",11
2026-06-18 10:15:00,60,941961,461307,656212,914835,466063,631558,915998,483569,653299,922775,555885,707352,922890,607895,795120,919212,705351,877322,954688,688734,840711,1395,609,2004,101325,25,100,24,41,0,0,10,10,0,27,77,80,92,69,-13,81,49,-12,56,70,149,81,39,110,44,119,199,130,27,12,30,0.004018201,0.00460254,0.004752891,0.005028518,0.004859666,0.005016809,0.005097478,2957,"1min",130
2026-06-18 10:16:00,60,941904,461244,656136,914777,466017,631512,915953,483523,653254,922675,555807,707262,922829,607834,795043,919145,705276,877236,954612,688646,840608,1395,609,2004,101325,25,0,24,40,0,0,10,10,0,27,149,248,179,88,54,104,127,125,147,100,135,115,120,246,135,156,268,171,242,495,264,0.004018708,0.004602368,0.004752911,0.005028899,0.004861007,0.005018434,0.00510128,2957,"1min",171
2026-06-18 10:17:00,60,941880,461238,656128,914766,466008,631500,915922,483511,653232,922680,555808,707271,922795,607810,795023,919101,705244,877211,954588,688634,840597,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-24,-60,-29,18,40,21,-25,-1,-29,11,-52,13,9,-94,10,-12,-207,-13,-39,-139,-42,0.004018535,0.004602494,0.004753096,0.005028334,0.004859963,0.005015824,0.005099825,2957,"1min",-13
2026-06-18 10:18:00,60,941863,461236,656128,914756,466000,631481,915899,483509,653226,922631,555778,707238,922760,607796,794987,919081,705237,877189,954544,688611,840563,1395,609,2004,101325,25,0,24,40,0,0,10,10,0,27,-27,-81,-32,16,109,18,-58,-100,-67,3,-46,3,-52,59,-59,-55,35,-60,-64,-65,-70,0.004018267,0.004603082,0.004752787,0.005027899,0.004861086,0.005017012,0.00509982,2957,"1min",-60
2026-06-18 10:19:00,60,941843,461208,656100,914749,465983,631465,915871,483479,653197,922610,555753,707207,922743,607773,794966,919047,705195,877149,954491,688554,840507,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,77,96,93,72,101,85,87,87,101,70,151,80,68,64,76,105,92,115,137,128,150,0.004018374,0.004603284,0.004752811,0.005028646,0.004861087,0.005016902,0.005099723,2957,"1min",115
2026-06-18 10:20:00,60,941852,461225,656116,914746,465980,631465,915888,483485,653205,922657,555793,707251,922749,607786,794985,919071,705218,877175,954527,688593,840550,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-54,-67,-64,8,-19,9,17,40,20,-66,-81,-75,-52,-139,-59,-30,-38,-33,-95,-155,-104,0.004018311,0.004603095,0.004752964,0.005028516,0.004860199,0.005016792,0.005098869,2957,"1min",-33
2026-06-18 10:21:00,60,941900,461215,656120,914794,466001,631493,915953,483506,653245,922707,555807,707277,922798,607789,795000,919125,705242,877216,954592,688624,840590,1395,609,2004,101325,25,0,24,38,0,0,10,10,0,27,142,201,171,18,46,22,76,61,88,91,125,104,169,274,189,115,128,126,116,236,127,0.004018621,0.00460334,0.004752913,0.005028884,0.004861326,0.005017078,0.005100671,2957,"1min",126
2026-06-18 10:22:00,60,941868,461229,656117,914756,465993,631478,915919,483503,653224,922674,555802,707264,922761,607796,794994,919093,705236,877203,954553,688607,840573,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-126,-132,-151,-61,-101,-71,-85,-32,-99,-84,-125,-96,-181,-261,-203,-123,-213,-134,-81,-238,-89,0.00401859,0.004603049,0.004753279,0.005028488,0.004860497,0.005015812,0.005098363,2957,"1min",-134
2026-06-18 10:23:00,60,941942,461251,656164,914805,466010,631506,915969,483523,653261,922775,555851,707321,922868,607850,795071,919177,705293,877253,954616,688647,840629,1395,609,2004,101325,25,15.3,24,39,0,0,10,10,0,27,60,31,72,43,53,50,36,-13,42,67,207,76,95,153,107,49,367,54,40,-7,43,0.004018451,0.00460314,0.004752938,0.005029721,0.00486111,0.005020089,0.005097731,2957,"1min",54
2026-06-18 10:24:00,60,941917,461224,656125,914790,465983,631484,915951,483491,653232,922766,555832,707324,922841,607816,795038,919157,705261,877226,954611,688627,840597,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,63,148,75,103,105,122,128,156,149,76,-100,88,93,98,105,110,96,121,120,379,131,0.004018879,0.00460315,0.00475315,0.005028213,0.004861197,0.005019968,0.005101562,2957,"1min",121
2026-06-18 10:25:00,60,941873,461222,656122,914744,465981,631467,915899,483484,653214,922703,555807,707282,922772,607789,794996,919091,705226,877193,954563,688609,840580,1395,609,2004,101325,25,1.7,24,41,0,0,10,10,0,27,-83,-189,-100,-115,-133,-135,-117,-184,-135,-73,-64,-84,-106,-176,-119,-103,-365,-113,-122,-347,-133,0.004018355,0.004603039,0.004752646,0.005028283,0.004860474,0.005016441,0.005098247,2957,"1min",-113
2026-06-18 10:26:00,60,941874,461216,656108,914745,465972,631462,915914,483483,653220,922744,555824,707303,922790,607793,795005,919100,705225,877188,954567,688604,840579,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,28,101,33,51,51,60,51,46,59,43,106,50,45,66,51,52,165,57,58,62,63,0.004018724,0.004603043,0.004752617,0.005028829,0.004860693,0.005017982,0.005098343,2957,"1min",57
2026-06-18 10:27:00,60,941859,461210,656117,914736,465969,631450,915883,483466,653195,922678,555783,707266,922763,607772,794975,919083,705205,877168,954526,688577,840541,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-6,-133,-7,-9,52,-10,4,28,4,7,-138,8,19,68,21,46,46,50,-19,26,-21,0.004018088,0.004603429,0.004752796,0.005027574,0.004861198,0.005018004,0.005099044,2957,"1min",50
2026-06-18 10:28:00,60,941951,461229,656148,914810,465999,631502,915974,483492,653246,922849,555870,707377,922866,607823,795059,919190,705272,877262,954661,688657,840652,1395,609,2004,101325,25,0,24,39,0,0,10,10,0,27,111,226,133,41,-8,49,126,134,146,90,203,103,97,48,109,100,99,110,127,108,139,0.004018681,0.004603166,0.004752893,0.005028618,0.004860755,0.005018088,0.005098833,2957,"1min",110
2026-06-18 10:29:00,60,941926,461226,656144,914789,465986,631498,915964,483498,653247,922831,555865,707374,922842,607816,795043,919168,705266,877256,954636,688644,840631,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-39,-92,-47,12,-95,14,-64,-79,-75,-33,-109,-38,-51,-47,-57,-72,-182,-79,-37,-14,-40,0.004018421,0.004602477,0.004752794,0.005027941,0.004860776,0.005016576,0.005099154,2957,"1min",-79
