"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-02-11 17:35:00,383,906928,297760,111.37752714903,165.130434782609,23
2026-02-11 17:36:00,262,907006,297775,111.381089754129,147.92,25
2026-02-11 17:37:00,-94,906967,297766,111.37981226231,147.92,25
2026-02-11 17:38:00,316,906942,297745,111.384108550899,147.92,25
2026-02-11 17:39:00,293,906908,297722,111.388084648335,147.92,25
2026-02-11 17:40:00,157,906967,297735,111.390223663811,147.92,25
2026-02-11 17:41:00,135,906947,297723,111.39204899857,147.92,25
2026-02-11 17:42:00,102,906917,297709,111.393443611199,147.92,25
2026-02-11 17:43:00,203,906939,297708,111.396205281637,147.92,25
2026-02-11 17:44:00,107,906946,297706,111.397648907119,147.92,25
2026-02-11 17:45:00,-122,906931,297706,111.395994991225,147.92,25
2026-02-11 17:46:00,415,906976,297704,111.401628462829,147.92,25
2026-02-11 17:47:00,-71,906955,297700,111.400656675013,147.92,25
2026-02-11 17:48:00,193,906927,297683,111.403279983665,147.92,25
2026-02-11 17:49:00,187,907017,297705,111.405812973631,147.92,25
2026-02-11 17:50:00,22,906904,297667,111.406118904482,147.92,25
2026-02-11 17:51:00,347,906901,297652,111.41082742323,147.92,25
2026-02-11 17:52:00,100,906959,297667,111.412183309569,147.92,25
2026-02-11 17:53:00,198,906953,297657,111.414881271131,147.92,25
2026-02-11 17:54:00,130,906969,297657,111.416645404319,147.92,25
2026-02-11 17:55:00,347,906960,297640,111.421364518028,147.92,25
2026-02-11 17:56:00,316,907005,297642,111.425654074567,147.92,25
2026-02-11 17:57:00,-77,906965,297632,111.424603655638,147.92,25
2026-02-11 17:58:00,203,906920,297609,111.42736989213,147.92,25
2026-02-11 17:59:00,-263,906982,297640,111.423790174417,147.92,25
2026-02-11 18:00:00,292,906960,297621,111.427748272384,147.92,25
2026-02-11 18:01:00,511,906901,297581,111.434683627552,184.333333333333,21
2026-02-11 18:02:00,157,906960,297594,111.436820624397,184.333333333333,21
2026-02-11 18:03:00,180,906967,297589,111.439272586054,184.333333333333,21
2026-02-11 18:04:00,187,906923,297567,111.44181415385,184.333333333333,21
2026-02-11 18:05:00,272,906865,297537,111.445500969933,184.333333333333,21
2026-02-11 18:06:00,175,906853,297526,111.447874808761,184.333333333333,21
2026-02-11 18:07:00,94,906886,297533,111.449160992693,184.333333333333,21
2026-02-11 18:08:00,32,906960,297556,111.449590514358,184.333333333333,21
2026-02-11 18:09:00,247,906966,297548,111.452940668534,184.333333333333,21
2026-02-11 18:10:00,231,906897,297516,111.456087742372,184.333333333333,21
2026-02-11 18:11:00,85,906816,297486,111.457239788691,184.333333333333,21
2026-02-11 18:12:00,152,906984,297535,111.459294426159,184.333333333333,21
2026-02-11 18:13:00,228,906884,297493,111.462385248232,184.333333333333,21
2026-02-11 18:14:00,-41,906882,297494,111.461828570819,184.333333333333,21
2026-02-11 18:15:00,207,906935,297503,111.464647374953,184.333333333333,21
2026-02-11 18:16:00,137,906839,297466,111.466499334937,184.333333333333,21
2026-02-11 18:17:00,267,906875,297467,111.470132917508,184.333333333333,21
2026-02-11 18:18:00,129,906897,297469,111.47188646002,184.333333333333,21
2026-02-11 18:19:00,338,906899,297456,111.476477290765,184.333333333333,21
2026-02-11 18:20:00,288,906846,297427,111.480382845662,184.333333333333,21
2026-02-11 18:21:00,-5,906885,297440,111.480312648254,184.333333333333,21
2026-02-11 18:22:00,364,907000,297463,111.485260261191,239.8125,16
2026-02-11 18:23:00,354,906943,297430,111.490070041585,239.8125,16
2026-02-11 18:24:00,118,906866,297400,111.491666537294,239.8125,16
2026-02-11 18:25:00,200,907040,297449,111.494376885729,239.8125,16
2026-02-11 18:26:00,352,906873,297380,111.499163599134,239.8125,16
2026-02-11 18:27:00,92,906924,297393,111.500415745549,239.8125,16
2026-02-11 18:28:00,364,907103,297437,111.50535670038,239.8125,16
2026-02-11 18:29:00,39,906934,297380,111.505889783345,239.8125,16
2026-02-11 18:30:00,238,906942,297373,111.509125790657,239.8125,16
2026-02-11 18:31:00,292,906917,297353,111.513095023143,239.8125,16
2026-02-11 18:32:00,325,906896,297333,111.517505697914,239.8125,16
2026-02-11 18:33:00,313,906898,297321,111.521762190532,239.8125,16
2026-02-11 18:34:00,197,906907,297316,111.524436277707,239.8125,16
2026-02-11 18:35:00,170,906992,297337,111.526745411515,239.8125,16
2026-02-11 18:36:00,205,906880,297292,111.529531626654,239.8125,16
2026-02-11 18:37:00,214,906882,297284,111.532443156001,239.8125,16
2026-02-11 18:38:00,280,907011,297315,111.536239511768,236.125,16
2026-02-11 18:39:00,318,906925,297274,111.540548407935,236.125,16
2026-02-11 18:40:00,233,906914,297261,111.543708676454,236.125,16
2026-02-11 18:41:00,280,906921,297252,111.547508209952,236.125,16
2026-02-11 18:42:00,143,906902,297240,111.549450247663,236.125,16
2026-02-11 18:43:00,257,906894,297227,111.552941785617,236.125,16
2026-02-11 18:44:00,397,906952,297230,111.558327711897,236.125,16
2026-02-11 18:45:00,115,906899,297208,111.559885741378,236.125,16
2026-02-11 18:46:00,426,906872,297182,111.565656983603,236.125,16
2026-02-11 18:47:00,18,906920,297197,111.565902477844,236.125,16
2026-02-11 18:48:00,318,906892,297175,111.570217828869,236.125,16
2026-02-11 18:49:00,245,906794,297133,111.573545192458,236.125,16
2026-02-11 18:50:00,189,906802,297128,111.576110179894,236.125,16
2026-02-11 18:51:00,182,906858,297139,111.578583498356,236.125,16
2026-02-11 18:52:00,301,906837,297120,111.582662301968,236.125,16
2026-02-11 18:53:00,76,906822,297112,111.583700738333,236.125,16
2026-02-11 18:54:00,292,906922,297133,111.58765986093,277,14
2026-02-11 18:55:00,360,906832,297089,111.592544972655,277,14
2026-02-11 18:56:00,31,906845,297092,111.592968731182,277,14
2026-02-11 18:57:00,179,906919,297109,111.595406588431,277,14
2026-02-11 18:58:00,309,906841,297071,111.599596407825,277,14
2026-02-11 18:59:00,12,906876,297082,111.599753135386,277,14
2026-02-11 19:00:00,501,906901,297070,111.606549184251,277,14
2026-02-11 19:01:00,326,906819,297030,111.610972741239,277,14
2026-02-11 19:02:00,243,906855,297032,111.614269253277,277,14
2026-02-11 19:03:00,388,906918,297037,111.619532792189,277,14
2026-02-11 19:04:00,320,906936,297030,111.623874152969,277,14
2026-02-11 19:05:00,305,906888,297002,111.628008569037,277,14
2026-02-11 19:06:00,430,906892,296986,111.633836951085,277,14
2026-02-11 19:07:00,182,906896,296980,111.636298334626,277,14
2026-02-11 19:08:00,153,906811,296946,111.638374503888,279.384615384615,13
2026-02-11 19:09:00,419,906832,296936,111.644057957254,279.384615384615,13
2026-02-11 19:10:00,263,906898,296947,111.647631343634,279.384615384615,13
2026-02-11 19:11:00,366,906830,296910,111.652593887951,279.384615384615,13
2026-02-11 19:12:00,101,906815,296901,111.653971028015,279.384615384615,13
2026-02-11 19:13:00,186,906899,296921,111.656497764129,279.384615384615,13
2026-02-11 19:14:00,200,906832,296891,111.659213886535,279.384615384615,13
2026-02-11 19:15:00,529,906784,296854,111.666383856883,279.384615384615,13
2026-02-11 19:16:00,359,906822,296852,111.671248137369,279.384615384615,13
2026-02-11 19:17:00,151,906865,296860,111.673294950302,279.384615384615,13
2026-02-11 19:18:00,255,906823,296836,111.676748449052,279.384615384615,13
2026-02-11 19:19:00,203,906903,296854,111.679506297543,279.384615384615,13
2026-02-11 19:20:00,447,906964,296856,111.685558529663,279.384615384615,13
2026-02-11 19:21:00,321,906811,296793,111.68991230194,261.6,15
2026-02-11 19:22:00,160,906794,296781,111.692080886587,261.6,15
2026-02-11 19:23:00,440,906952,296815,111.698047789505,261.6,15
2026-02-11 19:24:00,91,906954,296812,111.699279043796,261.6,15
2026-02-11 19:25:00,159,906891,296785,111.701429555512,261.6,15
2026-02-11 19:26:00,410,906917,296777,111.70699204247,261.6,15
2026-02-11 19:27:00,122,906929,296776,111.708652151701,261.6,15
2026-02-11 19:28:00,458,906805,296717,111.714860992489,261.6,15
2026-02-11 19:29:00,300,906848,296719,111.718928762958,261.6,15
2026-02-11 19:30:00,66,906908,296736,111.719815705603,261.6,15
2026-02-11 19:31:00,184,906842,296707,111.722311440571,261.6,15
2026-02-11 19:32:00,340,906783,296674,111.72692783609,261.6,15
2026-02-11 19:33:00,266,906834,296680,111.730529554822,261.6,15
2026-02-11 19:34:00,343,906812,296659,111.735182086633,261.6,15
2026-02-11 19:35:00,264,906869,296667,111.738770983681,261.6,15
2026-02-11 19:36:00,254,906781,296628,111.742213712799,272.153846153846,13
2026-02-11 19:37:00,325,906882,296648,111.746609169314,272.153846153846,13
2026-02-11 19:38:00,237,906792,296609,111.749832322146,272.153846153846,13
2026-02-11 19:39:00,59,906790,296606,111.750623201831,272.153846153846,13
2026-02-11 19:40:00,437,906908,296627,111.756555442064,272.153846153846,13
2026-02-11 19:41:00,173,906865,296606,111.758893793541,272.153846153846,13
2026-02-11 19:42:00,302,906786,296568,111.762994513815,272.153846153846,13
2026-02-11 19:43:00,225,906835,296575,111.766037760646,272.153846153846,13
2026-02-11 19:44:00,269,906810,296556,111.769687560677,272.153846153846,13
2026-02-11 19:45:00,281,906817,296547,111.773494380502,272.153846153846,13
2026-02-11 19:46:00,369,906792,296524,111.778493684971,272.153846153846,13
2026-02-11 19:47:00,363,906806,296514,111.783410042449,272.153846153846,13
2026-02-11 19:48:00,244,906784,296497,111.786717367091,272.153846153846,13
2026-02-11 19:49:00,566,906774,296471,111.794384007111,290.357142857143,14
2026-02-11 19:50:00,210,906861,296491,111.797232204452,290.357142857143,14
2026-02-11 19:51:00,247,906821,296468,111.800578991193,290.357142857143,14
2026-02-11 19:52:00,151,906757,296441,111.802628757051,290.357142857143,14
2026-02-11 19:53:00,354,906825,296449,111.807429083086,290.357142857143,14
2026-02-11 19:54:00,388,906787,296421,111.812684128897,290.357142857143,14
2026-02-11 19:55:00,123,906851,296437,111.814344184083,290.357142857143,14
2026-02-11 19:56:00,331,906855,296425,111.81883342951,290.357142857143,14
2026-02-11 19:57:00,337,906719,296367,111.823403835317,290.357142857143,14
2026-02-11 19:58:00,129,906793,296386,111.825154031245,290.357142857143,14
2026-02-11 19:59:00,273,906796,296376,111.8288589024,290.357142857143,14
2026-02-11 20:00:00,249,906796,296366,111.832233051693,290.357142857143,14
2026-02-11 20:01:00,426,906781,296344,111.838002391427,290.357142857143,14
2026-02-11 20:02:00,281,906788,296335,111.841811407083,290.357142857143,14
2026-02-11 20:03:00,363,906805,296326,111.846723288024,320.083333333333,12
2026-02-11 20:04:00,402,906781,296302,111.852176114044,320.083333333333,12
2026-02-11 20:05:00,543,906762,296274,111.859531032697,320.083333333333,12
2026-02-11 20:06:00,-7,906807,296289,111.859430870216,320.083333333333,12
2026-02-11 20:07:00,411,906787,296266,111.864988297381,320.083333333333,12
2026-02-11 20:08:00,328,906711,296228,111.86943383969,320.083333333333,12
2026-02-11 20:09:00,315,906768,296234,111.873694653059,320.083333333333,12
2026-02-11 20:10:00,279,906787,296229,111.877477854272,320.083333333333,12
2026-02-11 20:11:00,391,906731,296195,111.882780278197,320.083333333333,12
2026-02-11 20:12:00,368,906718,296176,111.887761444894,320.083333333333,12
2026-02-11 20:13:00,434,906753,296170,111.893647288969,320.083333333333,12
2026-02-11 20:14:00,14,906721,296159,111.893832303073,320.083333333333,12
2026-02-11 20:15:00,529,906688,296127,111.900998339614,307.615384615385,13
2026-02-11 20:16:00,157,906793,296155,111.903123323396,307.615384615385,13
2026-02-11 20:17:00,218,906783,296143,111.906072544157,307.615384615385,13
2026-02-11 20:18:00,290,906739,296117,111.910000035587,307.615384615385,13
2026-02-11 20:19:00,254,906810,296130,111.913439926469,307.615384615385,13
2026-02-11 20:20:00,331,906774,296105,111.917912481616,307.615384615385,13
2026-02-11 20:21:00,406,906729,296074,111.923419517949,307.615384615385,13
2026-02-11 20:22:00,317,906722,296059,111.927713938555,307.615384615385,13
2026-02-11 20:23:00,258,906769,296064,111.9312084731,307.615384615385,13
2026-02-11 20:24:00,154,906742,296049,111.933297424131,307.615384615385,13
2026-02-11 20:25:00,429,906715,296023,111.939102401653,307.615384615385,13
2026-02-11 20:26:00,321,906736,296017,111.943445317913,307.615384615385,13
2026-02-11 20:27:00,335,906673,295983,111.947983564933,307.615384615385,13
2026-02-11 20:28:00,346,906645,295960,111.952666322022,275.538461538462,13
2026-02-11 20:29:00,413,906714,295966,111.958249227988,275.538461538462,13
2026-02-11 20:30:00,330,906684,295943,111.962711987327,275.538461538462,13
2026-02-11 20:31:00,299,906684,295931,111.966766904422,275.538461538462,13
2026-02-11 20:32:00,188,906753,295946,111.969308142817,275.538461538462,13
2026-02-11 20:33:00,290,906715,295922,111.973227193984,275.538461538462,13
2026-02-11 20:34:00,204,906737,295921,111.975991433249,275.538461538462,13
2026-02-11 20:35:00,312,906711,295900,111.980220707917,275.538461538462,13
2026-02-11 20:36:00,194,906793,295919,111.982843092377,275.538461538462,13
2026-02-11 20:37:00,500,906744,295883,111.989605518834,275.538461538462,13
2026-02-11 20:38:00,138,906764,295884,111.991473217872,275.538461538462,13
2026-02-11 20:39:00,335,906799,295882,111.996008965985,275.538461538462,13
2026-02-11 20:40:00,33,906754,295866,111.996454039198,275.538461538462,13
2026-02-11 20:41:00,555,906724,295834,112.003961771674,297.714285714286,14
2026-02-11 20:42:00,82,906780,295849,112.005067378436,297.714285714286,14
2026-02-11 20:43:00,479,906710,295807,112.011544896251,297.714285714286,14
2026-02-11 20:44:00,370,906734,295800,112.016558229363,297.714285714286,14
2026-02-11 20:45:00,165,906742,295796,112.018792787076,297.714285714286,14
2026-02-11 20:46:00,406,906755,295784,112.024283413488,297.714285714286,14
2026-02-11 20:47:00,358,906707,295754,112.029132722297,297.714285714286,14
2026-02-11 20:48:00,201,906701,295744,112.031852230423,297.714285714286,14
2026-02-11 20:49:00,123,906759,295758,112.033515130621,297.714285714286,14
2026-02-11 20:50:00,207,906766,295752,112.03631581404,297.714285714286,14
2026-02-11 20:51:00,292,906716,295724,112.040269400028,297.714285714286,14
2026-02-11 20:52:00,533,906717,295703,112.047481156231,297.714285714286,14
2026-02-11 20:53:00,145,906744,295706,112.049444361436,297.714285714286,14
2026-02-11 20:54:00,252,906732,295692,112.052855480397,297.714285714286,14
2026-02-11 20:55:00,411,906672,295656,112.058413662979,329.083333333333,12
2026-02-11 20:56:00,148,906779,295685,112.060406152265,329.083333333333,12
2026-02-11 20:57:00,337,906710,295649,112.064972371417,329.083333333333,12
2026-02-11 20:58:00,537,906736,295636,112.072237043017,329.083333333333,12
2026-02-11 20:59:00,356,906703,295611,112.077054251749,329.083333333333,12
2026-02-11 21:00:00,368,906788,295624,112.082030862115,329.083333333333,12
2026-02-11 21:01:00,249,906705,295587,112.08539393821,329.083333333333,12
2026-02-11 21:02:00,228,906690,295573,112.088476033075,329.083333333333,12
2026-02-11 21:03:00,412,906673,295551,112.094044510475,329.083333333333,12
2026-02-11 21:04:00,412,906742,295557,112.099624375996,329.083333333333,12
2026-02-11 21:05:00,262,906679,295526,112.10316540314,329.083333333333,12
2026-02-11 21:06:00,229,906704,295525,112.106261060835,329.083333333333,12
2026-02-11 21:07:00,297,906673,295503,112.110286681277,334.454545454545,11
2026-02-11 21:08:00,304,906658,295486,112.114385335547,334.454545454545,11
2026-02-11 21:09:00,397,906719,295490,112.119759421841,334.454545454545,11
2026-02-11 21:10:00,480,906738,295477,112.126254436013,334.454545454545,11
2026-02-11 21:11:00,274,906658,295440,112.129954120841,334.454545454545,11
2026-02-11 21:12:00,265,906672,295434,112.133529131161,334.454545454545,11
2026-02-11 21:13:00,478,906749,295440,112.139990477828,334.454545454545,11
2026-02-11 21:14:00,164,906717,295423,112.142215619253,334.454545454545,11
2026-02-11 21:15:00,407,906641,295382,112.147712748333,334.454545454545,11
2026-02-11 21:16:00,266,906649,295374,112.151303516351,334.454545454545,11
2026-02-11 21:17:00,347,906624,295352,112.15599453339,334.454545454545,11
2026-02-11 21:18:00,467,906537,295305,112.162312514831,359.636363636364,11
2026-02-11 21:19:00,485,906661,295326,112.168878967349,359.636363636364,11
2026-02-11 21:20:00,419,906697,295321,112.174542560203,359.636363636364,11
2026-02-11 21:21:00,247,906669,295302,112.177888264764,359.636363636364,11
2026-02-11 21:22:00,230,906645,295285,112.180998161872,359.636363636364,11
2026-02-11 21:23:00,476,906731,295294,112.187435376393,359.636363636364,11
2026-02-11 21:24:00,302,906636,295251,112.191520448855,359.636363636364,11
2026-02-11 21:25:00,441,906644,295236,112.197483379904,359.636363636364,11
2026-02-11 21:26:00,464,906750,295252,112.203754918808,359.636363636364,11
2026-02-11 21:27:00,24,906670,295225,112.204076959842,359.636363636364,11
2026-02-11 21:28:00,401,906624,295194,112.20950433746,359.636363636364,11
2026-02-11 21:29:00,272,906685,295203,112.213183572943,437.5,8
2026-02-11 21:30:00,695,906635,295159,112.222574934993,437.5,8
2026-02-11 21:31:00,198,906650,295156,112.225245797351,437.5,8
2026-02-11 21:32:00,527,906693,295149,112.232360074459,437.5,8
2026-02-11 21:33:00,266,906658,295127,112.235953958051,437.5,8
2026-02-11 21:34:00,514,906638,295100,112.242897052613,437.5,8
2026-02-11 21:35:00,522,906705,295101,112.249947851499,437.5,8
2026-02-11 21:36:00,506,906684,295074,112.256781574577,437.5,8
2026-02-11 21:37:00,602,906641,295036,112.264917860511,396.3,10
2026-02-11 21:38:00,382,906654,295025,112.27008014243,396.3,10
2026-02-11 21:39:00,400,906663,295012,112.275479301751,396.3,10
2026-02-11 21:40:00,476,906666,294994,112.281911817762,396.3,10
