"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-06-02 09:33:00,500,912309,538957,52.6342958117575,527.857142857143,7
2026-06-02 09:34:00,276,912243,538893,52.6389366519767,117.08,25
2026-06-02 09:35:00,251,912251,538875,52.6431538439395,117.08,25
2026-06-02 09:36:00,314,912250,538846,52.6484259517377,117.08,25
2026-06-02 09:37:00,349,912234,538805,52.6542811736582,117.08,25
2026-06-02 09:38:00,111,912273,538818,52.6561435835114,117.08,25
2026-06-02 09:39:00,274,912281,538798,52.6607324075205,117.08,25
2026-06-02 09:40:00,78,912320,538814,52.6620377858259,117.08,25
2026-06-02 09:41:00,-150,912253,538788,52.6595191310093,117.08,25
2026-06-02 09:42:00,-25,912344,538844,52.6591007780712,117.08,25
2026-06-02 09:43:00,80,912346,538838,52.6604334944042,117.08,25
2026-06-02 09:44:00,185,912288,538787,52.6635413143049,117.08,25
2026-06-02 09:45:00,85,912306,538790,52.6649575512215,117.08,25
2026-06-02 09:46:00,48,912332,538801,52.6657658406624,117.08,25
2026-06-02 09:47:00,134,912278,538757,52.6680133813175,117.08,25
2026-06-02 09:48:00,31,912386,538818,52.6685294594635,117.08,25
2026-06-02 09:49:00,-66,912320,538785,52.6674201219281,117.08,25
2026-06-02 09:50:00,-6,912292,538769,52.6673206650267,117.08,25
2026-06-02 09:51:00,41,912305,538773,52.6680032067686,117.08,25
2026-06-02 09:52:00,9,912281,538758,52.6681566156393,117.08,25
2026-06-02 09:53:00,41,912272,538749,52.6688405954241,117.08,25
2026-06-02 09:54:00,50,912317,538771,52.6696897622392,117.08,25
2026-06-02 09:55:00,17,912362,538796,52.6699820539412,117.08,25
2026-06-02 09:56:00,51,912385,538805,52.6708325742898,117.08,25
2026-06-02 09:57:00,204,912296,538734,52.67425562181,117.08,25
2026-06-02 09:58:00,545,912266,538667,52.6834044989924,117.08,25
2026-06-02 09:59:00,711,912407,538686,52.6953321596484,488.571428571429,7
2026-06-02 10:00:00,559,912374,538616,52.7047107147515,488.571428571429,7
2026-06-02 10:01:00,562,912311,538528,52.7141449185322,488.571428571429,7
2026-06-02 10:02:00,271,912305,538500,52.718686739326,488.571428571429,7
2026-06-02 10:03:00,536,912326,538464,52.7276740348421,488.571428571429,7
2026-06-02 10:04:00,368,912340,538439,52.7338515059584,488.571428571429,7
2026-06-02 10:05:00,413,912293,538374,52.7407724476205,488.571428571429,7
2026-06-02 10:06:00,420,912286,538332,52.7478067199063,240.071428571429,14
2026-06-02 10:07:00,321,912291,538306,52.7531846421042,240.071428571429,14
2026-06-02 10:08:00,420,912301,538274,52.7602255285415,240.071428571429,14
2026-06-02 10:09:00,45,912296,538267,52.7609779236961,240.071428571429,14
2026-06-02 10:10:00,40,912319,538277,52.761641206684,240.071428571429,14
2026-06-02 10:11:00,121,912341,538279,52.7636810596182,240.071428571429,14
2026-06-02 10:12:00,89,912336,538268,52.7651765882038,240.071428571429,14
2026-06-02 10:13:00,466,912414,538272,52.7729825830445,240.071428571429,14
2026-06-02 10:14:00,283,912376,538224,52.7777355425115,240.071428571429,14
2026-06-02 10:15:00,68,912317,538183,52.7788866375797,240.071428571429,14
2026-06-02 10:16:00,305,912445,538231,52.7839973628046,240.071428571429,14
2026-06-02 10:17:00,178,912318,538140,52.7869864150679,240.071428571429,14
2026-06-02 10:18:00,308,912372,538144,52.7921619304391,240.071428571429,14
2026-06-02 10:19:00,297,912375,538119,52.7971364477745,240.071428571429,14
2026-06-02 10:20:00,252,912322,538065,52.80136272274,455.285714285714,7
2026-06-02 10:21:00,106,912328,538059,52.8031354962415,455.285714285714,7
2026-06-02 10:22:00,390,912408,538071,52.8096736741268,455.285714285714,7
2026-06-02 10:23:00,339,912287,537969,52.8153695867539,455.285714285714,7
2026-06-02 10:24:00,491,912357,537966,52.8235999708474,455.285714285714,7
2026-06-02 10:25:00,933,912364,537886,52.8392391455135,455.285714285714,7
2026-06-02 10:26:00,676,912291,537782,52.8505744543532,455.285714285714,7
2026-06-02 10:27:00,462,912304,537748,52.85832189239,278.416666666667,12
2026-06-02 10:28:00,420,912375,537752,52.8653602430501,278.416666666667,12
2026-06-02 10:29:00,209,912334,537709,52.8688629465852,278.416666666667,12
2026-06-02 10:30:00,439,912318,537660,52.8762223384463,278.416666666667,12
2026-06-02 10:31:00,382,912356,537648,52.8826193846948,278.416666666667,12
2026-06-02 10:32:00,355,912339,537606,52.8885681672459,278.416666666667,12
2026-06-02 10:33:00,220,912315,537572,52.892262065692,278.416666666667,12
2026-06-02 10:34:00,227,912309,537548,52.8960690138513,278.416666666667,12
2026-06-02 10:35:00,183,912354,537558,52.8991411498258,278.416666666667,12
2026-06-02 10:36:00,192,912402,537569,52.9023558573025,278.416666666667,12
2026-06-02 10:37:00,36,912450,537594,52.9029661002451,278.416666666667,12
2026-06-02 10:38:00,216,912388,537538,52.9065883020209,278.416666666667,12
2026-06-02 10:39:00,155,912410,537537,52.909185561344,240.545454545455,11
2026-06-02 10:40:00,204,912431,537531,52.9126033401906,240.545454545455,11
2026-06-02 10:41:00,64,912344,537474,52.9136725198571,240.545454545455,11
2026-06-02 10:42:00,203,912375,537474,52.9170703032969,240.545454545455,11
2026-06-02 10:43:00,289,912392,537458,52.9219104873738,240.545454545455,11
2026-06-02 10:44:00,54,912334,537419,52.9228100128012,240.545454545455,11
2026-06-02 10:45:00,237,912394,537433,52.9267813256055,240.545454545455,11
2026-06-02 10:46:00,529,912368,537370,52.9356547174747,240.545454545455,11
2026-06-02 10:47:00,318,912381,537349,52.9409875692524,240.545454545455,11
2026-06-02 10:48:00,113,912366,537330,52.9428794452885,240.545454545455,11
2026-06-02 10:49:00,480,912475,537351,52.9509175551169,240.545454545455,11
2026-06-02 10:50:00,878,912453,537259,52.9656289920837,714.8,5
2026-06-02 10:51:00,790,912499,537215,52.9788602744951,714.8,5
2026-06-02 10:52:00,737,912496,537147,52.9911901820554,714.8,5
2026-06-02 10:53:00,634,912503,537094,53.0018247377536,714.8,5
2026-06-02 10:54:00,535,912481,537033,53.0107718187356,714.8,5
2026-06-02 10:55:00,544,912508,537000,53.0198758032639,174.55,20
2026-06-02 10:56:00,561,912439,536909,53.0292613720916,174.55,20
2026-06-02 10:57:00,517,912394,536836,53.0379266833246,174.55,20
2026-06-02 10:58:00,444,912370,536782,53.0453556500481,174.55,20
2026-06-02 10:59:00,-78,912421,536819,53.0440526402297,174.55,20
2026-06-02 11:00:00,-123,912494,536873,53.0419942622915,174.55,20
2026-06-02 11:01:00,140,912461,536841,53.0443383536978,174.55,20
2026-06-02 11:02:00,56,912427,536816,53.0452690783887,174.55,20
2026-06-02 11:03:00,-72,912365,536786,53.0440624465725,174.55,20
2026-06-02 11:04:00,123,912428,536812,53.0461238131869,174.55,20
2026-06-02 11:05:00,97,912419,536798,53.0477454525208,174.55,20
2026-06-02 11:06:00,57,912397,536780,53.0486875234023,174.55,20
2026-06-02 11:07:00,39,912488,536830,53.0493463853163,174.55,20
2026-06-02 11:08:00,261,912516,536823,53.0537188312147,174.55,20
2026-06-02 11:09:00,-24,912497,536814,53.0533131985727,174.55,20
2026-06-02 11:10:00,441,912629,536852,53.0606994019268,174.55,20
2026-06-02 11:11:00,273,912567,536791,53.0652687922666,174.55,20
2026-06-02 11:12:00,41,912478,536735,53.0659485179693,174.55,20
2026-06-02 11:13:00,58,912628,536818,53.0669232454761,174.55,20
2026-06-02 11:14:00,136,912625,536804,53.0692025181712,174.55,20
2026-06-02 11:15:00,156,912625,536790,53.071810580437,34.0659340659341,91
2026-06-02 11:16:00,99,912596,536764,53.0734766077272,34.0659340659341,91
2026-06-02 11:17:00,213,912564,536726,53.0770497778051,34.0659340659341,91
2026-06-02 11:18:00,-86,912539,536719,53.0756144185339,34.0659340659341,91
2026-06-02 11:19:00,58,912575,536735,53.0765783462637,34.0659340659341,91
2026-06-02 11:20:00,128,912615,536747,53.0787257364075,34.0659340659341,91
2026-06-02 11:21:00,-63,912573,536728,53.0776633762247,34.0659340659341,91
2026-06-02 11:22:00,46,912643,536765,53.0784403167788,34.0659340659341,91
2026-06-02 11:23:00,3,912703,536800,53.0784940810763,34.0659340659341,91
2026-06-02 11:24:00,69,912654,536765,53.0796456000834,34.0659340659341,91
2026-06-02 11:25:00,236,912685,536762,53.0836011347874,34.0659340659341,91
2026-06-02 11:26:00,167,912634,536717,53.0863970258031,34.0659340659341,91
2026-06-02 11:27:00,-34,912559,536676,53.0858180437165,34.0659340659341,91
2026-06-02 11:28:00,191,912590,536677,53.0890286946585,34.0659340659341,91
2026-06-02 11:29:00,105,912640,536697,53.0907808893586,34.0659340659341,91
2026-06-02 11:30:00,-39,912634,536697,53.0901234538174,34.0659340659341,91
2026-06-02 11:31:00,-58,912649,536711,53.0891585203758,34.0659340659341,91
2026-06-02 11:32:00,129,912706,536733,53.0913049246121,34.0659340659341,91
2026-06-02 11:33:00,12,912701,536729,53.0915023538559,34.0659340659341,91
2026-06-02 11:34:00,-93,912714,536745,53.0899457117152,34.0659340659341,91
2026-06-02 11:35:00,75,912751,536760,53.0912048892638,34.0659340659341,91
2026-06-02 11:36:00,-46,912766,536773,53.0904263496206,34.0659340659341,91
2026-06-02 11:37:00,-1,912703,536736,53.090417295589,34.0659340659341,91
2026-06-02 11:38:00,-22,912669,536718,53.0900456877747,34.0659340659341,91
2026-06-02 11:39:00,87,912786,536779,53.0914996830047,34.0659340659341,91
2026-06-02 11:40:00,132,912801,536776,53.0937018808497,34.0659340659341,91
2026-06-02 11:41:00,87,912799,536767,53.0951594659084,34.0659340659341,91
2026-06-02 11:42:00,-46,912724,536727,53.0943949431823,34.0659340659341,91
2026-06-02 11:43:00,22,912741,536735,53.0947669777618,34.0659340659341,91
2026-06-02 11:44:00,53,912756,536739,53.0956651218901,34.0659340659341,91
2026-06-02 11:45:00,-42,912741,536734,53.0949532896162,34.0659340659341,91
2026-06-02 11:46:00,78,912804,536764,53.0962661334093,34.0659340659341,91
2026-06-02 11:47:00,-83,912776,536755,53.0948753437316,34.0659340659341,91
2026-06-02 11:48:00,115,912763,536737,53.0968046483615,34.0659340659341,91
2026-06-02 11:49:00,-49,912895,536819,53.0959888540858,34.0659340659341,91
2026-06-02 11:50:00,47,912841,536783,53.0967798273369,34.0659340659341,91
2026-06-02 11:51:00,41,912798,536754,53.0974718494904,34.0659340659341,91
2026-06-02 11:52:00,38,912911,536817,53.0981140704446,34.0659340659341,91
2026-06-02 11:53:00,52,912839,536770,53.0989825954843,34.0659340659341,91
2026-06-02 11:54:00,-21,912851,536779,53.0986204852263,34.0659340659341,91
2026-06-02 11:55:00,30,912927,536821,53.0991215602285,34.0659340659341,91
2026-06-02 11:56:00,-69,912828,536769,53.0979638561552,34.0659340659341,91
2026-06-02 11:57:00,37,912832,536768,53.0985883539011,34.0659340659341,91
2026-06-02 11:58:00,30,912896,536803,53.0990789605034,34.0659340659341,91
2026-06-02 11:59:00,179,912908,536794,53.1020700566725,34.0659340659341,91
2026-06-02 12:00:00,52,912853,536757,53.1029381837769,34.0659340659341,91
2026-06-02 12:01:00,80,912872,536761,53.104274335313,34.0659340659341,91
2026-06-02 12:02:00,108,912926,536783,53.1060909826006,34.0659340659341,91
2026-06-02 12:03:00,216,912920,536760,53.1097186302919,34.0659340659341,91
2026-06-02 12:04:00,-154,912905,536765,53.107144026766,34.0659340659341,91
2026-06-02 12:05:00,-26,912981,536812,53.1067129761545,34.0659340659341,91
2026-06-02 12:06:00,122,912850,536724,53.1087577657147,34.0659340659341,91
2026-06-02 12:07:00,35,912857,536725,53.1093382766104,34.0659340659341,91
2026-06-02 12:08:00,-70,912984,536806,53.108159285513,34.0659340659341,91
2026-06-02 12:09:00,19,912861,536732,53.1084722628226,34.0659340659341,91
2026-06-02 12:10:00,-129,912957,536800,53.1063196347543,34.0659340659341,91
2026-06-02 12:11:00,62,913026,536835,53.1073573011824,34.0659340659341,91
2026-06-02 12:12:00,5,912986,536811,53.1074469163077,34.0659340659341,91
2026-06-02 12:13:00,-9,912949,536790,53.1073062660024,34.0659340659341,91
2026-06-02 12:14:00,26,913033,536837,53.10775142633,34.0659340659341,91
2026-06-02 12:15:00,107,913017,536818,53.1095383218888,34.0659340659341,91
2026-06-02 12:16:00,-96,912948,536786,53.1079419039395,34.0659340659341,91
2026-06-02 12:17:00,-43,912955,536794,53.1072183071174,34.0659340659341,91
2026-06-02 12:18:00,139,913029,536825,53.1095486654631,34.0659340659341,91
2026-06-02 12:19:00,-173,913040,536847,53.1066553533929,34.0659340659341,91
2026-06-02 12:20:00,162,913058,536843,53.1093718640636,34.0659340659341,91
2026-06-02 12:21:00,-49,912991,536808,53.1085534258036,34.0659340659341,91
2026-06-02 12:22:00,-15,913123,536887,53.1082948161613,34.0659340659341,91
2026-06-02 12:23:00,-40,912986,536810,53.1076332017846,34.0659340659341,91
2026-06-02 12:24:00,61,913128,536888,53.108656127259,34.0659340659341,91
2026-06-02 12:25:00,38,913059,536844,53.1092951120454,34.0659340659341,91
2026-06-02 12:26:00,12,913066,536847,53.1095029427445,34.0659340659341,91
2026-06-02 12:27:00,44,913151,536893,53.1102436213901,34.0659340659341,91
2026-06-02 12:28:00,-6,913116,536873,53.1101358723908,34.0659340659341,91
2026-06-02 12:29:00,7,913078,536850,53.1102583705313,34.0659340659341,91
2026-06-02 12:30:00,314,913189,536887,53.1155224968675,34.0659340659341,91
2026-06-02 12:31:00,-10,913167,536875,53.1153484601889,34.0659340659341,91
2026-06-02 12:32:00,70,913142,536854,53.1165222993808,34.0659340659341,91
2026-06-02 12:33:00,144,913130,536834,53.1189336238817,34.0659340659341,91
2026-06-02 12:34:00,-87,913149,536853,53.1174751509472,34.0659340659341,91
2026-06-02 12:35:00,29,913133,536841,53.1179582308831,34.0659340659341,91
2026-06-02 12:36:00,-71,913146,536855,53.1167740761828,34.0659340659341,91
2026-06-02 12:37:00,158,913182,536862,53.1194125311886,34.0659340659341,91
2026-06-02 12:38:00,-17,913142,536840,53.119130118741,34.0659340659341,91
2026-06-02 12:39:00,-4,913201,536875,53.1190716966893,34.0659340659341,91
2026-06-02 12:40:00,48,913261,536906,53.1198677865966,34.0659340659341,91
2026-06-02 12:41:00,-12,913220,536883,53.1196621748033,34.0659340659341,91
2026-06-02 12:42:00,36,913263,536905,53.1202730343184,34.0659340659341,91
2026-06-02 12:43:00,69,913311,536927,53.1214313001847,34.0659340659341,91
2026-06-02 12:44:00,66,913270,536897,53.1225295463764,34.0659340659341,91
2026-06-02 12:45:00,-81,913312,536929,53.1211683024319,34.0659340659341,91
2026-06-02 12:46:00,128,913357,536944,53.123301677004,61.8775510204082,49
2026-06-02 12:47:00,-36,913321,536926,53.1227124567059,61.8775510204082,49
2026-06-02 12:48:00,16,913286,536904,53.1229776975823,61.8775510204082,49
2026-06-02 12:49:00,155,913359,536933,53.1255693009467,61.8775510204082,49
2026-06-02 12:50:00,32,913352,536926,53.1261066055222,61.8775510204082,49
2026-06-02 12:51:00,-8,913298,536895,53.1259679170309,61.8775510204082,49
2026-06-02 12:52:00,55,913257,536866,53.1268801659637,61.8775510204082,49
2026-06-02 12:53:00,-4,913282,536881,53.126823629305,61.8775510204082,49
2026-06-02 12:54:00,10,913263,536869,53.1269783559249,61.8775510204082,49
2026-06-02 12:55:00,-86,913318,536909,53.1255502065766,61.8775510204082,49
2026-06-02 12:56:00,94,913363,536927,53.1271247079864,61.8775510204082,49
2026-06-02 12:57:00,-84,913323,536911,53.1257251576153,61.8775510204082,49
2026-06-02 12:58:00,61,913334,536912,53.1267432931168,61.8775510204082,49
2026-06-02 12:59:00,98,913349,536912,53.1283856141982,61.8775510204082,49
2026-06-02 13:00:00,41,913289,536873,53.1290801920261,61.8775510204082,49
2026-06-02 13:01:00,-35,913316,536892,53.1284975468101,61.8775510204082,49
2026-06-02 13:02:00,56,913391,536931,53.1294452773977,61.8775510204082,49
2026-06-02 13:03:00,272,913373,536896,53.1339933204028,61.8775510204082,49
2026-06-02 13:04:00,222,913407,536896,53.1377157171888,61.8775510204082,49
2026-06-02 13:05:00,-38,913345,536863,53.1370743437926,61.8775510204082,49
2026-06-02 13:06:00,22,913345,536861,53.1374468790065,61.8775510204082,49
2026-06-02 13:07:00,18,913329,536850,53.1377440297059,61.8775510204082,49
2026-06-02 13:08:00,77,913351,536856,53.1390351468704,61.8775510204082,49
2026-06-02 13:09:00,-2,913332,536845,53.1390038610679,61.8775510204082,49
2026-06-02 13:10:00,-36,913330,536847,53.1384123360895,61.8775510204082,49
2026-06-02 13:11:00,-8,913424,536903,53.1382730814432,61.8775510204082,49
2026-06-02 13:12:00,-12,913332,536850,53.1380724978782,61.8775510204082,49
2026-06-02 13:13:00,-25,913369,536874,53.1376530940604,61.8775510204082,49
2026-06-02 13:14:00,-20,913446,536921,53.1373290677751,61.8775510204082,49
2026-06-02 13:15:00,81,913409,536892,53.1386797034106,61.8775510204082,49
2026-06-02 13:16:00,41,913405,536886,53.1393593319652,61.8775510204082,49
2026-06-02 13:17:00,21,913398,536880,53.1397105277322,61.8775510204082,49
2026-06-02 13:18:00,-3,913469,536922,53.1396607266785,61.8775510204082,49
2026-06-02 13:19:00,-21,913391,536878,53.1393166791168,61.8775510204082,49
2026-06-02 13:20:00,62,913438,536900,53.1403645259717,61.8775510204082,49
2026-06-02 13:21:00,-83,913461,536921,53.138971187489,61.8775510204082,49
2026-06-02 13:22:00,410,913437,536870,53.1458428382268,61.8775510204082,49
2026-06-02 13:23:00,245,913488,536878,53.1499358826975,61.8775510204082,49
2026-06-02 13:24:00,42,913503,536883,53.1506466209688,61.8775510204082,49
2026-06-02 13:25:00,78,913486,536866,53.1519521110812,61.8775510204082,49
2026-06-02 13:26:00,138,913451,536833,53.1542675354878,61.8775510204082,49
2026-06-02 13:27:00,-48,913527,536882,53.1534600961235,61.8775510204082,49
2026-06-02 13:28:00,121,913503,536857,53.1554895065845,61.8775510204082,49
2026-06-02 13:29:00,109,913501,536846,53.1573195526646,61.8775510204082,49
2026-06-02 13:30:00,131,913521,536846,53.1595089078011,61.8775510204082,49
2026-06-02 13:31:00,115,913445,536791,53.1614346518189,61.8775510204082,49
2026-06-02 13:32:00,102,913510,536820,53.1631479878083,61.8775510204082,49
2026-06-02 13:33:00,323,913544,536811,53.1685463800295,61.8775510204082,49
2026-06-02 13:34:00,205,913480,536755,53.171972972418,61.8775510204082,49
2026-06-02 13:35:00,222,913599,536805,53.175684426009,291.727272727273,11
2026-06-02 13:36:00,74,913595,536796,53.1769231967248,291.727272727273,11
2026-06-02 13:37:00,189,913578,536769,53.1800923688908,291.727272727273,11
2026-06-02 13:38:00,174,913596,536764,53.182994128333,291.727272727273,11
2026-06-02 13:39:00,193,913663,536786,53.186228965226,291.727272727273,11
2026-06-02 13:40:00,305,913679,536768,53.1913334904717,291.727272727273,11
2026-06-02 13:41:00,266,913655,536730,53.1957863720924,291.727272727273,11
2026-06-02 13:42:00,247,913708,536739,53.1999102738572,291.727272727273,11
2026-06-02 13:43:00,276,913689,536703,53.204538208756,291.727272727273,11
2026-06-02 13:44:00,465,913692,536663,53.212319736826,291.727272727273,11
2026-06-02 13:45:00,798,913688,536589,53.2256718164255,291.727272727273,11
2026-06-02 13:46:00,152,913633,536543,53.2282251116418,77.6666666666667,39
2026-06-02 13:47:00,-77,913679,536577,53.2269231661148,77.6666666666667,39
2026-06-02 13:48:00,98,913723,536594,53.2285705648031,77.6666666666667,39
2026-06-02 13:49:00,98,913612,536520,53.2302133632733,77.6666666666667,39
2026-06-02 13:50:00,103,913655,536536,53.2319377086879,77.6666666666667,39
2026-06-02 13:51:00,134,913679,536538,53.2341917254057,77.6666666666667,39
