"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg","BC_ONA_filtered"
2026-06-30 22:55:00,199,910169,819091,10.5435107762049,131.473684210526,19,131.473684210526
2026-06-30 22:56:00,219,910160,819045,10.5481380832871,131.473684210526,19,131.473684210526
2026-06-30 22:57:00,211,910134,818985,10.5526072750494,131.473684210526,19,131.473684210526
2026-06-30 22:58:00,112,910140,818971,10.554975964089,131.473684210526,19,131.473684210526
2026-06-30 22:59:00,49,910125,818949,10.5560141863,131.473684210526,19,131.473684210526
2026-06-30 23:00:00,193,910141,818930,10.5600922448272,125,20,125
2026-06-30 23:01:00,166,910103,818867,10.563610241546,125,20,125
2026-06-30 23:02:00,111,910180,818917,10.5659646532255,125,20,125
2026-06-30 23:03:00,98,910160,818882,10.5680412902723,125,20,125
2026-06-30 23:04:00,285,910206,818874,10.5740721654936,125,20,125
2026-06-30 23:05:00,83,910183,818839,10.5758194862449,125,20,125
2026-06-30 23:06:00,92,910143,818787,10.5777753254312,125,20,125
2026-06-30 23:07:00,-25,910137,818786,10.5772382181532,125,20,125
2026-06-30 23:08:00,-47,910158,818813,10.5762480259096,125,20,125
2026-06-30 23:09:00,170,910164,818789,10.5798383650677,125,20,125
2026-06-30 23:10:00,54,910120,818740,10.5809885814511,125,20,125
2026-06-30 23:11:00,164,910145,818734,10.584468270308,125,20,125
2026-06-30 23:12:00,226,910134,818685,10.5892446932541,125,20,125
2026-06-30 23:13:00,180,910211,818723,10.5930631459035,125,20,125
2026-06-30 23:14:00,168,910130,818621,10.5966229166537,125,20,125
2026-06-30 23:15:00,155,910191,818649,10.5999047035423,125,20,125
2026-06-30 23:16:00,110,910170,818611,10.6022393705929,125,20,125
2026-06-30 23:17:00,186,910187,818594,10.6061838460945,125,20,125
2026-06-30 23:18:00,167,910218,818593,10.6097118423645,125,20,125
2026-06-30 23:19:00,-36,910141,818530,10.6089484010639,125,20,125
2026-06-30 23:20:00,113,910165,818532,10.6113409801857,101.727272727273,22,101.727272727273
2026-06-30 23:21:00,77,910152,818507,10.6129669525168,101.727272727273,22,101.727272727273
2026-06-30 23:22:00,-108,910149,818523,10.6106825771664,101.727272727273,22,101.727272727273
2026-06-30 23:23:00,328,910160,818476,10.6176333780528,101.727272727273,22,101.727272727273
2026-06-30 23:24:00,275,910143,818413,10.6234630858155,101.727272727273,22,101.727272727273
2026-06-30 23:25:00,23,910073,818346,10.6239586017891,101.727272727273,22,101.727272727273
2026-06-30 23:26:00,221,910140,818368,10.6286320642933,101.727272727273,22,101.727272727273
2026-06-30 23:27:00,-45,910089,818330,10.6276718693915,101.727272727273,22,101.727272727273
2026-06-30 23:28:00,80,910169,818388,10.6293744780528,101.727272727273,22,101.727272727273
2026-06-30 23:29:00,-44,910145,818374,10.6284482650063,101.727272727273,22,101.727272727273
2026-06-30 23:30:00,419,910199,818350,10.637313897041,101.727272727273,22,101.727272727273
2026-06-30 23:31:00,-224,910138,818334,10.6325670140965,101.727272727273,22,101.727272727273
2026-06-30 23:32:00,136,910123,818297,10.6354403822615,101.727272727273,22,101.727272727273
2026-06-30 23:33:00,263,910137,818264,10.6410114709789,101.727272727273,22,101.727272727273
2026-06-30 23:34:00,143,910129,818232,10.6440432733397,101.727272727273,22,101.727272727273
2026-06-30 23:35:00,260,910149,818205,10.6495405919375,101.727272727273,22,101.727272727273
2026-06-30 23:36:00,113,910055,818101,10.6519236381577,101.727272727273,22,101.727272727273
2026-06-30 23:37:00,115,910075,818099,10.6543657522722,101.727272727273,22,101.727272727273
2026-06-30 23:38:00,320,910031,818004,10.661143829839,101.727272727273,22,101.727272727273
2026-06-30 23:39:00,-25,910035,818012,10.6606053887936,101.727272727273,22,101.727272727273
2026-06-30 23:40:00,-118,910040,818037,10.6580986735176,101.727272727273,22,101.727272727273
2026-06-30 23:41:00,-84,910075,818083,10.6563215249186,101.727272727273,22,101.727272727273
2026-06-30 23:42:00,240,910080,818046,10.6613937994306,125,17,125
2026-06-30 23:43:00,199,910134,818060,10.6656157871481,125,17,125
2026-06-30 23:44:00,91,910038,817958,10.6675366339519,125,17,125
2026-06-30 23:45:00,60,910084,817989,10.6688013863544,125,17,125
2026-06-30 23:46:00,358,910094,817936,10.6763796946388,125,17,125
2026-06-30 23:47:00,-48,910048,817903,10.6753597708289,125,17,125
2026-06-30 23:48:00,12,910086,817935,10.6756229197261,125,17,125
2026-06-30 23:49:00,-167,910104,817980,10.6720992268973,125,17,125
2026-06-30 23:50:00,80,910036,817905,10.6737966228945,125,17,125
2026-06-30 23:51:00,437,910060,817851,10.6830362981385,125,17,125
2026-06-30 23:52:00,33,910063,817848,10.6837327618448,125,17,125
2026-06-30 23:53:00,126,910084,817845,10.6864070847776,125,17,125
2026-06-30 23:54:00,140,910081,817818,10.6893788578884,125,17,125
2026-06-30 23:55:00,46,910051,817783,10.6903621660658,125,17,125
2026-06-30 23:56:00,177,910074,817773,10.6941122907698,125,17,125
2026-06-30 23:57:00,189,910058,817726,10.6981016578744,125,17,125
2026-06-30 23:58:00,152,910094,817732,10.7013236320464,125,17,125
2026-06-30 23:59:00,NA,NA,NA,NA,NA,1,NA
2026-07-01,NA,NA,NA,NA,NA,1,NA
2026-07-01 00:01:00,145,910156,817784,10.7017770336717,84.2413793103448,29,84.2413793103448
2026-07-01 00:02:00,68,910070,817695,10.7032113192151,84.2413793103448,29,84.2413793103448
2026-07-01 00:03:00,162,910079,817675,10.7066461789097,84.2413793103448,29,84.2413793103448
2026-07-01 00:04:00,148,910122,817688,10.7097810707472,84.2413793103448,29,84.2413793103448
2026-07-01 00:05:00,110,910053,817607,10.7121058516527,84.2413793103448,29,84.2413793103448
2026-07-01 00:06:00,105,910061,817596,10.7143303161754,84.2413793103448,29,84.2413793103448
2026-07-01 00:07:00,39,910093,817618,10.7151557228578,84.2413793103448,29,84.2413793103448
2026-07-01 00:08:00,44,910038,817561,10.7160839156156,84.2413793103448,29,84.2413793103448
2026-07-01 00:09:00,224,910090,817569,10.7208192840062,84.2413793103448,29,84.2413793103448
2026-07-01 00:10:00,-254,910050,817577,10.7154455118124,84.2413793103448,29,84.2413793103448
2026-07-01 00:11:00,284,910107,817579,10.7214640828138,84.2413793103448,29,84.2413793103448
2026-07-01 00:12:00,-22,910036,817519,10.7210015076422,84.2413793103448,29,84.2413793103448
2026-07-01 00:13:00,-151,910047,817555,10.7178067733026,84.2413793103448,29,84.2413793103448
2026-07-01 00:14:00,102,910139,817620,10.7199654109185,84.2413793103448,29,84.2413793103448
2026-07-01 00:15:00,108,910063,817533,10.7222558954626,84.2413793103448,29,84.2413793103448
2026-07-01 00:16:00,441,910041,817437,10.7315817859382,84.2413793103448,29,84.2413793103448
2026-07-01 00:17:00,98,910090,817464,10.7336630614889,84.2413793103448,29,84.2413793103448
2026-07-01 00:18:00,140,910069,817421,10.7366158795998,84.2413793103448,29,84.2413793103448
2026-07-01 00:19:00,116,910079,817410,10.7390603961914,84.2413793103448,29,84.2413793103448
2026-07-01 00:20:00,117,910057,817370,10.7415366192459,84.2413793103448,29,84.2413793103448
2026-07-01 00:21:00,110,910057,817351,10.7438611749347,84.2413793103448,29,84.2413793103448
2026-07-01 00:22:00,64,910085,817365,10.7452250222166,84.2413793103448,29,84.2413793103448
2026-07-01 00:23:00,-178,910082,817393,10.7414697986529,84.2413793103448,29,84.2413793103448
2026-07-01 00:24:00,-164,910076,817416,10.7379967308653,84.2413793103448,29,84.2413793103448
2026-07-01 00:25:00,16,910048,817388,10.7383455045027,84.2413793103448,29,84.2413793103448
2026-07-01 00:26:00,62,910129,817450,10.7396608884482,84.2413793103448,29,84.2413793103448
2026-07-01 00:27:00,54,910087,817403,10.7407958039528,84.2413793103448,29,84.2413793103448
2026-07-01 00:28:00,110,910126,817419,10.7431236170844,84.2413793103448,29,84.2413793103448
2026-07-01 00:29:00,345,910090,817327,10.7504236137944,84.2413793103448,29,84.2413793103448
2026-07-01 00:30:00,205,910066,817270,10.7547606732863,87.1724137931034,29,87.1724137931034
2026-07-01 00:31:00,36,910074,817271,10.7555173680367,87.1724137931034,29,87.1724137931034
2026-07-01 00:32:00,83,910070,817253,10.7572803184454,87.1724137931034,29,87.1724137931034
2026-07-01 00:33:00,8,910067,817249,10.7574401186447,87.1724137931034,29,87.1724137931034
2026-07-01 00:34:00,151,909997,817160,10.7606388682712,87.1724137931034,29,87.1724137931034
2026-07-01 00:35:00,173,910047,817175,10.7642976319575,87.1724137931034,29,87.1724137931034
2026-07-01 00:36:00,157,910017,817121,10.7676093946042,87.1724137931034,29,87.1724137931034
2026-07-01 00:37:00,118,909983,817070,10.7701147513411,87.1724137931034,29,87.1724137931034
2026-07-01 00:38:00,35,909934,817020,10.7708495043585,87.1724137931034,29,87.1724137931034
2026-07-01 00:39:00,23,909984,817061,10.7713261463218,87.1724137931034,29,87.1724137931034
2026-07-01 00:40:00,41,910052,817115,10.7721896907117,87.1724137931034,29,87.1724137931034
2026-07-01 00:41:00,-39,910098,817163,10.7713700655822,87.1724137931034,29,87.1724137931034
2026-07-01 00:42:00,-199,910033,817139,10.7671647561977,87.1724137931034,29,87.1724137931034
2026-07-01 00:43:00,253,910084,817141,10.7725240354436,87.1724137931034,29,87.1724137931034
2026-07-01 00:44:00,315,910021,817030,10.7791862275611,87.1724137931034,29,87.1724137931034
2026-07-01 00:45:00,134,910030,817015,10.7820111455878,87.1724137931034,29,87.1724137931034
2026-07-01 00:46:00,10,910023,817007,10.7822211162015,87.1724137931034,29,87.1724137931034
2026-07-01 00:47:00,1,910041,817023,10.7822407202472,87.1724137931034,29,87.1724137931034
2026-07-01 00:48:00,106,910008,816975,10.7844896044426,87.1724137931034,29,87.1724137931034
2026-07-01 00:49:00,12,910017,816981,10.7847441879455,87.1724137931034,29,87.1724137931034
2026-07-01 00:50:00,48,910082,817031,10.7857667504744,87.1724137931034,29,87.1724137931034
2026-07-01 00:51:00,208,909955,816881,10.7901718322181,87.1724137931034,29,87.1724137931034
2026-07-01 00:52:00,169,910012,816903,10.7937425475932,87.1724137931034,29,87.1724137931034
2026-07-01 00:53:00,166,910035,816895,10.7972492680847,87.1724137931034,29,87.1724137931034
2026-07-01 00:54:00,166,910029,816861,10.8007521388445,87.1724137931034,29,87.1724137931034
2026-07-01 00:55:00,106,909996,816813,10.8030021404184,87.1724137931034,29,87.1724137931034
2026-07-01 00:56:00,120,910037,816829,10.8055487397354,87.1724137931034,29,87.1724137931034
2026-07-01 00:57:00,-207,910054,816880,10.8011733162367,87.1724137931034,29,87.1724137931034
2026-07-01 00:58:00,129,910061,816864,10.8039011896063,87.1724137931034,29,87.1724137931034
2026-07-01 00:59:00,53,910049,816844,10.8050310059382,67.6060606060606,33,67.6060606060606
2026-07-01 01:00:00,248,910061,816812,10.810267200984,67.6060606060606,33,67.6060606060606
2026-07-01 01:01:00,-7,910033,816788,10.8101287326053,67.6060606060606,33,67.6060606060606
2026-07-01 01:02:00,121,910024,816759,10.8126903085277,67.6060606060606,33,67.6060606060606
2026-07-01 01:03:00,20,909951,816690,10.8131166016214,67.6060606060606,33,67.6060606060606
2026-07-01 01:04:00,127,909971,816686,10.8158042811389,67.6060606060606,33,67.6060606060606
2026-07-01 01:05:00,149,910022,816706,10.8189598066685,67.6060606060606,33,67.6060606060606
2026-07-01 01:06:00,33,909986,816668,10.8196567254775,67.6060606060606,33,67.6060606060606
2026-07-01 01:07:00,62,909950,816625,10.8209659785501,67.6060606060606,33,67.6060606060606
2026-07-01 01:08:00,-12,910039,816707,10.8207054329182,67.6060606060606,33,67.6060606060606
2026-07-01 01:09:00,259,909915,816551,10.8261816368071,67.6060606060606,33,67.6060606060606
2026-07-01 01:10:00,95,910008,816618,10.828196942278,67.6060606060606,33,67.6060606060606
2026-07-01 01:11:00,-3,909994,816606,10.8281279685509,67.6060606060606,33,67.6060606060606
2026-07-01 01:12:00,-399,910032,816709,10.8196913465913,67.6060606060606,33,67.6060606060606
2026-07-01 01:13:00,-36,910014,816699,10.8189378084277,67.6060606060606,33,67.6060606060606
2026-07-01 01:14:00,413,910020,816633,10.8276787760246,67.6060606060606,33,67.6060606060606
2026-07-01 01:15:00,65,910008,816611,10.8290541398909,67.6060606060606,33,67.6060606060606
2026-07-01 01:16:00,173,909990,816565,10.832709311428,67.6060606060606,33,67.6060606060606
2026-07-01 01:17:00,4,909945,816524,10.8327852391553,67.6060606060606,33,67.6060606060606
2026-07-01 01:18:00,248,909947,816483,10.8380264438396,67.6060606060606,33,67.6060606060606
2026-07-01 01:19:00,169,909994,816496,10.8415992643017,67.6060606060606,33,67.6060606060606
2026-07-01 01:20:00,176,909991,816463,10.8453113338835,67.6060606060606,33,67.6060606060606
2026-07-01 01:21:00,49,909986,816450,10.8463541228848,67.6060606060606,33,67.6060606060606
2026-07-01 01:22:00,28,909909,816376,10.8469561361221,67.6060606060606,33,67.6060606060606
2026-07-01 01:23:00,84,909952,816400,10.8487419931273,67.6060606060606,33,67.6060606060606
2026-07-01 01:24:00,87,909952,816385,10.8505793446464,67.6060606060606,33,67.6060606060606
2026-07-01 01:25:00,100,909939,816356,10.8527029963196,67.6060606060606,33,67.6060606060606
2026-07-01 01:26:00,-49,909924,816351,10.8516670003478,67.6060606060606,33,67.6060606060606
2026-07-01 01:27:00,99,909903,816315,10.8537690537133,67.6060606060606,33,67.6060606060606
2026-07-01 01:28:00,-176,909917,816358,10.8500402317498,67.6060606060606,33,67.6060606060606
2026-07-01 01:29:00,128,909965,816379,10.8527429312873,67.6060606060606,33,67.6060606060606
2026-07-01 01:30:00,-67,909970,816395,10.8513325466368,67.6060606060606,33,67.6060606060606
2026-07-01 01:31:00,-10,909977,816403,10.8511218867992,67.6060606060606,33,67.6060606060606
2026-07-01 01:32:00,372,909916,816284,10.8589953929776,62.1590909090909,44,62.1590909090909
2026-07-01 01:33:00,61,909959,816312,10.8602908723811,62.1590909090909,44,62.1590909090909
2026-07-01 01:34:00,59,909919,816266,10.8615302323972,62.1590909090909,44,62.1590909090909
2026-07-01 01:35:00,108,909991,816312,10.8638074525073,62.1590909090909,44,62.1590909090909
2026-07-01 01:36:00,173,909905,816205,10.8674649554436,62.1590909090909,44,62.1590909090909
2026-07-01 01:37:00,25,909941,816233,10.867990882294,62.1590909090909,44,62.1590909090909
2026-07-01 01:38:00,87,909941,816218,10.8698286097358,62.1590909090909,44,62.1590909090909
2026-07-01 01:39:00,42,909948,816217,10.8707204037861,62.1590909090909,44,62.1590909090909
2026-07-01 01:40:00,-53,909950,816228,10.86959252458,62.1590909090909,44,62.1590909090909
2026-07-01 01:41:00,26,909994,816263,10.8701399125641,62.1590909090909,44,62.1590909090909
2026-07-01 01:42:00,74,909967,816226,10.8717057715224,62.1590909090909,44,62.1590909090909
2026-07-01 01:43:00,96,909913,816161,10.8737351121083,62.1590909090909,44,62.1590909090909
2026-07-01 01:44:00,94,909921,816152,10.8757170428631,62.1590909090909,44,62.1590909090909
2026-07-01 01:45:00,6,909969,816194,10.8758461191314,62.1590909090909,44,62.1590909090909
2026-07-01 01:46:00,241,909964,816148,10.8809327221686,62.1590909090909,44,62.1590909090909
2026-07-01 01:47:00,78,909988,816156,10.882589944796,62.1590909090909,44,62.1590909090909
2026-07-01 01:48:00,106,909918,816075,10.884822305546,62.1590909090909,44,62.1590909090909
2026-07-01 01:49:00,-35,909928,816090,10.8840832501748,62.1590909090909,44,62.1590909090909
2026-07-01 01:50:00,76,909927,816076,10.8856888630893,62.1590909090909,44,62.1590909090909
2026-07-01 01:51:00,4,910008,816148,10.885767961393,62.1590909090909,44,62.1590909090909
2026-07-01 01:52:00,29,909989,816126,10.8863756717205,62.1590909090909,44,62.1590909090909
2026-07-01 01:53:00,28,909942,816079,10.8869697212467,62.1590909090909,44,62.1590909090909
2026-07-01 01:54:00,55,909947,816074,10.8881318929672,62.1590909090909,44,62.1590909090909
2026-07-01 01:55:00,-97,909944,816088,10.886086686908,62.1590909090909,44,62.1590909090909
2026-07-01 01:56:00,14,909940,816082,10.8863823159832,62.1590909090909,44,62.1590909090909
2026-07-01 01:57:00,101,909994,816113,10.8885180313826,62.1590909090909,44,62.1590909090909
2026-07-01 01:58:00,-29,909936,816066,10.8879033321072,62.1590909090909,44,62.1590909090909
2026-07-01 01:59:00,-78,909998,816135,10.8862619249587,62.1590909090909,44,62.1590909090909
2026-07-01 02:00:00,-121,909948,816111,10.8837079896327,62.1590909090909,44,62.1590909090909
2026-07-01 02:01:00,13,909975,816133,10.883979472732,62.1590909090909,44,62.1590909090909
2026-07-01 02:02:00,166,909940,816073,10.8874851524172,62.1590909090909,44,62.1590909090909
2026-07-01 02:03:00,156,909990,816091,10.8907742085426,62.1590909090909,44,62.1590909090909
2026-07-01 02:04:00,84,910005,816090,10.892545100149,62.1590909090909,44,62.1590909090909
2026-07-01 02:05:00,228,909983,816031,10.897357357914,62.1590909090909,44,62.1590909090909
2026-07-01 02:06:00,29,909916,815966,10.897960012861,62.1590909090909,44,62.1590909090909
2026-07-01 02:07:00,100,909943,815973,10.9000694005072,62.1590909090909,44,62.1590909090909
2026-07-01 02:08:00,158,909902,815909,10.903407226648,62.1590909090909,44,62.1590909090909
2026-07-01 02:09:00,39,909934,815931,10.9042276842845,62.1590909090909,44,62.1590909090909
2026-07-01 02:10:00,15,909996,815984,10.9045456968106,62.1590909090909,44,62.1590909090909
2026-07-01 02:11:00,38,909991,815973,10.9053443170713,62.1590909090909,44,62.1590909090909
2026-07-01 02:12:00,238,909942,815888,10.9103770574087,62.1590909090909,44,62.1590909090909
2026-07-01 02:13:00,133,909962,815883,10.9131878066304,62.1590909090909,44,62.1590909090909
2026-07-01 02:14:00,-232,909952,815914,10.9082893613863,62.1590909090909,44,62.1590909090909
2026-07-01 02:15:00,28,909935,815894,10.9088723822993,62.1590909090909,44,62.1590909090909
2026-07-01 02:16:00,78,909911,815859,10.910524661431,55.8604651162791,43,55.8604651162791
2026-07-01 02:17:00,175,909919,815836,10.9142230187487,55.8604651162791,43,55.8604651162791
2026-07-01 02:18:00,-100,909853,815794,10.9121175888013,55.8604651162791,43,55.8604651162791
2026-07-01 02:19:00,-114,909879,815837,10.909704352855,55.8604651162791,43,55.8604651162791
2026-07-01 02:20:00,60,909915,815859,10.9109642638985,55.8604651162791,43,55.8604651162791
2026-07-01 02:21:00,37,909883,815824,10.9117374390342,55.8604651162791,43,55.8604651162791
2026-07-01 02:22:00,10,909915,815851,10.9119448302982,55.8604651162791,43,55.8604651162791
2026-07-01 02:23:00,292,909844,815737,10.9181157152444,55.8604651162791,43,55.8604651162791
2026-07-01 02:24:00,78,909830,815711,10.9197643306711,55.8604651162791,43,55.8604651162791
2026-07-01 02:25:00,97,909872,815732,10.9218060630621,55.8604651162791,43,55.8604651162791
2026-07-01 02:26:00,105,909920,815757,10.9240167061503,55.8604651162791,43,55.8604651162791
2026-07-01 02:27:00,39,909884,815718,10.9248411858673,55.8604651162791,43,55.8604651162791
2026-07-01 02:28:00,133,909942,815747,10.9276603346553,55.8604651162791,43,55.8604651162791
2026-07-01 02:29:00,4,909819,815636,10.9277501618394,55.8604651162791,43,55.8604651162791
