Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
25/05/2025 02:49:00,525.106,181.929,0,325.367,0.6175,0,-1.43502,2.01171,0.576688,49.9971,-3.0192,
25/05/2025 02:50:00,552.749,191.522,0,325.607,0.65,0,1.32867,4.00551,5.33418,49.9971,-3.01226,
25/05/2025 02:51:00,552.739,191.518,0,325.128,0.65,0,1.13691,2.32805,3.46497,50.0312,-3.00532,
25/05/2025 02:52:00,543.526,188.319,0,324.649,0.639167,0,1.74763,6.76979,8.51743,49.9727,-3.00532,
25/05/2025 02:53:00,552.737,191.509,0,324.649,0.65,0,-0.252407,4.38341,4.13101,49.9917,-3.00532,
25/05/2025 02:54:00,552.737,191.506,0,324.649,0.65,0,2.29006,5.14195,7.43201,50.0141,-3.00532,
25/05/2025 02:55:00,552.737,191.521,0,325.128,0.65,0,1.38742,4.36475,5.75217,50.0369,-3.00532,
25/05/2025 02:56:00,552.737,191.515,0,325.367,0.65,0,0.891377,4.29266,5.18404,50.0141,-3.00532,
25/05/2025 02:57:00,552.737,191.508,0,325.128,0.65,0,2.11217,5.00322,7.11539,50.0283,-2.99829,
25/05/2025 02:58:00,552.737,191.515,0,325.367,0.65,0,3.22454,6.65288,9.87743,49.9917,-2.99097,
25/05/2025 02:59:00,552.737,191.485,0,325.367,0.65,0,1.27585,6.89121,8.16705,50.0198,-2.99097,
25/05/2025 03:00:00,552.737,191.491,0,324.889,0.65,0,2.03926,8.87138,10.9106,49.9699,-2.99829,
25/05/2025 03:01:00,552.734,191.495,0,324.41,0.65,0,3.03051,6.64971,9.6802,49.9754,-3.00532,
25/05/2025 03:02:00,534.312,185.081,0,324.649,0.628333,0,4.78742,5.23148,10.0189,50.0169,-2.99829,
25/05/2025 03:03:00,552.734,191.478,0,325.128,0.65,0,3.21309,5.41049,8.62358,50.0055,-3.00532,
25/05/2025 03:04:00,552.732,191.471,0,325.128,0.65,0,3.33252,7.44251,10.775,50.0055,-3.01226,
25/05/2025 03:05:00,552.735,191.473,0,325.128,0.65,0,4.88244,6.50598,11.3884,50.0198,-3.01226,
25/05/2025 03:06:00,552.737,191.481,0,325.367,0.65,0,2.40152,5.51399,7.91551,49.9727,-3.01226,
25/05/2025 03:07:00,552.737,191.48,0,325.128,0.65,0,5.7824,12.9809,18.7634,49.9998,-3.0192,
25/05/2025 03:08:00,552.728,191.472,0,324.889,0.65,0,1.93679,7.32162,9.25841,49.9971,-3.0192,
25/05/2025 03:09:00,552.736,191.477,0,324.41,0.65,0,1.62773,6.72185,8.3496,49.9672,-3.01226,
25/05/2025 03:10:00,543.525,188.277,0,324.649,0.639167,0,2.20829,8.36669,10.575,49.9971,-3.0192,
25/05/2025 03:11:00,543.525,188.283,0,324.889,0.639167,0,3.06509,6.06909,9.13417,50.0084,-3.01226,
25/05/2025 03:12:00,534.308,185.088,0,325.128,0.628333,0,3.65331,4.8943,8.54761,50.0511,-3.01226,
25/05/2025 03:13:00,552.737,191.49,0,325.128,0.65,0,4.78872,9.91228,14.701,49.9645,-3.01226,
25/05/2025 03:14:00,534.312,185.081,0,325.367,0.628333,0,2.2297,7.40378,9.63348,50.034,-3.01226,
25/05/2025 03:15:00,552.737,191.475,0,325.607,0.65,0,0.935594,9.98805,10.9237,49.9754,-3.01226,
25/05/2025 03:16:00,534.312,185.096,0,324.649,0.628333,0,2.92599,13.0006,15.9266,49.9917,-3.01226,
25/05/2025 03:17:00,552.737,191.473,0,324.17,0.65,0,5.66869,6.98537,12.6541,50.034,-3.00532,
25/05/2025 03:18:00,552.737,191.472,0,324.649,0.65,0,3.8409,6.69608,10.537,49.9482,-2.99829,
25/05/2025 03:19:00,552.734,191.468,0,325.128,0.65,0,1.71074,6.00111,7.71186,50.0055,-2.99829,
25/05/2025 03:20:00,552.733,191.465,0,325.367,0.65,0,3.50873,10.6922,14.2009,50.0055,-2.99829,
25/05/2025 03:21:00,552.724,191.464,0,325.128,0.65,0,4.34203,6.92504,11.2671,50.0055,-3.00532,
25/05/2025 03:22:00,552.709,191.457,0,325.367,0.65,0,2.68533,10.6592,13.3446,49.9944,-3.00532,
25/05/2025 03:23:00,552.692,191.451,0,325.128,0.65,0,1.18553,8.19013,9.37566,49.9998,-3.00532,
25/05/2025 03:24:00,552.628,191.437,0,324.649,0.65,0,2.98154,3.05127,6.0328,49.9808,-3.00532,
25/05/2025 03:25:00,552.659,191.441,0,324.649,0.65,0,2.57224,3.63401,6.20623,49.9944,-3.00532,
25/05/2025 03:26:00,552.653,191.446,0,324.649,0.65,0,0.967764,2.80413,3.7719,50.0055,-3.01226,
25/05/2025 03:27:00,552.644,191.445,0,324.889,0.65,0,2.03208,5.9257,7.95777,49.9917,-3.01226,
25/05/2025 03:28:00,552.696,191.452,0,325.607,0.65,0,0.148882,6.71346,6.86234,50.0084,-3.00532,
25/05/2025 03:29:00,552.709,191.448,0,325.128,0.65,0,1.30863,9.26239,10.571,49.9754,-3.01226,
25/05/2025 03:30:00,552.677,191.436,0,325.607,0.65,0,1.66898,12.8573,14.5263,49.9618,-3.01226,
25/05/2025 03:31:00,552.621,191.43,0,325.367,0.65,0,3.15298,7.31189,10.4649,49.9618,-3.00532,
25/05/2025 03:32:00,552.69,191.426,0,324.889,0.65,0,0.391241,7.72522,8.11646,49.9917,-3.01226,
25/05/2025 03:33:00,552.661,191.432,0,324.41,0.65,0,1.83134,7.79576,9.62709,49.9455,-3.0192,
25/05/2025 03:34:00,552.686,191.415,0,324.649,0.65,0,2.41872,6.96777,9.38649,50.0141,-3.01226,
25/05/2025 03:35:00,552.684,191.425,0,325.128,0.65,0,2.44239,8.99669,11.4391,49.9781,-3.01226,
25/05/2025 03:36:00,552.643,191.43,0,325.367,0.65,0,2.31403,6.03636,8.35039,49.9944,-3.01226,
25/05/2025 03:37:00,552.646,191.413,0,325.128,0.65,0,1.33741,8.94454,10.2819,50.0141,-3.02615,
25/05/2025 03:38:00,552.595,191.421,0,325.607,0.65,0,3.60709,11.676,15.2831,49.9862,-3.0192,
25/05/2025 03:39:00,552.612,191.415,0,325.128,0.65,0,1.18142,8.70475,9.88616,49.9618,-3.02615,
25/05/2025 03:40:00,552.569,191.406,0,325.128,0.65,0,2.45261,13.168,15.6206,49.9944,-3.0192,
25/05/2025 03:41:00,552.549,191.398,0,324.649,0.65,0,0.555548,8.07746,8.63301,50.0055,-3.01226,
25/05/2025 03:42:00,552.548,191.387,0,324.41,0.65,0,0.938729,9.20786,10.1466,50.0255,-3.01226,
25/05/2025 03:43:00,552.541,191.378,0,324.889,0.65,0,1.3637,3.68765,5.05135,50.0198,-3.01226,
25/05/2025 03:44:00,552.552,191.391,0,325.367,0.65,0,2.1917,12.4901,14.6819,49.9727,-3.0192,
25/05/2025 03:45:00,552.547,191.392,0,325.367,0.65,0,4.20776,10.192,14.3998,50.0027,-3.01226,
25/05/2025 03:46:00,552.554,191.394,0,325.367,0.65,0,8.25962,7.12439,15.384,49.9482,-3.01226,
25/05/2025 03:47:00,552.586,191.399,0,325.367,0.65,0,7.02429,11.4905,18.5148,50.034,-3.00532,
25/05/2025 03:48:00,552.673,191.415,0,324.889,0.65,0,4.44086,10.1525,14.5934,50.0027,-2.99829,
25/05/2025 03:49:00,552.7,191.406,0,324.41,0.65,0,1.45721,5.47281,6.93002,49.9564,-2.99829,
25/05/2025 03:50:00,552.666,191.41,0,324.649,0.65,0,1.47292,6.32418,7.79709,49.9754,-2.99097,
25/05/2025 03:51:00,552.631,191.413,0,324.889,0.65,0,1.93105,8.50151,10.4326,50.0198,-2.99097,
25/05/2025 03:52:00,552.623,191.416,0,325.367,0.65,0,2.64766,4.97369,7.62135,49.9645,-2.99829,
25/05/2025 03:53:00,552.67,191.41,0,324.889,0.65,0,3.92424,6.4863,10.4105,49.9808,-2.99829,
25/05/2025 03:54:00,552.603,191.407,0,325.367,0.65,0,4.33859,9.42868,13.7673,49.9862,-3.00532,
25/05/2025 03:55:00,552.623,191.42,0,325.128,0.65,0,3.07748,6.47549,9.55298,49.9971,-3.00532,
25/05/2025 03:56:00,552.623,191.411,0,324.889,0.65,0,5.99093,12.8213,18.8122,49.9699,-3.01226,
25/05/2025 03:57:00,552.592,191.4,0,324.41,0.65,0,7.70758,6.22856,13.9361,50.0226,-3.00532,
25/05/2025 03:58:00,552.62,191.393,0,324.649,0.65,0,6.60715,8.82359,15.4307,50.0055,-3.01226,
25/05/2025 03:59:00,552.657,191.4,0,324.649,0.65,0,2.27689,8.66379,10.9407,49.9808,-3.01226,
25/05/2025 04:00:00,552.669,191.394,0,325.367,0.65,0,8.67557,8.94634,17.6219,49.9944,-3.0192,
25/05/2025 04:01:00,552.577,191.393,0,325.128,0.65,0,3.06444,6.49596,9.5604,50.0169,-3.01226,
25/05/2025 04:02:00,552.551,191.382,0,325.128,0.65,0,6.34787,10.0577,16.4055,49.9944,-3.01226,
25/05/2025 04:03:00,552.551,191.372,0,325.128,0.65,0,7.89117,7.92019,15.8114,50.0027,-3.00532,
25/05/2025 04:04:00,552.558,191.385,0,324.889,0.65,0,3.91558,8.06927,11.9848,50.0312,-3.00532,
25/05/2025 04:05:00,552.548,191.39,0,324.41,0.65,0,1.78874,6.48319,8.27193,49.9971,-3.00532,
25/05/2025 04:06:00,552.55,191.392,0,324.889,0.65,0,0.98266,7.95296,8.93562,50.0112,-3.01226,
25/05/2025 04:07:00,552.544,191.376,0,325.367,0.65,0,2.09608,7.20952,9.30559,49.9727,-3.0192,
25/05/2025 04:08:00,552.544,191.365,0,325.128,0.65,0,2.74566,8.85291,11.5986,49.9944,-3.0192,
25/05/2025 04:09:00,552.544,191.349,0,325.128,0.65,0,0.856885,8.81242,9.66929,50.0255,-3.01226,
25/05/2025 04:10:00,552.544,191.349,0,325.128,0.65,0,-1.78202,1.75906,-0.0229557,50.0027,-3.01226,
25/05/2025 04:11:00,552.544,191.341,0,325.128,0.65,0,2.65126,3.04958,5.70085,50.0112,-3.01226,
25/05/2025 04:12:00,552.541,191.358,0,324.889,0.65,0,3.7293,5.10451,8.83381,50.0397,-3.0192,
25/05/2025 04:13:00,552.543,191.355,0,324.41,0.65,0,6.48505,4.82555,11.3106,49.9645,-3.01226,
25/05/2025 04:14:00,552.543,191.352,0,324.649,0.65,0,2.22362,4.26915,6.49277,50.0255,-3.01226,
25/05/2025 04:15:00,552.543,191.351,0,324.889,0.65,0,2.36668,3.19761,5.5643,49.9509,-3.01226,
25/05/2025 04:16:00,552.543,191.346,0,325.367,0.65,0,1.34014,5.95739,7.29753,50.0027,-3.01226,
25/05/2025 04:17:00,552.543,191.336,0,325.128,0.65,0,0.581871,5.02744,5.60931,50.0198,-3.01226,
25/05/2025 04:18:00,552.543,191.346,0,325.367,0.65,0,2.18121,4.86465,7.04586,49.9808,-3.02615,
25/05/2025 04:19:00,552.543,191.35,0,325.367,0.65,0,0.572839,6.19079,6.76363,49.9971,-3.01226,
25/05/2025 04:20:00,552.543,191.332,0,324.889,0.65,0,5.01437,8.62139,13.6358,49.9917,-3.0192,
25/05/2025 04:21:00,552.543,191.345,0,324.41,0.65,0,6.65289,17.0014,23.6543,50.0283,-3.0192,
25/05/2025 04:22:00,552.543,191.345,0,324.649,0.65,0,3.46043,15.8773,19.3377,50.034,-3.0192,
25/05/2025 04:23:00,552.543,191.336,0,325.128,0.65,0,2.79214,8.61045,11.4026,50.0055,-3.0192,
25/05/2025 04:24:00,552.543,191.326,0,325.128,0.65,0,2.25824,10.4789,12.7372,49.9835,-3.01226,
25/05/2025 04:25:00,552.54,191.331,0,325.367,0.65,0,1.11247,6.85588,7.96836,50.0112,-3.01226,
25/05/2025 04:26:00,552.543,191.329,0,325.367,0.65,0,3.31181,12.0374,15.3492,49.989,-3.00532,
25/05/2025 04:27:00,552.543,191.335,0,325.367,0.65,0,8.71042,15.4968,24.2072,49.9808,-3.01226,
25/05/2025 04:28:00,552.543,191.343,0,324.649,0.65,0,10.9691,9.75917,20.7283,49.9917,-3.0192,
25/05/2025 04:29:00,552.547,191.346,0,324.41,0.65,0,5.63206,14.2869,19.9189,49.9998,-3.0192,
25/05/2025 04:30:00,552.544,191.332,0,324.649,0.65,0,3.81575,9.12494,12.9407,49.9998,-3.02615,
25/05/2025 04:31:00,552.553,191.344,0,325.128,0.65,0,0.499319,3.76855,4.26787,49.9672,-3.0192,
25/05/2025 04:32:00,552.544,191.353,0,325.367,0.65,0,5.13616,3.46312,8.59929,50.0198,-3.0192,
25/05/2025 04:33:00,552.544,191.334,0,325.128,0.65,0,2.50248,10.5761,13.0786,50.0112,-3.01226,
25/05/2025 04:34:00,552.544,191.321,0,325.128,0.65,0,-0.528753,2.17361,1.64485,50.0255,-3.00532,
25/05/2025 04:35:00,552.544,191.321,0,325.128,0.65,0,4.62719,7.61745,12.2446,49.9862,-3.01226,
25/05/2025 04:36:00,552.54,191.316,0,324.889,0.65,0,4.78866,8.66136,13.45,50.0084,-3.00532,
25/05/2025 04:37:00,552.534,191.318,0,324.649,0.65,0,9.51412,11.7164,21.2306,50.0141,-2.99829,
25/05/2025 04:38:00,552.53,191.302,0,324.649,0.65,0,8.88301,13.5405,22.4235,50.0055,-3.00532,
25/05/2025 04:39:00,543.331,188.147,0,324.889,0.639167,0,7.7003,11.5385,19.2388,50.0084,-3.00532,
25/05/2025 04:40:00,552.54,191.315,0,325.367,0.65,0,7.74497,13.1845,20.9295,50.0568,-3.00532,
25/05/2025 04:41:00,552.54,191.309,0,325.128,0.65,0,0.38455,4.99657,5.3811,50.0198,-3.00532,
25/05/2025 04:42:00,552.539,191.308,0,326.086,0.65,0,0.779608,4.02833,4.80793,50.034,-2.99829,
25/05/2025 04:43:00,552.541,191.312,0,325.367,0.65,0,0.760546,5.23155,5.9921,49.9699,-2.99829,
25/05/2025 04:44:00,552.54,191.304,0,324.889,0.65,0,0.419648,7.20259,7.62223,49.9564,-2.99829,
25/05/2025 04:45:00,552.537,191.301,0,324.41,0.65,0,2.57618,6.62824,9.20439,49.9835,-3.01226,
25/05/2025 04:46:00,552.537,191.304,0,324.649,0.65,0,0.9519,5.28902,6.24092,50.0027,-3.0192,
25/05/2025 04:47:00,552.537,191.318,0,325.128,0.65,0,3.62387,3.5097,7.13357,49.9835,-3.0192,
25/05/2025 04:48:00,552.541,191.303,0,325.128,0.65,0,1.53226,8.21343,9.74568,49.9591,-3.0192,
25/05/2025 04:49:00,543.323,188.072,0,325.128,0.639167,0,0.443379,4.12623,4.56961,49.9862,-3.01226,
25/05/2025 04:50:00,543.323,188.1,0,325.367,0.639167,0,-1.03456,3.4233,2.38874,49.9971,-3.0192,
25/05/2025 04:51:00,488.064,168.978,0,325.607,0.574167,0,3.07372,8.51918,11.5929,49.9944,-3.0192,
25/05/2025 04:52:00,543.281,188.064,0,324.889,0.639167,0,2.98033,5.38109,8.36141,49.9618,-3.01226,
25/05/2025 04:53:00,524.84,181.728,0,324.41,0.6175,0,2.07821,7.3079,9.38612,49.9971,-3.01226,
25/05/2025 04:54:00,543.307,188.115,0,324.889,0.639167,0,1.53901,4.50228,6.04129,49.9998,-3.01226,
25/05/2025 04:55:00,534.052,184.92,0,325.367,0.628333,0,2.01632,7.20576,9.22208,49.989,-2.99829,
25/05/2025 04:56:00,487.998,168.958,0,325.367,0.574167,0,0.296754,5.27156,5.56831,49.9672,-3.00532,
25/05/2025 04:57:00,506.432,175.337,0,325.128,0.595833,0,1.22835,2.49128,3.71964,49.9862,-3.01226,
25/05/2025 04:58:00,552.496,191.287,0,325.367,0.65,0,0.136882,3.23998,3.37686,50.0027,-3.00532,
25/05/2025 04:59:00,543.309,188.094,0,324.17,0.639167,0,0.718623,7.92127,8.6399,50.0169,-3.01226,
25/05/2025 05:00:00,552.505,191.281,0,324.649,0.65,0,1.30921,5.96418,7.2734,49.9781,-3.01226,
25/05/2025 05:01:00,543.334,188.114,0,324.41,0.639167,0,1.45242,8.85381,10.3062,49.9754,-3.0192,
25/05/2025 05:02:00,543.335,188.11,0,324.889,0.639167,0,-0.0521807,6.53068,6.4785,50.0141,-3.01226,
25/05/2025 05:03:00,552.541,191.302,0,325.367,0.65,0,1.09927,7.02091,8.12019,49.9428,-3.0192,
25/05/2025 05:04:00,543.317,188.108,0,325.128,0.639167,0,-0.11071,7.60758,7.49687,50.0027,-3.0192,
25/05/2025 05:05:00,552.53,191.293,0,325.367,0.65,0,-0.10044,9.86648,9.76604,50.0084,-3.0192,
25/05/2025 05:06:00,552.535,191.277,0,325.607,0.65,0,2.89128,10.8582,13.7495,50.0169,-3.0192,
25/05/2025 05:07:00,543.301,188.1,0,325.367,0.639167,0,6.08818,11.2758,17.3639,50.0084,-3.0192,
25/05/2025 05:08:00,552.53,191.291,0,324.889,0.65,0,2.53052,13.3484,15.8789,50.0141,-3.0192,
25/05/2025 05:09:00,543.32,188.071,0,324.889,0.639167,0,2.2457,8.41124,10.6569,50.0312,-3.01226,
25/05/2025 05:10:00,534.111,184.908,0,324.649,0.628333,0,3.04642,11.0047,14.0511,50.0226,-3.00532,
25/05/2025 05:11:00,552.544,191.281,0,324.889,0.65,0,0.648246,12.3778,13.0261,50.0112,-3.00532,
25/05/2025 05:12:00,552.509,191.274,0,325.367,0.65,0,0.474027,12.5255,12.9995,49.9727,-3.00532,
25/05/2025 05:13:00,543.313,188.106,0,325.367,0.639167,0,0.59363,12.903,13.4966,50.0084,-3.00532,
25/05/2025 05:14:00,552.532,191.301,0,325.367,0.65,0,1.81349,9.9136,11.7271,50.0198,-3.00532,
25/05/2025 05:15:00,552.511,191.281,0,325.128,0.65,0,1.8079,13.3035,15.1114,49.9944,-3.01226,
25/05/2025 05:16:00,552.513,191.29,0,324.889,0.65,0,0.105286,13.697,13.8022,50.0055,-3.01226,
25/05/2025 05:17:00,552.456,191.268,0,324.889,0.65,0,1.99414,13.1348,15.129,50.0283,-3.01226,
25/05/2025 05:18:00,552.417,191.284,0,324.889,0.65,0,0.72306,9.09623,9.8193,50.0255,-3.00532,
25/05/2025 05:19:00,552.411,191.274,0,325.128,0.65,0,-0.412966,7.18461,6.77165,50.0084,-3.00532,
25/05/2025 05:20:00,552.414,191.261,0,325.367,0.65,0,2.60812,11.4443,14.0524,49.9727,-2.99829,
25/05/2025 05:21:00,552.378,191.262,0,325.128,0.65,0,3.4616,14.0502,17.5118,50.0112,-3.00532,
25/05/2025 05:22:00,543.164,188.09,0,325.367,0.639167,0,2.3778,16.921,19.2988,49.989,-3.00532,
25/05/2025 05:23:00,552.442,191.279,0,325.367,0.65,0,3.28019,15.5092,18.7894,50.0027,-2.99829,
25/05/2025 05:24:00,543.269,188.055,0,324.889,0.639167,0,5.69073,22.3373,28.0281,50.0226,-3.00532,
25/05/2025 05:25:00,552.46,191.277,0,324.649,0.65,0,5.71607,17.5847,23.3008,49.9917,-2.99097,
25/05/2025 05:26:00,552.489,191.268,0,324.649,0.65,0,2.14544,13.0499,15.1953,50.0084,-2.99829,
25/05/2025 05:27:00,534.063,184.894,0,325.128,0.628333,0,-0.923593,8.61503,7.69143,50.0112,-3.00532,
25/05/2025 05:28:00,552.504,191.274,0,325.128,0.65,0,0.956691,10.6287,11.5854,49.9645,-3.01226,
25/05/2025 05:29:00,543.285,188.09,0,325.128,0.639167,0,3.25804,18.8428,22.1008,49.9835,-3.0192,
25/05/2025 05:30:00,543.283,188.08,0,325.367,0.639167,0,1.80606,17.6725,19.4786,49.9564,-3.01226,
25/05/2025 05:31:00,552.476,191.262,0,325.128,0.65,0,0.0868382,14.0041,14.0909,50.0454,-3.00532,
25/05/2025 05:32:00,552.449,191.251,0,324.889,0.65,0,0.955936,11.3252,12.2811,50.0255,-3.00532,
25/05/2025 05:33:00,552.375,191.243,0,324.41,0.65,0,0.501985,9.46234,9.96432,49.9944,-3.01226,
25/05/2025 05:34:00,543.15,188.027,0,324.889,0.639167,0,-0.618991,11.7952,11.1762,49.9564,-3.0192,
25/05/2025 05:35:00,552.357,191.236,0,325.128,0.65,0,-0.91564,10.5423,9.6267,50.0084,-3.01226,
25/05/2025 05:36:00,552.36,191.228,0,325.367,0.65,0,-1.04355,9.7585,8.71495,50.0112,-3.01226,
25/05/2025 05:37:00,552.357,191.228,0,325.128,0.65,0,1.3741,8.56746,9.94158,49.9591,-3.01226,
25/05/2025 05:38:00,552.365,191.229,0,325.367,0.65,0,2.06144,15.8695,17.931,49.9971,-3.01226,
25/05/2025 05:39:00,552.384,191.235,0,325.367,0.65,0,2.89572,15.4882,18.3839,50.0055,-3.0192,
25/05/2025 05:40:00,552.358,191.245,0,324.889,0.65,0,3.82297,10.7708,14.5938,49.9917,-3.00532,
25/05/2025 05:41:00,552.401,191.233,0,324.41,0.65,0,2.2662,9.38532,11.6515,49.9727,-3.01226,
25/05/2025 05:42:00,552.377,191.235,0,324.649,0.65,0,3.53505,10.3669,13.9019,50.0027,-3.00532,
25/05/2025 05:43:00,552.372,191.244,0,325.128,0.65,0,2.96969,10.1205,13.0902,49.94,-2.99829,
25/05/2025 05:44:00,552.398,191.251,0,325.367,0.65,0,-0.503137,8.98689,8.48375,49.9944,-3.00532,
25/05/2025 05:45:00,543.189,188.043,0,325.367,0.639167,0,-0.315184,9.22247,8.90728,49.9971,-3.01226,
25/05/2025 05:46:00,534.029,184.822,0,325.367,0.628333,0,-1.23196,7.9963,6.76434,49.9835,-3.00532,
25/05/2025 05:47:00,524.753,181.67,0,325.128,0.6175,0,0.525007,10.2041,10.7291,50.0055,-3.01226,
25/05/2025 05:48:00,524.751,181.656,0,324.889,0.6175,0,1.94535,8.49568,10.441,50.0084,-3.01226,
25/05/2025 05:49:00,552.378,191.208,0,324.41,0.65,0,-1.18046,7.09855,5.9181,50.0027,-3.01226,
25/05/2025 05:50:00,543.154,188.048,0,324.41,0.639167,0,-0.550659,6.79536,6.2447,50.0226,-3.01226,
25/05/2025 05:51:00,543.146,188.01,0,325.367,0.639167,0,1.36717,9.59538,10.9625,49.989,-3.00532,
25/05/2025 05:52:00,543.144,188.031,0,325.128,0.639167,0,0.17138,8.46613,8.63752,49.989,-3.00532,
25/05/2025 05:53:00,552.347,191.22,0,324.889,0.65,0,1.14554,14.4558,15.6013,49.989,-3.00532,
25/05/2025 05:54:00,533.938,184.859,0,325.367,0.628333,0,0.806417,9.98846,10.7949,50.0112,-3.00532,
25/05/2025 05:55:00,533.938,184.82,0,325.367,0.628333,0,0.116204,9.19839,9.31457,49.9699,-3.00532,
25/05/2025 05:56:00,552.348,191.203,0,324.889,0.65,0,0.134618,8.30586,8.44048,49.9998,-3.00532,
25/05/2025 05:57:00,533.936,184.804,0,324.41,0.628333,0,0.6718,6.81368,7.48548,49.9618,-3.00532,
25/05/2025 05:58:00,552.35,191.196,0,324.649,0.65,0,-0.696423,4.87426,4.17784,49.9998,-3.00532,
25/05/2025 05:59:00,552.35,191.199,0,324.889,0.65,0,-0.268866,4.70083,4.43196,49.9862,-3.01226,
25/05/2025 06:00:00,552.347,191.211,0,325.367,0.65,0,2.79357,10.0805,12.8741,50.0027,-3.01226,
25/05/2025 06:01:00,543.141,188.03,0,325.128,0.639167,0,1.68663,7.82831,9.51494,50.0369,-3.00532,
25/05/2025 06:02:00,552.35,191.202,0,325.128,0.65,0,-0.738359,3.32451,2.58615,49.9944,-3.00532,
25/05/2025 06:03:00,552.347,191.202,0,325.367,0.65,0,-0.605061,6.1788,5.57374,50.0055,-3.01226,
25/05/2025 06:04:00,552.35,191.199,0,325.128,0.65,0,0.0870525,4.96467,5.05172,50.0283,-3.01226,
25/05/2025 06:05:00,552.35,191.194,0,324.41,0.65,0,-0.396739,6.28155,5.88481,49.9808,-3.01226,
25/05/2025 06:06:00,552.344,191.189,0,324.41,0.65,0,0.398313,5.49517,5.89348,49.9482,-3.0192,
25/05/2025 06:07:00,552.33,191.185,0,324.889,0.65,0,0.265018,5.86653,6.13155,49.9536,-3.0192,
25/05/2025 06:08:00,552.327,191.174,0,325.128,0.65,0,2.82929,10.1526,12.9819,50.0397,-3.0192,
25/05/2025 06:09:00,552.312,191.179,0,325.128,0.65,0,0.769689,7.08568,7.85536,50.0027,-3.0192,
25/05/2025 06:10:00,552.334,191.173,0,325.607,0.65,0,-0.150741,6.76578,6.61504,50.0084,-3.0192,
25/05/2025 06:11:00,552.345,191.179,0,325.367,0.65,0,0.951011,12.3553,13.3063,50.0055,-3.0192,
25/05/2025 06:12:00,552.346,191.186,0,324.889,0.65,0,4.28257,14.1951,18.4776,50.0055,-3.01226,
25/05/2025 06:13:00,552.343,191.171,0,324.649,0.65,0,1.02335,8.69146,9.71482,49.9862,-3.0192,
25/05/2025 06:14:00,552.338,191.158,0,324.649,0.65,0,-1.67652,1.81692,0.140392,49.9754,-3.01226,
25/05/2025 06:15:00,552.337,191.167,0,324.889,0.65,0,-0.321495,5.39477,5.07327,49.9862,-3.01226,
25/05/2025 06:16:00,533.854,184.771,0,325.367,0.628333,0,-1.16847,4.56602,3.39756,49.9835,-3.00532,
25/05/2025 06:17:00,524.715,181.565,0,325.128,0.6175,0,-1.81107,2.13941,0.328344,49.9754,-3.0192,
25/05/2025 06:18:00,543.099,187.943,0,325.607,0.639167,0,-1.81411,1.25431,-0.559805,50.0027,-3.0192,
25/05/2025 06:19:00,552.279,191.14,0,325.367,0.65,0,-1.24107,3.69719,2.45613,49.9835,-3.02615,
25/05/2025 06:20:00,533.854,184.76,0,324.649,0.639167,0,-1.65267,2.43936,0.786686,50.0084,-3.01226,
25/05/2025 06:21:00,543.115,187.942,0,324.41,0.628333,0,-0.679071,3.30267,2.6236,50.0055,-3.02615,
25/05/2025 06:22:00,552.302,191.146,0,324.649,0.65,0,-0.469776,7.21209,6.74231,50.0084,-3.02615,
25/05/2025 06:23:00,552.291,191.147,0,325.128,0.65,0,1.81302,13.0296,14.8426,50.0027,-3.0192,
25/05/2025 06:24:00,552.312,191.123,0,325.128,0.65,0,1.1759,6.68368,7.85958,49.9835,-3.0192,
25/05/2025 06:25:00,552.337,191.14,0,324.889,0.65,0,0.859033,10.7303,11.5893,50.0112,-3.0192,
25/05/2025 06:26:00,552.328,191.138,0,325.367,0.65,0,-0.345202,9.489,9.14379,50.0112,-3.02615,
25/05/2025 06:27:00,552.339,191.136,0,325.367,0.65,0,3.2038,5.30554,8.50934,49.9754,-3.0192,
25/05/2025 06:28:00,552.328,191.13,0,324.649,0.65,0,1.11775,9.47263,10.5904,49.989,-3.0192,
25/05/2025 06:29:00,552.311,191.145,0,324.649,0.65,0,0.604968,4.83928,5.44425,50.0055,-3.0192,
25/05/2025 06:30:00,552.34,191.136,0,324.889,0.65,0,2.97729,8.51005,11.4873,49.9971,-3.00532,
25/05/2025 06:31:00,552.346,191.147,0,325.128,0.65,0,1.36519,8.62842,9.99362,49.9835,-3.0192,
25/05/2025 06:32:00,552.35,191.142,0,325.367,0.65,0,2.43055,7.84057,10.2711,50.0112,-3.0192,
25/05/2025 06:33:00,552.347,191.141,0,325.128,0.65,0,-0.528569,2.03367,1.5051,49.9917,-3.0192,
25/05/2025 06:34:00,552.341,191.131,0,325.367,0.65,0,-1.2668,2.30063,1.03384,49.9944,-3.0192,
25/05/2025 06:35:00,552.325,191.128,0,325.128,0.65,0,0.00661767,2.97367,2.98028,50.0055,-3.01226,
25/05/2025 06:36:00,552.321,191.134,0,324.649,0.65,0,1.13636,5.06124,6.19759,49.9808,-3.01226,
25/05/2025 06:37:00,552.239,191.121,0,324.17,0.65,0,0.795831,3.66423,4.46006,50.0169,-3.01226,
